//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
187 -73 -140 171 168 32 -116 -12 108 73 -184 17 -215 -150 -141 -161 78 228 243 171 -98 -243 -200 -36 -177 -24 -37 -237 126 136 151 -180 176 247 254 159 217 -202 205 -73 -200 -254 197 -1 196 68 -148 -175 -251 216 199 -86 162 -174 53 -73 14 -86 -34 -153 208 -121 131 218 -23 116 176 14 255 -231 -23 -174 255 54 -227 211 -256 32 -221 -121 89 -116 -256 -1 -14 -39 -108 208 -1 -142 52 150 190 120 -43 -125 164 -70 -146 -57 238 122 255 141 -248 8 42 -108 107 141 -1 -52 48 -219 122 129 76 64 -185 98 206 255 255 255 23 -256 35 112 
-156 -65 -242 -252 160 -143 -48 -228 -234 -180 250 -78 -222 18 46 61 89 -256 7 113 -249 -103 150 134 33 -28 -102 216 -208 -231 -95 42 105 -184 249 -188 150 54 -60 -253 -120 -83 -8 -250 -219 -19 -43 -220 28 75 214 -11 187 235 164 -106 -96 4 203 -76 128 232 200 164 -124 -253 202 -186 -97 15 111 -144 -87 -173 -233 26 -198 -256 -120 4 -214 115 3 -155 243 195 162 76 -82 38 -98 -256 167 -14 -177 -256 43 60 -126 -26 255 -77 -113 -51 102 154 -256 187 58 -124 -7 -34 6 -79 -250 -90 -134 -122 11 9 189 -84 125 -46 255 129 106 -82 
152 -149 -67 -130 -252 59 56 -126 164 192 -89 243 29 144 -3 204 23 -101 96 34 -90 -241 -56 -90 -221 -196 -230 184 -70 -8 192 -141 166 138 145 -12 104 51 62 -34 190 219 -233 220 216 -153 -256 152 -161 -198 89 -226 -53 -136 -217 -143 -229 56 203 214 157 95 -153 -5 30 -14 -30 186 14 -67 -133 -65 238 -60 -152 -6 -256 69 255 7 -50 -40 128 -86 -88 128 -145 20 255 126 -152 -152 20 17 -68 64 -123 -93 66 -5 -58 206 244 -152 -231 -256 -112 -256 -256 -180 27 -256 93 51 -21 93 45 -164 -110 9 67 -98 255 -256 -105 -89 -20 -156 
-226 225 -148 -129 164 -13 178 -68 182 -31 -207 -197 -227 96 -38 -201 100 -101 -198 -104 -114 -20 -175 -21 -136 -160 73 -47 -99 -19 48 -43 -87 5 -122 -145 145 -98 41 -175 -169 -13 -106 216 -236 219 68 -243 203 208 -94 235 46 30 187 -122 35 -18 -21 -6 97 80 -22 -162 -35 41 -256 -63 -79 97 101 -256 -67 -21 -116 -256 -71 -77 -62 88 102 223 -55 12 132 71 80 -17 -225 213 -51 121 62 50 222 -99 -256 -4 137 -169 255 -133 72 49 -56 108 92 187 63 -49 145 141 -204 -65 -24 45 -37 69 -105 25 116 134 -115 -73 253 -166 -22 59 
-44 -121 -165 -194 -229 206 -244 -242 174 -93 -94 -214 -210 16 -172 186 -209 58 -31 145 -171 -185 194 138 213 -242 41 -160 23 -225 151 210 113 158 138 -40 121 -66 -254 -24 59 -248 255 -215 -106 140 155 27 -75 242 -69 221 -184 44 134 254 252 -106 172 -9 -254 -180 -45 -211 171 -124 87 -165 -256 -88 -29 120 -106 -101 -256 -183 -26 72 -174 10 -7 -1 -154 13 -256 167 -160 -243 -44 -13 30 -178 72 255 -185 -126 207 -95 44 -120 117 -99 -249 -256 -189 24 -150 147 -27 23 255 133 -138 -184 146 -36 -66 12 143 -249 -256 255 -97 255 31 -12 -117 -53 
68 -251 -55 222 -106 -16 223 -13 24 43 -246 -255 -187 64 -131 -122 -178 -161 198 -70 -120 173 -183 54 -56 60 225 -48 84 88 249 26 -125 51 -15 80 -151 213 246 155 -138 -4 -146 -125 166 -254 -110 -242 149 21 -196 247 215 -88 37 75 177 240 217 -225 232 58 53 -129 -28 0 -6 -62 47 84 136 -69 -110 -256 -35 13 -256 133 -6 45 255 -13 -117 20 86 -109 -63 -122 -33 -132 -256 243 -26 -220 122 -42 73 71 255 82 -5 158 255 97 56 -159 82 255 173 -105 124 104 -144 -129 219 -93 45 -76 -134 -127 -26 -124 13 255 -155 189 31 252 
134 -141 -77 23 -157 128 164 81 -117 -43 62 -158 -230 -213 -32 190 -172 -197 207 218 167 95 247 238 100 -199 118 -224 41 93 166 61 -5 -185 -127 236 142 -232 -135 207 117 22 40 67 218 250 25 100 31 -74 -130 92 -209 -195 -150 252 -59 117 134 -65 37 -82 -109 250 10 -247 80 67 3 -55 62 255 -37 -176 47 -64 -128 84 255 -85 -15 177 -30 -92 -256 -59 -76 49 207 1 -256 115 -26 75 -90 -91 110 -41 -46 -88 41 -11 -1 -64 142 -114 -35 -29 -91 187 165 -64 10 42 158 152 255 255 214 -36 -112 -118 -125 255 15 -198 -61 130 
110 -238 -9 -168 175 -3 201 -195 57 -156 160 46 243 -197 -143 59 16 104 102 150 100 4 185 92 -13 77 240 -241 -29 -4 105 -253 185 -55 -98 -196 -15 25 105 -139 158 -11 64 -190 -250 -209 -90 -202 -137 -58 104 105 -48 -85 252 34 4 -28 -30 26 69 -188 202 212 134 -129 188 -165 87 -232 255 -139 74 -99 77 -30 255 100 -88 -119 -75 -192 -65 173 199 -113 92 228 150 -171 -109 -229 -152 -9 -97 -256 68 -43 -116 -244 55 112 145 -127 -162 56 123 -10 -85 115 220 -144 106 87 -80 -32 -104 -5 30 -16 -5 -10 -163 161 82 152 224 131 
93 137 -28 89 133 -6 -204 -221 -7 233 -110 -248 87 -249 141 -196 219 -74 177 37 48 -188 253 -207 73 79 -17 58 -119 127 116 138 17 181 -138 -168 -81 216 -202 -17 -96 -124 -241 -198 -31 -154 -68 -104 210 27 -224 -64 -222 226 -215 -239 -206 13 -120 -136 -255 189 121 60 107 167 -248 -223 -156 57 -21 -256 149 150 220 121 255 -256 109 -133 -78 37 -48 0 7 -13 -48 -154 -25 35 -211 -67 103 7 -256 -114 -123 123 34 112 -72 255 -99 250 243 -104 61 255 -52 138 -101 -45 -76 -233 126 82 85 -178 120 3 193 26 92 60 3 142 -153 -158 
181 201 0 -35 164 -220 -254 -28 103 -163 143 -233 120 -32 -101 -168 98 74 -173 24 -100 -161 249 -245 74 110 244 -122 -57 24 -97 136 -47 -146 -186 16 117 -10 -154 -12 126 169 -241 -36 -17 -111 -153 85 -85 85 170 227 -159 -198 229 -22 -202 230 161 -135 153 -66 118 5 88 198 42 -104 78 -256 -58 -88 255 -119 -29 -139 81 -17 -202 -154 -62 154 187 -28 134 -131 59 -74 121 -12 -217 95 66 -65 -256 121 -83 81 113 -91 188 81 -216 159 62 211 154 202 -214 -115 121 92 86 238 -256 -15 13 -77 7 -14 -86 -99 -191 230 -26 -99 195 -172 
-216 -137 28 25 -161 191 -126 86 -82 11 188 239 -89 35 -124 -28 -141 -95 -154 145 -246 -150 84 -34 11 -152 68 14 179 -93 -10 155 -41 -146 143 113 139 210 -142 -191 -139 79 -66 -210 -92 -120 -113 -110 189 -89 152 186 244 -169 -176 106 -110 -146 196 -39 210 -27 28 37 -187 -239 196 167 65 -43 -205 7 -160 -3 -99 142 -256 154 14 23 -63 -5 113 29 -30 48 -27 116 -31 81 -9 -125 -57 170 -202 -100 -65 -172 111 -87 194 242 28 54 125 -66 -104 -15 62 -168 6 231 -235 32 -256 -253 -256 -54 136 -72 39 -96 -26 188 -27 101 -12 -96 
-217 -171 -125 -107 106 205 223 -228 247 112 -124 -70 -169 -20 31 5 -250 169 -172 -251 -12 182 -223 123 165 -111 76 -198 -203 226 11 -191 -74 128 -197 -38 96 -54 110 127 -39 -151 10 207 -251 -245 2 175 243 58 233 174 -43 242 -51 -57 45 -116 41 -155 202 -131 -89 -244 42 -29 -91 -155 -97 143 5 -103 -162 61 -254 -221 -62 202 115 -12 28 -111 69 16 201 9 44 -255 -72 -119 -21 255 -62 -122 255 114 -100 -162 -54 -197 239 31 175 -256 4 -110 225 22 -66 255 -17 -163 -256 -128 -118 -73 56 -150 -90 84 -232 230 -127 -39 255 146 -37 119 
156 105 88 127 -166 -103 -188 18 242 -182 -12 -11 186 -255 234 -88 132 183 31 -92 -208 -227 138 127 215 149 81 -90 180 169 203 185 -179 -164 173 88 -164 -29 -165 187 201 209 118 205 195 -37 223 -120 105 39 185 53 -121 -174 203 74 -209 -6 245 119 -142 63 -27 -16 234 118 255 141 -85 -210 220 130 255 -14 -192 -123 37 -149 -54 18 -38 -50 41 101 -135 -115 -102 -175 63 -6 22 205 62 -23 -130 -91 -246 -58 94 31 -122 255 -256 135 191 255 6 -69 -54 57 85 112 -23 255 4 80 -98 42 -84 -61 -224 -92 48 -18 -256 -170 -240 152 
103 -23 -58 -23 221 -56 -235 -34 -24 -200 -132 -103 -183 -20 -253 -157 29 113 150 212 -124 146 35 241 188 -6 -23 1 99 180 -126 103 -140 35 90 -229 -40 90 -104 -107 -173 -70 -111 -162 -146 72 0 182 -9 131 -78 -10 -205 -113 12 -82 25 -67 -10 -246 194 -55 38 -145 0 -31 -61 -198 -65 86 -224 0 120 -69 15 197 42 68 -236 60 58 -76 -110 -50 142 -243 -38 -208 -156 -28 -111 -146 -40 -71 -99 -34 125 -12 60 -153 255 26 -78 -130 185 175 -8 240 57 -1 48 161 -36 29 89 67 123 89 134 255 -65 192 174 90 -62 -39 72 -47 
161 85 186 127 82 199 -100 30 -197 139 -66 54 -38 -65 133 217 188 209 226 -148 -91 91 -195 196 151 -141 8 63 -204 130 120 -56 121 -221 114 51 64 -170 240 -26 -110 -249 -215 252 229 -172 -96 -164 253 -79 55 -4 123 67 158 -197 83 201 -25 213 -184 -49 156 147 230 -20 100 215 -7 11 147 52 -63 169 165 -128 -52 169 -175 212 -17 255 14 94 7 104 -29 117 -78 -256 -87 151 255 -96 -22 -256 135 -34 100 106 -164 67 147 15 255 -61 117 -86 10 255 -118 -213 5 78 18 68 32 -2 -256 55 242 79 255 -197 69 23 0 38 
227 -238 74 -22 117 -4 -49 40 189 118 -127 180 243 -51 -209 119 -197 -186 -70 123 -229 22 -56 82 -15 77 -251 251 29 -71 20 77 -137 -71 -76 202 6 -106 85 215 -225 18 -60 241 237 -248 -80 -144 -85 170 -28 -252 -216 -66 -63 -73 128 -229 223 7 -170 148 147 205 -41 -121 -111 255 6 -133 -72 184 182 -68 -134 137 204 10 -156 48 255 -131 255 -256 -37 169 -29 -1 -33 60 1 -10 255 -207 -61 -160 184 -205 90 52 -19 110 216 196 -53 65 -67 -211 -181 -9 -8 -175 -146 -256 131 112 -26 11 61 -59 -115 -144 95 -196 -256 76 63 92 
-254 -108 -192 249 -48 158 -92 17 -254 180 -6 166 170 244 -129 -114 102 143 -26 -138 -189 195 147 72 111 -147 10 -63 32 26 207 -151 78 -244 -19 -87 81 -228 -185 -251 -44 52 50 -244 145 -97 247 248 152 -207 -182 -86 244 148 -256 -138 195 88 -190 -229 6 -127 -30 220 30 -86 -196 -153 156 113 -32 -34 -256 100 54 255 -155 255 33 -129 -145 129 -213 167 16 164 -216 186 -228 -191 11 115 162 -105 -98 -28 62 -205 -80 61 -106 -234 -39 -82 102 -195 -82 30 -32 166 74 -44 26 174 27 -181 -241 -91 255 255 113 -136 -95 9 -100 -2 -256 -149 
145 126 180 33 224 249 18 76 -218 -66 213 215 -159 -211 -223 129 -140 181 176 -12 -189 -210 -113 -170 98 -203 135 -213 130 38 79 105 -209 20 -98 -195 117 102 -149 -199 158 237 155 46 224 170 -147 -41 -190 -23 142 160 -73 -61 -20 -71 103 62 -119 -42 -247 31 -202 250 -89 118 255 -3 10 38 -256 28 -44 -24 205 42 82 -67 55 -8 84 74 16 250 -176 20 -49 245 81 120 42 59 255 255 31 -113 186 -115 -208 -256 149 255 88 136 124 -59 147 -19 138 70 255 -33 255 255 -6 -81 72 134 -30 -44 -256 104 -96 -23 -108 -64 -20 -256 
-226 -188 -127 -36 7 142 151 96 -185 -153 -229 213 -105 214 69 -143 -51 100 -245 -19 -229 -158 -55 64 187 -113 32 -99 -64 -124 -58 -9 -29 -38 -116 200 -143 -38 154 -108 169 102 -12 -113 42 251 -124 -213 -153 -213 -102 -157 163 -8 -37 232 -183 65 -181 -179 136 -97 26 -21 -167 -155 -256 -67 -68 64 45 -36 -74 -107 -77 221 -242 87 104 -12 -256 -96 -118 -110 209 117 78 134 33 -89 108 60 83 255 67 -78 -11 -39 69 -13 23 -147 148 6 72 -131 116 -256 102 -118 -99 255 102 255 -9 -147 -46 -13 -82 -73 -193 -5 -129 97 -90 -166 115 182 
38 -36 217 -45 -138 246 -225 89 243 149 -131 -30 -246 237 120 -21 -116 -206 185 -85 -74 -232 66 -60 -141 -205 -34 -233 -50 10 157 -164 87 -98 70 202 248 -48 232 190 -204 42 118 235 -142 100 225 -197 44 58 162 103 -201 79 40 -29 52 202 -241 224 219 27 -225 -15 1 -33 122 131 -136 148 138 -73 78 -158 111 -256 -204 87 -18 58 183 255 -80 82 -98 229 -256 62 -5 44 215 179 -95 222 91 74 24 -64 -114 -27 255 18 -181 144 -188 -179 234 -222 -194 -25 -86 -109 -253 -82 114 76 84 -147 -100 -86 92 -99 205 91 152 -189 -52 238 
33 117 -63 -31 249 240 -5 250 198 -135 -11 -33 -50 -80 209 21 191 -20 66 -128 -86 -78 42 -16 -9 101 17 229 -208 -23 -164 -81 -250 87 14 -129 -167 93 22 -113 246 139 -168 195 159 79 -104 -152 -215 125 110 40 -41 203 -176 -190 124 -211 21 209 -24 -77 -42 52 112 72 -5 124 -59 126 -77 -81 135 10 -26 -203 58 -17 201 226 105 -155 5 25 246 66 62 229 -118 236 -139 -34 246 255 -42 -14 -185 -5 -3 72 -47 39 -57 157 -133 209 60 86 39 163 -242 -22 255 6 -107 43 191 -39 -26 95 -256 31 121 -256 -53 101 49 2 
240 144 -82 253 16 -104 79 -9 -135 -123 248 -87 249 73 -106 -19 -152 -82 98 -236 -67 200 -159 252 -140 -160 157 139 203 161 -108 67 190 -129 123 -48 -233 -97 -11 -184 -139 79 -184 -19 252 229 -121 162 -114 28 -21 -49 -146 134 33 -242 -30 -36 237 27 101 26 -9 -155 -99 -99 204 -7 133 220 -142 -45 88 -22 37 53 76 -72 -35 214 82 166 2 110 52 -108 127 -151 212 177 -256 152 -39 -106 96 -75 255 -29 104 255 -71 -230 107 -153 -53 95 -179 138 -67 98 49 44 11 118 -169 -19 66 75 -59 255 189 8 -5 -149 -256 -134 79 -133 
35 -127 -113 89 187 -58 94 -224 -231 113 51 -67 -99 251 173 184 134 -95 -77 235 72 -104 -112 114 157 -191 171 -193 -143 -214 -206 -181 -105 77 251 -95 -12 115 140 117 156 -44 -17 10 -179 145 -28 23 189 81 -152 212 -48 172 -58 -45 -70 -8 -64 185 54 -158 -7 -50 94 -69 18 133 -59 53 -1 -22 -104 -85 36 -110 101 -19 88 6 -104 54 -256 240 175 19 119 -97 23 47 11 -96 -26 247 157 -57 -82 -107 156 -143 120 -256 16 -217 255 -165 -152 91 32 -172 -237 -256 137 -158 -111 154 94 -199 -89 -41 -11 90 -47 210 196 46 80 103 
74 -185 -138 -157 109 -196 -186 235 100 -104 28 -133 -175 -241 132 72 254 -198 -45 134 22 149 97 -212 -189 39 -154 100 199 3 133 160 139 199 114 203 244 188 -68 -42 163 -245 -27 58 239 74 119 142 -203 134 -45 -41 -139 -203 -114 -116 3 13 187 111 -63 169 -141 -72 121 -123 -28 97 154 -20 -10 59 154 -199 -160 -159 5 -192 94 150 -41 -99 52 -231 -256 -228 -219 26 46 -38 -59 -111 194 -133 -88 227 -101 169 35 84 192 136 -175 140 -256 0 -239 -65 26 -152 -52 43 255 -256 -8 102 190 255 16 -3 121 145 72 82 -41 97 -180 -256 
221 -98 173 -184 221 164 -253 208 73 45 12 -207 75 143 -7 -215 -243 -37 -162 -190 -32 213 207 222 -131 163 -37 -84 -157 110 -40 -184 175 -135 -117 -146 102 -214 46 -230 -54 238 -252 -77 189 -92 196 -210 -107 29 -116 81 -134 -5 43 124 -66 185 -75 -183 6 140 188 -5 -47 138 -203 -256 95 162 134 -103 133 -179 208 -146 106 190 -242 88 102 3 176 -36 89 192 -103 255 255 -67 24 66 249 -244 -160 -103 187 -57 163 -72 26 -21 -176 -47 -154 11 48 156 -172 99 -133 255 -100 70 -95 -91 154 70 156 166 49 -256 -13 3 -2 -71 18 255 
50 133 -93 -16 -158 -101 255 -12 5 177 -86 87 76 -204 198 -178 116 49 -47 -231 -149 167 -103 -60 247 250 -243 17 6 35 -196 -55 243 -141 91 -146 -232 123 -74 -158 62 -242 127 45 147 47 16 142 66 71 232 -7 -22 140 144 160 -13 -248 28 -66 -93 232 234 -83 255 17 3 -112 -150 155 168 -86 21 255 -256 3 -50 -256 -12 -152 -230 -19 53 73 -1 -66 255 35 5 -103 159 102 42 -139 96 133 98 -22 -157 -37 -187 49 -13 -132 54 245 -33 9 4 51 -83 209 -37 -247 -14 -114 -31 123 -53 69 44 -63 168 -216 -256 156 -3 -34 
226 122 -198 -143 -179 139 61 245 -136 -199 123 -179 -28 -83 231 111 204 -108 -180 -9 67 168 42 -35 -209 -144 139 -82 41 -222 197 -188 -36 -4 -88 13 -200 -113 255 -14 -27 219 -141 -255 -60 61 36 137 145 44 -242 -75 -31 -200 -30 -44 117 27 -20 -190 -5 -79 -160 -253 100 -15 -215 -256 -140 -116 223 -14 -16 -159 76 39 -25 175 213 244 239 86 -86 -120 -24 84 -231 83 8 255 -154 -65 -202 57 80 255 -31 16 97 41 -103 -78 26 -134 119 55 -138 49 63 -32 -90 -27 190 180 -145 -55 26 255 -162 53 255 9 -246 182 -83 87 -20 19 
-156 -1 -248 84 213 -241 -63 107 69 239 232 -7 24 126 -10 -211 -161 207 214 -182 157 50 138 -185 122 105 -207 -240 108 -99 122 -8 252 -84 157 179 -224 36 201 -5 126 -150 -172 117 -12 -256 -159 28 -236 23 -154 136 163 -32 199 53 -45 -115 -83 -108 -142 -119 -164 -62 -10 79 -92 -7 101 -189 93 -100 -20 255 151 -89 196 78 37 -86 -256 -24 -123 54 94 -80 -214 27 101 -201 -194 255 -14 -179 -61 201 133 -146 -177 -53 -133 -110 -25 123 -256 39 -256 -80 255 -138 127 154 -49 -121 -70 -83 16 -195 -202 12 -151 7 216 140 -19 138 230 3 
-221 180 -102 121 252 50 223 -83 -200 -140 168 -70 -60 42 49 192 213 164 -151 -179 173 102 29 57 10 111 19 -234 214 89 -128 83 156 -168 240 -112 22 233 235 -187 90 222 -227 238 189 -129 31 -129 30 159 -2 218 183 210 27 -108 210 -133 -64 -25 234 37 212 124 102 140 -42 -15 255 224 240 -18 -256 40 52 -176 -78 -13 -21 101 -172 -22 -92 221 70 -55 155 97 -177 110 -8 255 -14 -51 104 -256 8 -147 108 -162 84 65 144 -27 -56 255 -178 90 202 49 -159 -74 185 189 -256 43 158 -174 55 -44 145 -47 89 -19 -32 215 172 -159 
247 -232 -112 215 190 127 -217 -176 -74 197 62 80 -3 240 -24 1 -27 -216 -56 204 -245 90 25 -150 115 -75 92 -184 -35 80 -255 -32 166 -67 246 221 -88 90 228 187 116 -107 128 -100 131 -101 -49 -145 -67 -38 12 58 -31 3 -205 165 -48 224 -157 -59 -161 -236 132 -132 151 -111 76 154 -86 104 -129 -100 97 -157 -23 188 84 255 -122 -113 -82 154 -256 61 86 -80 -66 -126 208 -157 147 75 255 37 -65 61 188 5 -27 -17 19 -60 50 -8 50 -256 -94 -73 69 -1 -256 -23 91 -197 -117 7 -8 -171 84 -256 -4 -151 -10 255 -156 54 183 147 
127 -49 129 172 -197 -85 -214 93 -186 -43 -75 46 228 208 -219 -15 218 -158 39 -4 -108 -38 139 182 -38 -83 -16 -89 -177 114 -69 140 -196 91 112 144 48 -221 -71 -64 124 157 138 116 100 -86 22 -225 236 -78 -231 -212 -158 -90 44 -129 -54 118 95 -244 -97 -252 177 -59 82 -16 68 -25 -128 -159 -68 -27 -45 -172 42 255 32 252 -256 255 86 5 -33 -112 -61 -60 -17 -39 26 130 83 255 85 -76 -195 -204 -196 70 159 13 -171 -155 -58 105 255 -167 -130 -120 -256 44 33 111 194 67 248 104 -68 -156 175 39 96 -72 -18 33 -93 -211 83 52 
-102 -199 184 -126 60 234 245 -22 176 37 -97 142 37 150 155 -183 -186 -96 -216 47 20 -171 -236 -183 -111 -224 42 196 142 66 129 -152 -237 -203 -82 -215 -85 -23 74 -83 240 -154 41 42 -173 -208 -193 55 -140 -86 57 0 73 -224 -134 18 116 -150 -248 157 203 173 -15 -245 -86 -256 -113 86 98 -1 9 -256 -82 41 89 -38 -9 204 241 -47 164 74 15 33 145 227 99 -22 52 -55 255 -248 -214 -54 86 248 -150 -169 39 -77 128 255 255 -74 -205 -77 222 23 91 -126 -51 109 78 -78 -67 -15 -82 -71 -203 11 -256 -5 -83 -256 -35 -126 -100 12 
-222 -113 122 22 115 -248 -8 -176 233 -144 -63 173 -14 -242 -214 16 40 -131 173 -28 -17 184 192 -247 -65 -134 58 80 -131 210 3 190 237 -159 236 2 -29 -97 185 -50 177 -62 -187 -233 -91 -41 19 -87 -225 154 -100 158 162 51 -57 35 161 -3 77 121 110 209 136 -40 119 -209 112 104 37 9 91 -127 -65 -195 120 22 -60 -253 -106 -96 -148 121 -72 141 227 -134 -120 -91 -53 10 -112 -165 11 -256 -79 -43 -40 -80 237 55 9 43 133 73 -256 119 -45 18 53 166 -22 56 52 -60 51 -256 -45 125 211 -246 -73 31 231 33 130 -20 191 -192 
-6 141 8 -102 185 0 6 139 -90 -85 142 -176 -136 74 -167 -118 30 38 -9 -233 -108 201 26 -173 -213 128 -225 163 -68 105 -118 -57 -196 98 -232 -79 -149 201 -161 -243 121 220 -8 -108 -16 -132 -69 -6 -6 38 -159 -194 -73 -112 163 -38 97 229 2 -245 74 107 -13 135 -93 255 -170 -256 -103 157 -118 -128 -112 -142 128 66 11 108 -97 -60 184 8 216 -205 204 -112 133 255 15 56 -28 52 75 -199 -18 40 -132 136 -146 158 133 135 -84 109 -3 31 -143 119 86 -128 194 101 210 168 89 -69 130 11 34 99 -16 -65 -87 -162 -50 123 112 -138 
236 -149 225 -81 139 51 171 -236 -42 167 108 126 170 101 -196 -82 89 164 0 87 182 224 -65 162 52 159 -147 210 -102 -74 127 138 176 -48 250 -14 151 -181 100 -143 58 22 193 -117 221 -39 137 32 228 232 -66 220 163 171 -70 -55 -81 173 -49 67 -62 17 -89 -16 253 255 182 176 255 95 41 -71 40 -125 114 -33 66 71 22 -56 -26 1 5 -25 0 166 -132 -177 177 -255 255 -215 172 -138 212 -231 18 -159 16 -47 -216 -228 178 -111 172 42 -193 118 -57 114 126 82 -32 -115 84 -214 38 22 128 106 180 -56 93 -13 126 80 -37 -98 
-250 -91 31 -249 20 173 213 -236 -192 -10 -221 -121 -246 -214 139 29 13 -143 -164 172 -196 19 -213 119 -176 125 212 202 9 -194 -249 184 -130 -138 81 156 41 209 -199 154 176 19 -26 -204 56 187 -172 93 -124 43 203 74 160 173 136 221 -42 169 -113 90 -161 -70 134 40 -256 -9 1 42 -112 100 -75 214 -180 -169 -131 -138 -153 -128 24 -205 -90 72 -140 -242 -78 -7 255 -239 13 -97 133 -256 247 255 67 -117 -167 55 148 98 48 -17 3 -113 -59 47 255 57 211 73 -4 32 236 -55 -151 -92 -61 131 -153 -120 -47 -207 10 155 41 255 14 23 
-66 -20 239 -237 80 -175 75 43 -161 -88 3 248 212 108 -3 -215 -47 -67 -135 -24 -90 197 -48 -116 84 -235 11 -148 -242 -8 209 -122 -184 157 -174 8 -217 -214 188 185 -17 -174 101 14 -135 -88 -245 131 -4 110 -152 181 -246 -256 -174 -97 -50 -12 143 2 -139 171 85 89 -157 -116 13 16 -256 -94 31 -36 -55 -95 64 -115 255 81 123 -170 -27 72 230 40 221 52 -87 -31 -51 72 89 -44 31 -256 -123 199 5 39 142 -256 -92 -66 255 174 181 -58 5 -168 -170 -161 -59 -107 44 -113 157 -221 -12 160 -99 164 -102 255 -223 19 -75 -117 23 76 
-198 168 -143 112 -169 247 -162 132 -48 200 -62 -124 205 48 -107 -252 -41 139 225 69 -201 -218 -188 -144 -203 -99 -72 50 115 24 205 238 66 -98 38 -126 180 248 101 171 -74 -24 56 203 -144 -158 70 -213 -162 127 62 58 -200 218 -45 229 116 -253 252 200 89 -144 -93 226 -192 57 126 156 -44 94 -77 137 -124 255 -209 -139 20 83 -121 -220 7 92 12 115 -106 45 -256 40 -83 88 -204 -2 -101 255 75 -45 37 -256 -73 11 196 171 113 255 -252 97 -78 125 -256 93 29 244 54 -77 157 230 -233 -256 -92 -164 83 89 120 -100 -129 170 -148 120 
-29 -33 49 219 -246 -153 48 109 157 150 179 85 -23 -46 -69 149 119 -50 -108 149 234 86 117 217 -224 -225 -181 139 -103 -194 214 198 217 -19 -76 115 -173 -251 209 0 235 82 32 -6 -4 -220 115 -68 175 -177 98 110 -122 -138 -61 137 -18 215 -98 237 -98 88 25 173 223 -20 -37 255 -189 -256 211 255 -88 -42 57 26 42 11 9 72 -23 185 164 103 -103 166 -231 65 177 -13 151 -88 -207 -256 8 -223 -256 -24 -179 132 -249 -68 139 16 -189 -256 -56 32 -37 -59 13 86 3 109 -123 15 160 96 100 -47 172 -69 -15 58 23 50 3 12 
109 192 -120 191 -163 28 -212 -81 -211 -3 -2 168 -66 -233 -120 184 90 233 80 244 171 82 204 10 86 245 -71 155 -209 -117 -237 114 -205 -99 -92 6 157 -58 -137 -199 222 132 159 195 -108 -245 230 -134 -103 -88 -210 -159 153 92 -161 -83 157 -59 231 -146 182 -148 114 -121 51 196 -9 231 41 -212 -113 -110 -77 220 -106 255 -218 36 -160 201 58 -93 40 -136 37 30 -9 -11 -26 -49 -133 43 -157 -39 -99 -167 53 2 -28 -86 -65 3 -221 -93 148 181 -198 0 -113 216 -155 24 255 208 255 176 2 0 255 -126 -172 -126 -135 -111 255 255 -5 -164 
-1 231 -50 197 32 152 98 -68 -226 144 251 223 175 -50 217 -70 -103 -220 214 21 67 236 -170 67 -17 -105 254 182 15 -22 -241 -136 142 127 55 -3 233 251 104 239 -74 -177 -79 129 -110 -124 86 -215 -70 74 -200 -128 -192 85 236 -25 -199 146 196 246 188 74 117 23 -194 78 227 255 144 213 158 -65 9 36 168 110 104 55 -122 -22 -173 255 -91 111 -8 -16 255 -58 156 114 -256 -53 -127 -55 215 -68 141 204 95 133 187 109 -103 106 63 -111 -178 -119 -256 9 -164 -132 -7 -216 8 76 -17 35 -181 -53 129 85 -125 -238 63 255 66 255 
118 147 246 140 -106 44 183 251 5 155 -186 -243 30 112 -167 -71 -90 -76 178 -22 -193 118 189 -112 119 -196 231 -198 -1 120 -253 113 190 -174 253 -202 220 -71 -9 -102 228 1 -241 103 -226 228 -15 -67 -171 -12 55 99 50 -49 -21 226 -237 -182 180 -247 -71 129 -253 228 57 -119 253 -202 -105 223 -122 165 152 207 46 13 -38 13 186 -104 -256 196 -40 92 -87 3 19 255 255 164 -148 254 33 -50 163 1 77 -167 255 -157 135 -66 -112 182 -48 -7 168 255 -89 -34 111 237 59 -37 20 160 -256 154 204 -65 -112 -36 255 79 124 -192 255 -39 
