//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-97 95 -172 -6 42 137 200 163 -233 -170 120 -29 115 137 -206 -26 223 -27 111 -158 32 -165 -65 89 -184 -207 -210 -133 180 192 -130 -98 143 73 -120 28 27 204 -84 14 244 -111 70 -218 -170 96 205 118 3 9 252 -232 -84 196 -181 251 -19 -252 -143 231 239 -6 -228 -159 -21568 -21568 -21568 -21568 -21568 -21568 -21568 -21568 3666 3666 3666 3666 3666 3666 3666 3666 -65700 -65700 -65700 -65700 -65700 -65700 -65700 -65700 23525 23525 23525 23525 23525 23525 23525 23525 58944 58944 58944 58944 58944 58944 58944 58944 6070 6070 6070 6070 6070 6070 6070 6070 4145 4145 4145 4145 4145 4145 4145 4145 -5843 -5843 -5843 -5843 -5843 -5843 -5843 -5843 
110 67 131 190 125 33 245 -70 -141 -5 166 -224 136 -231 -192 73 -53 -64 82 -8 56 -69 -235 -66 35 -167 82 80 186 -250 10 225 4 60 199 -142 -206 238 -192 -23 -225 -138 -255 231 -227 21 244 -148 -37 174 209 -147 -113 167 41 204 -14 103 -68 135 236 -150 196 -131 19648 19648 19648 19648 19648 19648 19648 19648 5720 5720 5720 5720 5720 5720 5720 5720 -24216 -24216 -24216 -24216 -24216 -24216 -24216 -24216 8201 8201 8201 8201 8201 8201 8201 8201 9280 9280 9280 9280 9280 9280 9280 9280 8028 8028 8028 8028 8028 8028 8028 8028 -61487 -61487 -61487 -61487 -61487 -61487 -61487 -61487 21895 21895 21895 21895 21895 21895 21895 21895 
-177 -48 -233 191 -17 -218 -58 -139 58 204 -192 12 -13 65 -72 200 -119 -220 -227 -34 -176 -61 -75 238 -44 -239 -231 215 48 55 -150 -216 -130 -191 -12 40 250 -191 -24 209 249 182 209 214 -1 -237 -5 33 156 88 -102 235 -22 -115 200 134 117 95 23 73 -62 200 -6 241 43584 43584 43584 43584 43584 43584 43584 43584 -9881 -9881 -9881 -9881 -9881 -9881 -9881 -9881 23977 23977 23977 23977 23977 23977 23977 23977 -2115 -2115 -2115 -2115 -2115 -2115 -2115 -2115 3648 3648 3648 3648 3648 3648 3648 3648 -8250 -8250 -8250 -8250 -8250 -8250 -8250 -8250 23614 23614 23614 23614 23614 23614 23614 23614 -32572 -32572 -32572 -32572 -32572 -32572 -32572 -32572 
-16 -67 38 43 -17 -57 165 142 64 20 -155 203 70 -56 -52 -172 -49 46 -144 -210 222 78 85 77 -12 -245 167 -100 112 129 150 133 58 -163 54 190 182 197 -222 -237 39 -80 233 230 -96 -147 -159 -107 -179 115 -247 122 3 28 -18 219 224 -80 122 11 -228 82 -125 -90 -5376 -5376 -5376 -5376 -5376 -5376 -5376 -5376 37623 37623 37623 37623 37623 37623 37623 37623 14409 14409 14409 14409 14409 14409 14409 14409 7230 7230 7230 7230 7230 7230 7230 7230 -5248 -5248 -5248 -5248 -5248 -5248 -5248 -5248 30340 30340 30340 30340 30340 30340 30340 30340 46583 46583 46583 46583 46583 46583 46583 46583 -14869 -14869 -14869 -14869 -14869 -14869 -14869 -14869 
-97 -31 174 -108 -114 86 160 224 -201 61 147 34 181 -45 139 56 -13 -225 207 158 -67 -235 201 93 -131 -230 195 201 118 -14 230 -79 -169 -200 154 213 -61 -227 73 213 -23 92 86 -147 194 -39 6 -154 -174 17 -15 -93 -124 32 -130 -98 125 59 -134 135 -59 100 201 31 29312 29312 29312 29312 29312 29312 29312 29312 -10492 -10492 -10492 -10492 -10492 -10492 -10492 -10492 17224 17224 17224 17224 17224 17224 17224 17224 20732 20732 20732 20732 20732 20732 20732 20732 384 384 384 384 384 384 384 384 27676 27676 27676 27676 27676 27676 27676 27676 -21522 -21522 -21522 -21522 -21522 -21522 -21522 -21522 -26024 -26024 -26024 -26024 -26024 -26024 -26024 -26024 
-182 244 137 232 -7 -186 -219 -218 109 -236 -22 -12 148 230 -88 -28 234 149 156 -55 -158 239 -58 -256 8 -15 21 109 -34 245 -107 129 82 216 202 -147 -94 199 92 100 -222 -233 199 156 -244 109 -84 -47 -14 223 -60 -179 -205 1 124 -192 182 132 142 -99 -149 251 -234 67 18688 18688 18688 18688 18688 18688 18688 18688 33135 33135 33135 33135 33135 33135 33135 33135 23431 23431 23431 23431 23431 23431 23431 23431 9238 9238 9238 9238 9238 9238 9238 9238 -18560 -18560 -18560 -18560 -18560 -18560 -18560 -18560 -25036 -25036 -25036 -25036 -25036 -25036 -25036 -25036 58977 58977 58977 58977 58977 58977 58977 58977 -28855 -28855 -28855 -28855 -28855 -28855 -28855 -28855 
61 205 113 121 194 100 -194 -199 151 -190 104 133 215 -152 -16 165 12 79 27 -92 228 -103 223 182 208 -155 34 -205 -156 -103 -7 -213 73 103 18 35 -205 39 246 -23 -174 26 -246 201 -195 -227 243 -75 82 -209 -42 -192 119 8 15 20 148 174 206 -59 -233 118 -48 152 29312 29312 29312 29312 29312 29312 29312 29312 23826 23826 23826 23826 23826 23826 23826 23826 42008 42008 42008 42008 42008 42008 42008 42008 -20828 -20828 -20828 -20828 -20828 -20828 -20828 -20828 -28288 -28288 -28288 -28288 -28288 -28288 -28288 -28288 -5324 -5324 -5324 -5324 -5324 -5324 -5324 -5324 37746 37746 37746 37746 37746 37746 37746 37746 -20058 -20058 -20058 -20058 -20058 -20058 -20058 -20058 
-25 -29 2 119 217 101 88 -173 -186 210 -21 59 -238 -227 214 107 140 237 45 -55 -3 -151 -244 -92 174 -89 82 165 226 137 -180 69 57 105 -230 -68 -77 -194 -235 -17 -165 3 141 -24 -196 126 -35 143 -72 -148 -167 -27 218 94 -199 12 -191 253 -17 -226 -10 -239 1 -122 -35264 -35264 -35264 -35264 -35264 -35264 -35264 -35264 19971 19971 19971 19971 19971 19971 19971 19971 11969 11969 11969 11969 11969 11969 11969 11969 -18669 -18669 -18669 -18669 -18669 -18669 -18669 -18669 -35008 -35008 -35008 -35008 -35008 -35008 -35008 -35008 -38082 -38082 -38082 -38082 -38082 -38082 -38082 -38082 -45102 -45102 -45102 -45102 -45102 -45102 -45102 -45102 22032 22032 22032 22032 22032 22032 22032 22032 
-171 77 52 -142 -52 -230 -63 -49 -22 49 242 -231 118 168 -85 -61 -63 111 85 239 -188 216 -35 11 -227 -117 -150 -14 -234 -108 166 -57 0 -248 -82 20 196 107 -45 31 -193 75 224 141 -52 199 -247 -192 -119 -88 -96 -125 -190 -178 -32 -70 69 -45 200 -30 -171 -216 -237 208 -14208 -14208 -14208 -14208 -14208 -14208 -14208 -14208 25367 25367 25367 25367 25367 25367 25367 25367 30098 30098 30098 30098 30098 30098 30098 30098 -57955 -57955 -57955 -57955 -57955 -57955 -57955 -57955 23936 23936 23936 23936 23936 23936 23936 23936 -5975 -5975 -5975 -5975 -5975 -5975 -5975 -5975 39286 39286 39286 39286 39286 39286 39286 39286 6549 6549 6549 6549 6549 6549 6549 6549 
-12 65 100 -167 139 -207 100 -218 -105 -150 -162 -126 25 82 -98 154 224 -206 -9 -207 111 1 139 13 -141 195 -174 100 -167 -217 -127 4 92 73 184 -82 -218 -79 239 -124 -160 14 178 236 79 75 -9 -126 203 145 -36 67 246 -193 200 -176 204 243 144 110 92 248 12 -225 52992 52992 52992 52992 52992 52992 52992 52992 50630 50630 50630 50630 50630 50630 50630 50630 -23441 -23441 -23441 -23441 -23441 -23441 -23441 -23441 36373 36373 36373 36373 36373 36373 36373 36373 -29824 -29824 -29824 -29824 -29824 -29824 -29824 -29824 369 369 369 369 369 369 369 369 3343 3343 3343 3343 3343 3343 3343 3343 -13230 -13230 -13230 -13230 -13230 -13230 -13230 -13230 
211 88 -52 124 102 125 16 -141 -196 230 41 -4 -145 -2 1 -128 -256 -138 20 194 151 -227 40 44 236 -91 143 -214 -215 -114 -204 -139 169 147 -60 104 118 -80 -250 -121 -129 199 -112 -166 11 -255 -54 -9 228 -73 -222 174 -159 58 -168 224 -33 -189 221 254 154 97 150 118 49408 49408 49408 49408 49408 49408 49408 49408 -30864 -30864 -30864 -30864 -30864 -30864 -30864 -30864 -39661 -39661 -39661 -39661 -39661 -39661 -39661 -39661 -21259 -21259 -21259 -21259 -21259 -21259 -21259 -21259 13696 13696 13696 13696 13696 13696 13696 13696 32353 32353 32353 32353 32353 32353 32353 32353 18003 18003 18003 18003 18003 18003 18003 18003 14632 14632 14632 14632 14632 14632 14632 14632 
-160 136 -57 -178 205 -80 -144 175 172 178 181 41 -118 50 -60 162 -44 -166 -49 -1 243 130 -23 138 162 161 -246 -51 -96 246 119 -18 39 47 -4 -252 -74 170 -46 -204 253 -175 233 -55 98 -196 1 218 -230 9 226 170 -122 170 209 221 -217 129 166 -16 -198 94 -133 -193 -23552 -23552 -23552 -23552 -23552 -23552 -23552 -23552 24390 24390 24390 24390 24390 24390 24390 24390 -25772 -25772 -25772 -25772 -25772 -25772 -25772 -25772 -22024 -22024 -22024 -22024 -22024 -22024 -22024 -22024 -56320 -56320 -56320 -56320 -56320 -56320 -56320 -56320 -9572 -9572 -9572 -9572 -9572 -9572 -9572 -9572 14856 14856 14856 14856 14856 14856 14856 14856 -24330 -24330 -24330 -24330 -24330 -24330 -24330 -24330 
166 -214 -177 -37 -241 217 16 -138 217 -135 0 207 -98 -238 119 15 51 -163 170 221 220 110 -220 -213 -50 -52 -56 187 -6 -81 -218 -26 51 -189 106 -160 133 128 177 51 157 -89 -115 143 88 -206 -131 75 144 -170 50 129 -240 150 89 -103 -147 -171 -125 -194 -186 140 33 -67 -45888 -45888 -45888 -45888 -45888 -45888 -45888 -45888 -35814 -35814 -35814 -35814 -35814 -35814 -35814 -35814 8270 8270 8270 8270 8270 8270 8270 8270 21657 21657 21657 21657 21657 21657 21657 21657 -30144 -30144 -30144 -30144 -30144 -30144 -30144 -30144 8786 8786 8786 8786 8786 8786 8786 8786 18675 18675 18675 18675 18675 18675 18675 18675 -10403 -10403 -10403 -10403 -10403 -10403 -10403 -10403 
85 113 -2 87 27 44 -225 -63 213 -250 -152 18 -193 227 -180 116 -173 -161 9 -9 -119 -201 -180 173 10 -104 -80 63 -108 -30 54 -76 9 85 185 -2 -93 -77 97 -240 1 -27 -214 32 -174 -135 -2 72 143 -52 130 218 196 105 -201 -250 28 -65 40 -188 -21 -215 -47 -41 -32576 -32576 -32576 -32576 -32576 -32576 -32576 -32576 14535 14535 14535 14535 14535 14535 14535 14535 18536 18536 18536 18536 18536 18536 18536 18536 -8846 -8846 -8846 -8846 -8846 -8846 -8846 -8846 4160 4160 4160 4160 4160 4160 4160 4160 -2883 -2883 -2883 -2883 -2883 -2883 -2883 -2883 1827 1827 1827 1827 1827 1827 1827 1827 36130 36130 36130 36130 36130 36130 36130 36130 
-197 184 207 -240 -190 -73 -89 41 81 -62 44 -10 -159 12 -110 -95 201 29 174 -190 80 213 -137 -233 79 25 136 198 -153 -33 -254 -116 200 -177 -76 253 174 99 125 -13 41 196 140 207 144 5 38 -81 59 -5 -219 -130 12 107 203 -140 189 -29 109 62 244 -238 -74 83 22144 22144 22144 22144 22144 22144 22144 22144 26883 26883 26883 26883 26883 26883 26883 26883 -1886 -1886 -1886 -1886 -1886 -1886 -1886 -1886 -14643 -14643 -14643 -14643 -14643 -14643 -14643 -14643 51840 51840 51840 51840 51840 51840 51840 51840 -6109 -6109 -6109 -6109 -6109 -6109 -6109 -6109 -3382 -3382 -3382 -3382 -3382 -3382 -3382 -3382 41881 41881 41881 41881 41881 41881 41881 41881 
131 -10 -162 53 -14 45 -170 170 94 -4 -85 -225 -169 145 59 1 -52 -135 124 -232 43 -91 215 200 -9 -62 -200 92 -239 -45 128 -58 -18 117 197 158 232 -236 2 232 183 -30 -154 81 249 -212 -75 -3 -230 19 -241 211 111 198 94 -168 58 69 -246 138 -242 -62 -170 -231 -43904 -43904 -43904 -43904 -43904 -43904 -43904 -43904 41286 41286 41286 41286 41286 41286 41286 41286 1725 1725 1725 1725 1725 1725 1725 1725 14749 14749 14749 14749 14749 14749 14749 14749 8448 8448 8448 8448 8448 8448 8448 8448 18367 18367 18367 18367 18367 18367 18367 18367 -19665 -19665 -19665 -19665 -19665 -19665 -19665 -19665 -54368 -54368 -54368 -54368 -54368 -54368 -54368 -54368 
-3 191 100 89 -195 -160 -200 -97 -18 -36 -221 -112 148 214 215 -91 -143 -15 -10 -16 175 29 196 3 -5 165 -186 -147 -116 73 76 88 87 112 -200 -190 -209 -92 140 153 109 -8 195 -133 145 -222 -53 82 16 98 -48 -219 212 -61 -237 -252 -35 -249 -110 35 -62 25 -101 108 -24896 -24896 -24896 -24896 -24896 -24896 -24896 -24896 -28831 -28831 -28831 -28831 -28831 -28831 -28831 -28831 -1240 -1240 -1240 -1240 -1240 -1240 -1240 -1240 -896 -896 -896 -896 -896 -896 -896 -896 30784 30784 30784 30784 30784 30784 30784 30784 10867 10867 10867 10867 10867 10867 10867 10867 25595 25595 25595 25595 25595 25595 25595 25595 -13932 -13932 -13932 -13932 -13932 -13932 -13932 -13932 
86 -178 -131 -149 144 -2 185 254 146 -82 -78 -146 -19 -221 151 -198 235 -157 252 -28 214 88 113 234 -11 247 -104 5 53 240 -99 -105 -125 -249 53 229 -189 149 -230 -240 237 -222 -43 62 -71 61 -151 43 229 215 93 152 131 -55 -19 39 205 108 -193 -91 -2 20 13 244 19456 19456 19456 19456 19456 19456 19456 19456 -8598 -8598 -8598 -8598 -8598 -8598 -8598 -8598 55570 55570 55570 55570 55570 55570 55570 55570 18772 18772 18772 18772 18772 18772 18772 18772 26112 26112 26112 26112 26112 26112 26112 26112 -20914 -20914 -20914 -20914 -20914 -20914 -20914 -20914 -4890 -4890 -4890 -4890 -4890 -4890 -4890 -4890 -13506 -13506 -13506 -13506 -13506 -13506 -13506 -13506 
-165 -73 -30 -69 -195 -37 168 -90 -130 -98 215 -195 213 -101 204 142 -108 143 148 -214 -9 77 242 -64 223 -246 -75 143 71 149 -181 -6 205 160 -183 -20 4 9 197 181 -199 -38 -25 241 54 177 48 38 62 2 8 -137 227 164 146 -105 151 217 -217 -180 -115 14 -107 55 -11648 -11648 -11648 -11648 -11648 -11648 -11648 -11648 20124 20124 20124 20124 20124 20124 20124 20124 52851 52851 52851 52851 52851 52851 52851 52851 25177 25177 25177 25177 25177 25177 25177 25177 256 256 256 256 256 256 256 256 -33069 -33069 -33069 -33069 -33069 -33069 -33069 -33069 -7943 -7943 -7943 -7943 -7943 -7943 -7943 -7943 -26012 -26012 -26012 -26012 -26012 -26012 -26012 -26012 
-70 50 239 -72 -15 -153 176 -242 1 54 -141 225 224 130 102 79 158 -171 -33 -37 -182 215 -2 166 83 -239 -252 -230 221 -155 -241 -105 -203 -61 -162 212 240 65 -179 -106 176 -67 106 -55 -148 149 -223 129 -32 18 67 41 -195 251 8 -124 99 79 190 244 -166 6 -4 -228 14080 14080 14080 14080 14080 14080 14080 14080 51908 51908 51908 51908 51908 51908 51908 51908 -21537 -21537 -21537 -21537 -21537 -21537 -21537 -21537 -13845 -13845 -13845 -13845 -13845 -13845 -13845 -13845 -20608 -20608 -20608 -20608 -20608 -20608 -20608 -20608 43025 43025 43025 43025 43025 43025 43025 43025 2591 2591 2591 2591 2591 2591 2591 2591 -20954 -20954 -20954 -20954 -20954 -20954 -20954 -20954 
-254 -233 -161 -204 190 242 -34 16 -178 -157 193 223 193 0 245 76 -159 50 31 111 100 -81 103 94 -182 -161 75 16 -76 -212 2 163 22 24 -66 -192 -214 -98 -116 -38 150 -59 108 -233 29 94 -101 -164 176 -170 33 182 119 -230 -78 -64 -132 -205 -225 -229 176 88 -23 -154 -45056 -45056 -45056 -45056 -45056 -45056 -45056 -45056 -34632 -34632 -34632 -34632 -34632 -34632 -34632 -34632 -22615 -22615 -22615 -22615 -22615 -22615 -22615 -22615 53033 53033 53033 53033 53033 53033 53033 53033 1664 1664 1664 1664 1664 1664 1664 1664 -18711 -18711 -18711 -18711 -18711 -18711 -18711 -18711 -835 -835 -835 -835 -835 -835 -835 -835 22066 22066 22066 22066 22066 22066 22066 22066 
93 220 -245 221 83 176 -161 232 182 -147 162 -101 12 216 -85 -205 -238 -185 248 -192 0 -147 -157 139 -226 40 240 -131 -154 152 -164 -138 240 100 -44 44 -18 96 192 -52 13 -115 -227 -239 -81 95 224 241 -10 -68 213 -57 90 230 212 253 200 -122 -131 26 188 -189 230 -65 8768 8768 8768 8768 8768 8768 8768 8768 -2831 -2831 -2831 -2831 -2831 -2831 -2831 -2831 8851 8851 8851 8851 8851 8851 8851 8851 29149 29149 29149 29149 29149 29149 29149 29149 35904 35904 35904 35904 35904 35904 35904 35904 33472 33472 33472 33472 33472 33472 33472 33472 -38368 -38368 -38368 -38368 -38368 -38368 -38368 -38368 41138 41138 41138 41138 41138 41138 41138 41138 
-227 -166 237 197 -1 239 189 -145 -213 -254 -107 -231 -11 112 -104 209 -251 210 -211 66 -76 11 197 -17 -248 -2 124 -50 -144 -9 119 69 160 207 234 -196 93 169 134 22 84 17 -56 10 -93 143 -48 -29 -234 -44 -14 226 -51 235 85 -176 -43 -20 -144 -17 202 -159 92 42 -3008 -3008 -3008 -3008 -3008 -3008 -3008 -3008 -19157 -19157 -19157 -19157 -19157 -19157 -19157 -19157 -1938 -1938 -1938 -1938 -1938 -1938 -1938 -1938 5256 5256 5256 5256 5256 5256 5256 5256 26560 26560 26560 26560 26560 26560 26560 26560 -10437 -10437 -10437 -10437 -10437 -10437 -10437 -10437 -37821 -37821 -37821 -37821 -37821 -37821 -37821 -37821 24686 24686 24686 24686 24686 24686 24686 24686 
108 -250 98 -163 -206 -93 -215 31 62 -85 -201 -133 -49 -51 43 -107 49 243 30 -47 120 -30 -251 107 33 149 -43 -177 -147 -203 138 -153 99 -158 -19 -209 -9 187 -102 131 208 234 -33 56 -225 -125 44 -18 -171 -50 105 241 24 -238 -9 -216 10 105 -82 -201 69 113 -236 -240 -29568 -29568 -29568 -29568 -29568 -29568 -29568 -29568 33215 33215 33215 33215 33215 33215 33215 33215 -13966 -13966 -13966 -13966 -13966 -13966 -13966 -13966 43467 43467 43467 43467 43467 43467 43467 43467 -16768 -16768 -16768 -16768 -16768 -16768 -16768 -16768 -41609 -41609 -41609 -41609 -41609 -41609 -41609 -41609 9918 9918 9918 9918 9918 9918 9918 9918 -3145 -3145 -3145 -3145 -3145 -3145 -3145 -3145 
-102 55 100 114 251 -100 -147 -172 226 20 -249 -184 141 212 119 13 45 41 -176 99 -29 -213 51 67 -28 128 127 107 24 159 110 -239 -41 193 101 -29 -36 182 -104 -131 192 150 111 -83 -219 -209 -235 -81 -39 -8 -114 -3 98 35 160 87 50 -160 15 -20 57 -239 180 179 3968 3968 3968 3968 3968 3968 3968 3968 -25667 -25667 -25667 -25667 -25667 -25667 -25667 -25667 24720 24720 24720 24720 24720 24720 24720 24720 -22311 -22311 -22311 -22311 -22311 -22311 -22311 -22311 30080 30080 30080 30080 30080 30080 30080 30080 22607 22607 22607 22607 22607 22607 22607 22607 -13340 -13340 -13340 -13340 -13340 -13340 -13340 -13340 40581 40581 40581 40581 40581 40581 40581 40581 
19 230 141 182 203 137 -139 -187 231 137 -93 162 -60 -53 45 40 -20 147 -92 -46 -210 62 199 -40 -149 -13 -92 240 -242 163 29 -166 -6 182 -130 -101 -117 -228 -66 -179 -185 -144 168 222 -230 -23 -53 -218 -23 65 147 44 51 8 -107 -110 -10 210 -183 43 -48 -195 135 254 13184 13184 13184 13184 13184 13184 13184 13184 -15633 -15633 -15633 -15633 -15633 -15633 -15633 -15633 46695 46695 46695 46695 46695 46695 46695 46695 -26768 -26768 -26768 -26768 -26768 -26768 -26768 -26768 17408 17408 17408 17408 17408 17408 17408 17408 -12834 -12834 -12834 -12834 -12834 -12834 -12834 -12834 -51045 -51045 -51045 -51045 -51045 -51045 -51045 -51045 -15701 -15701 -15701 -15701 -15701 -15701 -15701 -15701 
166 -86 -40 57 -15 254 15 14 -255 -203 202 -48 103 -234 27 -14 -250 112 158 211 -145 -169 150 -84 45 254 136 -182 -182 -115 46 183 -24 -90 65 245 -29 12 -216 29 -26 -144 24 32 128 38 -210 175 233 -199 139 -57 114 -246 122 167 94 -219 241 176 151 -239 -139 116 11584 11584 11584 11584 11584 11584 11584 11584 16492 16492 16492 16492 16492 16492 16492 16492 -22671 -22671 -22671 -22671 -22671 -22671 -22671 -22671 -44180 -44180 -44180 -44180 -44180 -44180 -44180 -44180 57152 57152 57152 57152 57152 57152 57152 57152 16535 16535 16535 16535 16535 16535 16535 16535 25668 25668 25668 25668 25668 25668 25668 25668 37379 37379 37379 37379 37379 37379 37379 37379 
-255 120 -96 -148 -164 235 167 -23 126 97 -99 243 10 185 -140 27 174 31 -159 -190 -33 203 146 -159 -185 24 84 -61 103 -180 91 -128 -159 25 91 -77 37 -54 -174 57 -129 -204 -84 -154 60 -69 -256 138 -96 -241 -151 246 232 -174 19 76 215 217 65 -167 -134 -180 -250 -196 -27520 -27520 -27520 -27520 -27520 -27520 -27520 -27520 83260 83260 83260 83260 83260 83260 83260 83260 29512 29512 29512 29512 29512 29512 29512 29512 2264 2264 2264 2264 2264 2264 2264 2264 -8576 -8576 -8576 -8576 -8576 -8576 -8576 -8576 -19078 -19078 -19078 -19078 -19078 -19078 -19078 -19078 4714 4714 4714 4714 4714 4714 4714 4714 5360 5360 5360 5360 5360 5360 5360 5360 
47 -23 -226 28 92 -222 74 -208 210 58 -168 81 -32 220 -57 240 -68 -33 -209 -172 -108 152 18 -70 -79 -110 76 136 -222 106 -133 -151 -190 -10 213 115 -17 181 -231 -54 -172 181 181 -251 -47 -163 96 213 -14 17 -129 66 59 -216 -58 81 104 -107 76 95 3 10 99 -100 11520 11520 11520 11520 11520 11520 11520 11520 7662 7662 7662 7662 7662 7662 7662 7662 -11186 -11186 -11186 -11186 -11186 -11186 -11186 -11186 8534 8534 8534 8534 8534 8534 8534 8534 1536 1536 1536 1536 1536 1536 1536 1536 36622 36622 36622 36622 36622 36622 36622 36622 4418 4418 4418 4418 4418 4418 4418 4418 10734 10734 10734 10734 10734 10734 10734 10734 
-95 -12 -82 252 96 -173 101 29 -176 -244 -166 77 252 67 69 32 -27 -49 -215 -30 71 -172 73 216 -188 -96 -39 -26 -170 -232 -184 -183 198 -124 218 -136 2 207 -6 -230 -251 16 160 -144 34 -223 81 14 166 111 190 -46 -12 246 215 -150 124 89 139 96 -160 -183 149 -6 15872 15872 15872 15872 15872 15872 15872 15872 27778 27778 27778 27778 27778 27778 27778 27778 25258 25258 25258 25258 25258 25258 25258 25258 -30628 -30628 -30628 -30628 -30628 -30628 -30628 -30628 -8960 -8960 -8960 -8960 -8960 -8960 -8960 -8960 36836 36836 36836 36836 36836 36836 36836 36836 -16854 -16854 -16854 -16854 -16854 -16854 -16854 -16854 6706 6706 6706 6706 6706 6706 6706 6706 
33 175 139 29 185 -50 67 -246 229 -256 98 -212 148 210 64 120 -3 47 -236 101 -240 247 141 190 186 83 0 73 -67 -96 153 -169 -177 -213 -75 223 62 121 -238 146 -107 -1 125 187 244 252 49 82 -222 120 60 -18 -133 -249 106 -89 28 201 20 -231 218 -154 -187 157 3328 3328 3328 3328 3328 3328 3328 3328 18237 18237 18237 18237 18237 18237 18237 18237 21762 21762 21762 21762 21762 21762 21762 21762 -9695 -9695 -9695 -9695 -9695 -9695 -9695 -9695 18688 18688 18688 18688 18688 18688 18688 18688 -71525 -71525 -71525 -71525 -71525 -71525 -71525 -71525 -5156 -5156 -5156 -5156 -5156 -5156 -5156 -5156 31289 31289 31289 31289 31289 31289 31289 31289 
-160 210 206 -84 87 -185 -173 49 -216 97 79 -238 -6 207 167 -24 -68 -226 -111 -75 229 -98 17 14 -146 33 40 -67 -75 48 233 -152 23 -207 144 170 -159 53 -36 63 37 158 -71 -164 -213 -123 -189 32 233 28 -214 126 -107 -190 5 250 241 -150 30 -221 -161 221 -133 -150 -20672 -20672 -20672 -20672 -20672 -20672 -20672 -20672 22894 22894 22894 22894 22894 22894 22894 22894 20035 20035 20035 20035 20035 20035 20035 20035 49630 49630 49630 49630 49630 49630 49630 49630 -16576 -16576 -16576 -16576 -16576 -16576 -16576 -16576 13125 13125 13125 13125 13125 13125 13125 13125 61350 61350 61350 61350 61350 61350 61350 61350 -1097 -1097 -1097 -1097 -1097 -1097 -1097 -1097 
169 117 -12 -5 199 -114 32 -82 -249 -164 31 66 161 160 203 188 -9 -166 -29 9 -160 -1 -21 201 215 -228 -103 110 184 214 -177 50 62 -67 246 -71 203 -93 -138 137 56 -24 -155 -218 -56 239 -218 -169 163 41 154 12 44 48 203 55 -58 92 -1 188 184 -115 94 231 39360 39360 39360 39360 39360 39360 39360 39360 -20099 -20099 -20099 -20099 -20099 -20099 -20099 -20099 -5645 -5645 -5645 -5645 -5645 -5645 -5645 -5645 -31985 -31985 -31985 -31985 -31985 -31985 -31985 -31985 30400 30400 30400 30400 30400 30400 30400 30400 -11920 -11920 -11920 -11920 -11920 -11920 -11920 -11920 -32230 -32230 -32230 -32230 -32230 -32230 -32230 -32230 3092 3092 3092 3092 3092 3092 3092 3092 
172 -115 213 -134 251 210 150 -72 21 123 -207 -222 -98 73 29 -220 98 131 -18 -198 -75 53 -49 -172 18 -73 -200 231 -28 62 -252 -115 -192 -233 18 -116 -67 -124 -227 -69 237 55 236 204 177 -112 91 50 22 78 63 254 -57 -6 2 -241 68 -28 237 1 -108 -15 -134 -196 -11200 -11200 -11200 -11200 -11200 -11200 -11200 -11200 46008 46008 46008 46008 46008 46008 46008 46008 -15567 -15567 -15567 -15567 -15567 -15567 -15567 -15567 -9986 -9986 -9986 -9986 -9986 -9986 -9986 -9986 -18880 -18880 -18880 -18880 -18880 -18880 -18880 -18880 16477 16477 16477 16477 16477 16477 16477 16477 31116 31116 31116 31116 31116 31116 31116 31116 8651 8651 8651 8651 8651 8651 8651 8651 
