//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-145 -116 -223 -201 -106 159 203 6 231 74 183 9 -227 -78 242 120 -189 -226 111 205 -223 -196 49 91 248 -60 65 171 231 -69 151 -234 -66 213 -187 123 -184 137 -244 24 -34 -76 35 106 -124 62 37 -245 -229 -229 84 -255 -12 -199 -183 -18 -166 100 99 148 -73 -44 -40 28 -22400 -20480 10688 19584 -45952 -14592 13760 -14592 34271 -8913 -12897 -5447 -16542 10534 61212 20548 -32819 -8735 4190 -48853 -14870 -1247 20276 29468 -8610 5346 -45296 -42138 -10544 46309 -10243 -21138 5888 38016 -42176 11264 29056 38016 -4800 -7936 -19130 -60942 -4643 -35564 46828 -20713 4166 -26684 -36423 -18285 -10115 33739 -17100 13561 11457 -12464 -62193 -5991 -27474 -16329 -34204 -3412 -51131 40866 
-231 44 60 -36 36 -197 93 247 -86 -224 132 -76 81 -12 199 -193 -15 175 50 71 147 3 172 196 -200 117 246 -165 21 -62 15 -229 119 180 231 137 102 84 114 155 187 137 -9 36 159 -111 -141 -101 -126 63 113 -8 -245 -121 -23 136 -218 81 0 192 -241 111 77 -146 -36480 36672 52672 9664 3840 -19520 32384 4160 -13999 -24052 9985 -29078 47045 -16165 31942 18240 -44368 -31304 -27267 8396 -44144 -9864 8623 9053 32233 2159 -1843 -3891 20025 -27908 -25703 28164 -31360 17344 16064 6720 -14336 11328 5888 -704 -31771 19652 3496 -27368 -21455 -33999 -20749 25477 18624 33067 -31944 22477 27202 -1813 -10559 18916 11007 22141 3220 28799 -5005 10550 21474 79975 
20 -113 54 -63 42 -241 113 96 -57 39 41 63 -147 -211 178 209 -122 229 77 -141 -120 -248 125 -243 -9 -118 -169 -111 -44 33 151 -164 -212 -109 236 198 -145 250 -77 144 -63 -86 -165 86 89 -72 128 -2 -194 -7 144 -29 89 -25 -166 81 131 173 -220 -95 -141 -203 -158 84 -32384 512 -128 -5888 -24128 -45888 18816 13120 1100 -6416 21471 -7164 -10045 -30038 53873 -6926 28500 19825 -9511 -17131 6498 -57317 -18553 35860 -15690 -49863 21116 36397 31524 27012 3000 35445 23424 -21888 -12544 -3200 -12736 25280 -15104 7360 -3580 -13399 -3152 -33849 33967 -4789 -20 -38230 18870 19545 -31047 -16207 5481 -33144 15719 -37205 -31340 16978 64277 6452 -9570 14729 -32839 3153 
-65 22 -31 234 214 -57 -65 158 225 -69 -225 67 -27 -66 -51 -154 231 139 27 189 -140 30 97 -68 -221 -126 -222 -112 -223 99 -235 114 -180 -90 57 -121 -28 -197 -45 167 33 -66 -105 169 -76 -155 182 120 -59 -218 -36 -255 -214 193 168 -160 174 -56 -225 -121 -16 62 71 186 8832 -29696 -48640 3200 -32640 -5824 7808 23232 9191 27719 4669 56907 27785 -15438 -36199 -12396 38802 2146 -14141 9062 36367 17621 17906 -7947 -38609 -13277 20154 18599 29330 -35528 10807 17174 -46208 -2304 -5248 -18560 25856 -6080 -42880 56768 -36737 -8371 7972 -9873 -20920 42631 -3089 -9293 26494 36432 11913 57774 18239 -17208 23742 32646 -3 12533 47673 -9011 7345 -1661 19037 -10187 
-168 -56 240 -1 -196 52 -100 -15 -4 18 122 -135 -243 -85 -111 -178 -101 -179 215 53 -79 -67 -74 248 -124 59 247 -72 -232 -142 -250 27 -27 -192 80 -192 165 176 56 174 -209 206 -46 -152 150 233 223 -148 -17 0 -31 -83 227 90 -253 44 192 17 223 97 -79 68 13 -211 -29312 -8128 67200 -31040 -18368 20800 -31744 -3776 -27411 -19879 29044 -212 -64259 -35273 -19765 17948 24929 7478 8480 25596 -20396 1342 -9587 -43865 -31996 15916 -33058 -30659 39916 44550 30702 -9198 13056 -13888 33920 9536 -25408 -1088 -4224 576 -24488 6643 4456 12418 2083 -14475 -46584 25661 -17687 4131 11370 22837 -267 16459 46431 4050 9603 -53428 -2632 5531 39552 14264 -4175 57411 
61 -248 -8 -253 202 68 -132 120 121 -58 -74 185 -102 -171 -231 189 200 -9 -34 70 -199 -5 -70 -245 133 -8 151 10 -201 -233 -115 241 39 86 150 7 -203 92 105 -235 29 -253 -108 -134 -124 -7 164 219 -206 100 -119 -90 143 154 -73 -243 -12 -103 -10 195 68 226 39 -43 23360 -31552 -3328 -640 -26624 7936 -20032 192 41264 -14247 7271 -8993 -10163 -44187 -42729 32275 -21513 -24663 -28313 -501 69046 35925 -21217 4885 -20330 -25047 -7296 -56856 21035 10072 21845 21945 4928 -3392 39552 -4608 9472 11648 6848 10432 -15325 4154 -2498 -42978 27305 -3314 -15200 -2950 21634 -40676 -7251 -15897 -5948 16075 30046 4880 -10577 31956 3247 -6781 8859 42481 6852 -95830 
-146 90 236 26 145 67 118 50 -163 140 -24 -65 -158 253 -36 6 -138 53 43 -195 -157 -114 9 23 -142 -232 224 231 153 -4 -19 238 -160 -131 -50 81 240 -37 -181 -23 126 162 4 104 34 -220 -242 -213 227 206 97 -57 -106 5 -14 -72 -27 144 -174 221 213 210 -90 254 -27072 27648 22784 22144 23296 10240 -29120 16832 -52717 -17024 34297 -30205 -21068 11767 32328 4192 13443 54267 -8360 -6511 -7981 47706 25512 11851 20691 11889 15757 4630 17185 -26273 -14443 -50758 -33728 -44160 7424 49408 72832 19968 7104 49600 25358 -6363 52521 -3170 -8735 -24839 29026 6681 -1664 10619 -6190 233 10443 -37688 -6981 -7088 -4044 3142 -8031 -38885 -5206 -9961 9251 -13101 
9 -157 96 -53 3 97 0 -2 8 -256 73 -223 -169 199 182 -227 -181 211 -230 -247 -151 11 -221 103 -139 26 -236 210 124 45 -121 175 252 231 -101 -13 155 -85 34 -36 -251 -41 107 157 -76 157 -120 220 60 -164 -171 15 -256 -254 -190 -250 -180 -122 131 -255 177 46 -5 212 -27008 -17408 -21184 -26176 -12352 13824 -28224 12480 9383 -1105 -4095 -16058 -13269 33554 20505 -19373 -5572 -65728 47712 -46163 -15345 7161 18794 -22907 28431 -13147 29726 44240 -6391 2165 10418 -16601 19584 14592 7104 11968 71104 -640 16448 32192 -13987 -4401 -39657 40735 -20118 -30645 -46301 972 -51724 29674 18229 -8386 12870 25097 -24687 68956 46051 41115 -26090 -34611 -10348 -44252 -12290 -32556 
-51 229 7 59 111 235 -209 -101 -1 -169 47 -229 207 -202 -158 147 -180 -130 -27 52 161 41 -219 33 -40 223 206 -85 124 -45 -99 46 79 171 -255 -94 -43 43 85 251 -188 -216 -81 160 -96 247 -230 -43 80 135 -17 154 118 -169 84 -210 5 107 120 -225 197 -207 121 -157 -18944 22400 0 -13312 49856 -3648 -40000 -2176 -12801 -6706 5741 -8687 14877 24979 -50282 31869 9037 6418 19576 -9253 28201 -21234 7358 -47973 2496 4368 -37483 37356 -39275 56478 -12173 1260 18048 71040 9984 -30848 -64 6976 26944 7168 -4372 38604 24201 47018 4930 14729 -8564 -42980 -40161 -27984 -5118 24289 -13408 55777 -33789 -15581 14233 19218 -42213 15361 -1586 1988 23361 7103 
-104 -249 -203 -145 -249 80 -199 -152 34 -86 211 -125 -256 41 181 158 225 -255 -22 238 71 -2 138 -52 6 -23 -237 -78 -169 -200 -177 -58 3 251 -157 -205 -33 -167 -213 -201 172 188 -103 92 170 -27 -209 86 88 109 -227 -26 193 -86 -202 6 203 -175 194 -57 156 -14 16 -172 40128 -15360 -34816 -19584 -7488 -24000 -42560 -24640 -28669 -48293 127 -5671 -77118 18547 27588 8854 -2430 -50876 35879 -10593 -1897 35363 18981 -715 -26920 51087 -40868 -24162 -6682 4189 -55702 3896 -26304 -9728 -16768 -42496 -30272 -14528 -30784 -49984 -9365 -14869 -63374 16564 7729 -8628 -35891 -4287 26065 -30942 4813 42839 29156 16916 3302 -13130 882 -421 -15851 3013 19839 154 -199 -30317 
233 -54 221 11 218 157 -142 -27 -74 114 -115 -172 -195 100 109 -177 -238 -183 98 -188 -78 1 -204 -112 201 -234 -192 -119 103 133 -96 -78 -23 108 70 -228 -40 -110 -121 -227 19 157 208 89 118 -9 207 195 -22 -181 168 16 -182 66 85 6 247 228 81 -211 -91 -209 83 242 21952 -2880 34496 -51328 -9408 8256 -5056 -11392 -13964 -26129 -18981 -6230 19300 39998 -38325 -50334 29494 23424 26084 10149 -9700 39 19990 34016 11559 20900 38484 39237 33703 13798 18022 2992 62272 9024 -11456 -18688 33728 -11968 -30272 -128 16102 -72125 10557 31021 23804 33679 -18909 8486 663 14203 36263 10023 36915 -17142 -10165 39802 -36863 -14888 31738 -17080 -21215 -15989 -38300 -31978 
223 -107 84 21 -229 2 -238 240 28 -121 -108 39 185 -119 -222 -230 -253 225 107 -31 -37 7 -35 -141 -50 -218 83 241 -213 71 113 14 -210 241 77 -79 -253 -171 -208 221 233 -205 -228 193 10 -160 -90 -159 -3 -198 -194 -107 -103 -252 -128 -122 6 -135 178 -159 171 128 51 -22 -1664 -33152 -64 7552 -30016 -31616 -48448 -12736 218 21505 14942 21530 -15630 11467 -24243 12392 42207 -34199 1950 -33180 37788 11242 -15736 -3283 50971 -14606 -38713 14808 -33001 -38807 -40928 30342 -2304 5120 54080 -4480 -37056 35456 12352 70720 11343 -32138 -5874 15974 -43478 3019 18981 7511 13869 18597 18695 8290 5641 26374 15363 3704 -48334 69755 18599 -49340 -28685 -17931 -24946 29889 
184 234 -243 -77 -168 203 -146 -246 151 -96 -1 117 204 89 140 17 124 -72 -128 148 89 198 37 28 93 -7 -81 140 189 166 133 -171 226 224 -196 -215 190 128 -245 199 131 -250 -92 -99 201 113 123 80 -25 248 104 81 149 182 -92 186 -239 188 -232 210 -229 159 -189 -249 41280 30016 -55616 19520 40000 79232 -15296 -9984 48103 -16964 -8584 -4103 3936 1875 23731 -21668 -35686 34079 -4806 22628 -62140 4204 -22541 -39989 35830 5350 -1481 -61906 13603 -4491 -12197 26395 -7488 51776 -40640 -12096 -42304 4736 -41920 -49792 -4615 18795 16772 13517 -3936 14857 8304 -13495 -2757 -31962 -33937 -4879 -33165 5768 1268 -26713 10126 51937 -7883 -20036 -9963 8435 -50918 37534 
-109 -81 -38 -151 194 -152 -70 80 139 213 5 152 169 184 -56 169 100 22 188 -55 39 22 -184 -173 -222 17 209 90 93 -83 -196 -95 115 108 -10 -106 13 -111 158 -246 -47 -67 -144 -172 -71 -162 186 -43 -225 34 -171 130 -118 -256 78 -67 -174 -128 143 -107 65 -88 114 50 -27072 7552 11648 -14016 24576 -41344 1920 -20800 34369 20420 17633 7112 39946 37008 -51298 16588 -19612 -17210 -15362 -1762 15687 -1370 7526 50541 2090 -3068 -57241 -23909 -9281 -30496 39242 2022 -22848 -18304 27264 -21056 22144 -14208 -1152 -6208 -51775 -18804 -2313 12648 -11113 -36948 -30484 -10519 5201 -36260 14046 -50959 -1381 -7300 1292 -9438 23988 6670 -6649 -10561 -10898 -11844 7144 -34449 
238 39 113 -164 107 -27 -242 -253 249 -159 -191 135 -155 -216 13 243 -63 106 -165 -50 220 170 36 -66 38 -179 154 252 -154 -59 -40 -145 240 -23 -1 -144 78 102 207 -13 103 33 -25 114 125 120 -20 146 58 -140 -179 198 -33 102 107 -252 37 -76 138 88 -181 -45 -172 -8 57600 -25536 -9984 27456 448 9408 -7104 -22272 20278 9652 -7335 -28225 17056 -22646 -14926 2344 9363 -2073 1654 -5588 -19022 -24089 -44479 -11753 36511 10270 3051 -22970 26941 10674 3808 -1817 13184 -5056 61696 -23360 -19648 -13120 -24512 -31360 -25087 -2945 8923 19755 9568 18027 -12651 -70021 -22269 42294 18468 -28951 44311 29392 -29548 3679 -404 22379 -24145 -48930 39057 34303 29623 -33312 
-24 181 -27 -111 -60 178 221 -128 -187 -103 166 221 116 -54 181 -219 57 191 120 -240 -206 91 119 -154 22 108 137 53 -236 249 -133 151 -56 -117 186 -245 -254 -1 -220 -76 -136 27 18 158 92 -78 249 12 -207 -248 -66 -166 219 -177 -116 166 131 -88 22 173 -60 -133 216 131 -25600 -3136 35584 -10048 -24896 4800 33088 -7488 -1241 47066 17257 -10787 -22301 49854 17786 -56140 363 -12018 -28592 26014 46874 -25633 54662 -2772 -33062 -8281 -14479 -7744 27476 -6430 2249 -9071 34944 13888 5120 -6592 -53184 32704 -22336 17472 -206 20372 -24937 -33457 5153 26395 -21998 35352 31221 50899 -8654 -2227 -23947 12944 53589 -9979 3743 -10133 -471 -80834 -18802 -10127 -32253 -18065 
0 -96 -151 174 28 -35 127 7 111 -138 -112 -45 -212 223 250 -48 -235 -126 -111 -164 192 -161 -225 176 122 -175 -65 100 131 -12 -89 -40 8 -89 235 91 -245 -9 192 154 86 -14 -104 163 -7 -35 -211 -220 -230 -228 -140 25 -150 1 154 -228 9 -116 164 -121 90 218 82 -97 -8256 -62848 -18176 14272 -11072 12160 17920 -18944 10776 1382 -31685 4817 6550 -12221 5447 39064 -8963 -3820 -14363 -12138 -436 32052 39038 -25284 16056 14148 -8506 52038 -40045 -11607 16943 -20984 26048 1920 41600 16960 11584 8576 22016 22016 -28027 -15476 -40868 15769 34200 -34901 -27621 -18242 -6846 20630 -2581 -3391 53753 -27516 -65904 11912 -51433 -4886 19105 -16516 -16555 -24837 19969 39838 
21 -245 16 184 100 -109 233 183 28 -112 -140 -191 63 204 -9 230 -199 190 -2 -225 192 73 -103 -90 128 120 -134 11 242 190 -196 -245 -224 176 -10 -72 -25 142 236 213 -12 78 -192 105 -231 171 -16 -34 234 -53 24 -62 -238 98 -217 57 -16 -16 -124 115 216 11 -204 55 -2560 8832 -35968 -8640 20416 49920 -17664 23616 -15171 -20214 7428 -18540 38207 -6766 42367 13323 25411 -61819 5796 25092 3321 -33602 -4765 37206 5526 -23281 2742 32717 -65115 -4586 58374 34370 -9088 -4352 3712 39104 47808 -19968 26496 2752 43218 -8383 15716 15216 -4950 -13598 -30628 -44355 -35623 15887 -5178 23999 14852 -20294 8485 -24393 -34387 12212 36006 -24445 -9176 -19082 29389 30216 
-156 -200 -112 20 -18 98 -80 17 -241 -32 -214 -31 -60 -110 -221 189 -20 -224 189 229 74 -173 -253 171 -208 5 -230 -181 -67 -125 -3 107 94 59 -161 -172 185 162 204 116 -29 183 177 57 223 112 76 94 58 -109 184 50 251 249 93 185 -236 197 -92 102 45 -185 77 86 -47232 -7744 -16576 4736 40512 1792 -6848 61760 -20291 -50880 -32272 -4935 -40918 -21154 -57699 -2153 -27898 -9161 1265 29813 -11369 -3092 -15168 -6036 25681 7762 8046 -19550 26734 67402 33508 -11650 -17536 15552 -59584 -34304 -21952 -8192 32192 -20032 8123 -38079 29463 5530 2947 19446 -1351 -3095 1114 5888 39600 39261 5522 -21064 -11411 -13367 43943 -36715 26581 16275 25669 27212 6622 5134 
-115 141 186 199 41 122 -118 -14 -215 253 -23 -52 47 -110 -103 -122 213 115 233 157 -233 144 153 10 53 54 -97 37 -33 76 203 148 177 -196 72 -57 193 -79 -90 39 -231 22 244 188 147 -35 -85 -218 0 141 127 -90 112 -85 -180 176 -210 27 149 -207 -27 -216 -111 -24 -20992 35648 57024 11200 15808 -11712 -21184 -320 12298 27696 -11549 39126 -21891 39947 22326 -8098 -53157 34982 16452 -16536 -3298 -18497 -41022 -9243 -22321 -14243 14904 27825 51390 2119 -37743 -19628 8832 -32320 -17344 -14784 6464 -704 6336 19392 22577 16156 2327 23410 -14605 33972 19056 39301 -3629 -10171 43919 40853 -25591 21956 16821 -29846 56796 -18823 22382 -5283 -3912 6964 -12203 22479 
-114 -177 -188 -202 38 -24 77 217 237 160 -117 -197 -172 -176 147 -106 252 -218 62 147 -65 56 -69 -24 153 -211 167 -197 -202 4 232 -127 -88 -121 -10 195 -224 89 222 -4 -219 115 -142 -131 -104 131 -234 25 -111 248 248 186 217 -193 -160 23 -231 225 -121 -254 234 -152 -111 -74 -7744 1344 -6464 -28992 -17792 -16960 6656 -4480 64401 -60648 -19952 -17253 -44273 7387 48187 11560 -30682 49936 -31082 -38654 65638 -42343 -30064 19718 -51458 5571 -25461 5652 -12269 20219 -6611 34658 -28096 -37696 -12992 -29632 -1920 6336 47104 6016 1431 -25012 46082 12291 27173 -2838 -14203 15924 -22479 -28733 -34289 -14103 7366 36464 -41638 16836 -1418 -19801 16591 75824 16889 3394 -481 18960 
197 -160 -65 -90 -170 217 237 -216 62 -95 133 70 40 108 -150 -162 -122 -127 -105 -202 -5 160 -90 204 -118 -152 244 140 126 52 -73 -116 112 -113 -115 -224 -171 216 -67 34 -196 -10 -208 -157 177 -169 -9 -5 37 -208 -175 -211 -193 -102 -24 -124 79 168 -120 108 140 226 -3 -147 3264 -44608 -26304 -36224 -3584 45312 -11456 -34048 11937 -27269 39607 7755 -13869 28447 7752 -1241 38418 16683 -16306 16314 -10455 15065 28342 -40783 13314 -14271 -28536 -34103 -26096 -25536 27777 -15592 31296 11712 19136 27776 -6016 45696 23488 -22912 -12243 -31488 4117 -8419 -17238 -25518 21306 -7556 -24459 23606 -33797 -14422 27515 5055 19689 30139 26894 -16858 -38636 -53385 -57313 28609 5079 29683 
51 -187 33 60 -246 30 194 153 31 -72 240 -215 1 -86 -168 178 -70 -77 112 80 163 0 -138 95 78 199 102 123 212 -57 119 176 26 -85 79 145 130 -115 -154 168 47 230 -106 55 -122 39 -40 110 -173 -144 146 -37 200 -188 17 -210 -20 -32 -56 -159 118 -175 -23 -41 -1920 -10752 35200 3328 29184 -35328 -12352 40256 16705 -18633 26285 6995 -31595 24989 5452 45760 -10343 -40923 -3252 -44393 -33250 -9027 18070 -27788 9466 202 -15569 18504 -53183 14110 14677 8501 19200 -2688 -14976 18304 -1792 -5248 29760 18112 -12812 1616 1733 25592 10791 4820 46026 -24502 7249 18639 -38884 18909 -30200 26951 5175 11319 -22325 -54691 11205 16675 17475 -9497 -18491 -17745 
-140 -157 -195 -129 48 -222 -255 16 -14 -131 -188 121 81 -213 -74 5 191 7 -27 208 -143 172 171 -153 18 12 -70 -182 -11 71 75 -117 19 -52 -95 -19 -24 116 -225 63 -78 -82 -19 164 -168 -215 -158 55 -47 20 -23 129 -255 32 232 -212 -149 -230 24 112 -203 -179 134 224 -12800 -39232 -37952 25856 -43200 -28032 -6400 -7616 16708 774 -31816 -22783 49023 -3662 -35721 -15877 -33322 -30097 -6438 10880 -5028 -53772 7627 20478 -23810 -2928 -13993 -13697 9902 -31008 -67948 8006 -19456 -15424 -5056 -53760 18880 640 -28288 31424 2280 23491 5466 -22771 -15929 23246 36206 -46957 2706 -9504 13479 16750 -15691 -9714 -10991 19631 18776 9843 1483 13869 -11564 44506 6273 -14174 
-120 -67 133 -175 28 244 253 -117 121 -216 -232 116 -17 241 -130 -84 91 169 -143 68 -131 -228 33 10 97 -234 145 -232 252 158 180 85 -86 71 197 231 230 -18 13 243 214 83 -164 113 -242 237 95 -137 -138 215 -223 -131 205 183 -35 -74 -27 68 -217 -115 117 209 -219 210 9728 5696 -32256 -8000 28288 65664 12160 8704 8292 -45530 30589 2601 -18625 -12617 34789 -25347 -24706 4504 -40686 -31043 -7775 40919 -23745 -20621 -9840 5229 27143 18209 -13658 34166 34278 -29528 -27136 -26432 65280 -29248 51968 10240 16896 45184 -16190 10282 14779 -60518 18956 1418 43464 -24664 21038 26903 -3052 5864 -58695 -23177 18595 -5887 -40136 52715 12953 24402 15865 -52809 -6267 19701 
-50 119 -241 -7 62 -188 -80 230 -103 208 -29 239 78 -96 74 -41 -202 -25 -17 -169 -65 228 -106 80 101 101 -85 38 -215 150 149 -213 -51 -110 160 23 126 54 -136 247 -239 254 -214 73 108 -90 -72 50 246 153 229 -181 -6 -209 122 -157 149 -79 67 -186 -125 56 -200 -38 -9536 39744 -8320 -10880 -2368 -6080 -15936 10112 -39300 11595 -41322 35601 8155 4387 10510 25772 25091 8819 -5151 -15538 3202 -43836 -10855 1306 -19536 28141 -23739 26653 44960 -53436 -1360 38342 28608 -35776 -4352 -6016 -17088 15296 -18240 18816 33177 15808 -7267 -31661 -26815 -9333 31035 -30884 -46708 -9192 -44737 -21926 -1471 24673 -41590 32912 3115 -38890 43936 -37263 16540 5264 -23355 42214 
-125 23 77 28 -91 158 235 -219 18 240 125 101 131 -200 211 219 148 43 220 87 -112 252 -24 225 -214 26 230 214 -171 153 -209 71 76 -65 246 -144 17 -83 195 215 -142 56 126 52 22 -154 183 204 -19 -173 193 -55 -209 -52 -144 41 215 -114 -226 -114 -116 -5 -112 129 -2752 2304 63424 10816 -33856 4416 21440 56640 -18205 44156 26279 32532 17641 27955 39886 -19164 18672 -5468 -52883 -16296 -3967 -5711 8059 -37292 -37476 -552 16383 -13173 17081 -33045 58258 -23973 -3392 -18944 -21568 -12864 -12352 24128 -7488 -31552 -36823 -23316 21694 20696 -45522 46330 -48271 -43664 8789 784 -20176 2103 -2904 32038 12568 491 39590 -27258 17328 -34481 -9868 19780 8927 -773 
-57 254 -173 -128 -61 -207 -216 -29 -120 -161 158 -208 68 27 243 171 31 -190 -108 -205 168 -198 84 -125 23 116 -252 -149 -194 242 34 -60 -43 -252 106 -121 222 80 -202 68 -211 104 161 92 18 94 134 -121 -179 -222 -29 -77 -14 182 74 96 -91 109 134 182 -99 -12 -33 243 -41408 -15488 -192 -39296 6912 13312 7552 15552 20739 9404 -33192 -52769 9544 -40664 -1864 -21087 -14908 30725 11617 20700 -20356 -33635 -3159 35566 -23350 17543 15450 6941 8824 6053 -24117 -14994 19904 44544 -23488 11648 -23808 -128 -60928 12864 5755 24129 -63685 -11287 -33898 10939 -7391 -29947 5269 42615 -2456 25940 4188 -45455 -11133 -35163 9938 -55242 -3189 -18813 44858 -32078 -36498 2446 
-40 243 -170 200 -88 -245 58 -95 252 211 222 -121 100 141 -92 26 218 23 -239 116 -94 -46 121 157 58 -108 -157 -61 0 -53 113 94 -10 -78 -256 81 71 188 -12 -53 -108 -168 -196 -182 195 225 175 198 174 193 -109 232 -81 51 56 64 152 -2 -20 -209 -159 157 246 -195 44544 20096 -59200 3584 -3584 26752 42560 12544 6286 32165 11107 22270 4166 -46916 -28282 6646 16688 55205 38237 3965 -29346 -18041 4897 -37013 -48218 2552 -18331 17607 31338 4399 -12880 4483 -24064 -13056 -17984 -2176 -18944 -20736 9280 -44416 -5574 11836 -30308 46581 -23086 -51063 12175 18669 -23924 -30195 -37456 -15735 -4642 -9107 34864 10079 11042 20505 -31286 60000 -23128 -10612 -11159 -12458 
-171 90 -25 -70 132 218 -169 190 -109 -153 -203 -59 88 110 63 154 47 55 175 75 51 -164 -173 184 -195 -6 -125 160 217 -147 -129 -16 -34 64 -165 101 -180 177 5 -34 -37 -146 -236 -219 47 -158 90 141 -248 -50 253 -92 -211 168 134 31 172 -239 94 201 -90 82 137 -121 -36800 -24640 -14848 6208 3456 18304 -2688 33856 -18800 30346 -23521 -5882 49529 1622 -48121 39378 5878 -21213 33793 -11042 -7541 44010 17716 4837 -27653 12140 -39296 -50035 -8938 27978 8435 16384 7616 12992 -13440 43968 6656 23936 -17280 -31424 -40084 23985 45032 -6770 14336 -12446 -23765 6727 38741 1844 3711 -4099 18523 -40080 -19928 15904 7505 32377 47923 10271 -45987 33734 -9757 1071 
252 -75 -4 -195 -22 108 -107 -199 -241 -174 120 -95 -203 131 -67 -191 -221 79 -86 195 -200 -50 0 -7 -22 -58 67 36 229 2 75 245 156 129 189 -74 -178 -243 -242 73 -172 242 -174 -7 249 -14 210 -193 -81 -252 -80 131 84 92 162 -12 -132 -106 -179 119 -40 -244 -152 157 -29504 -13760 -9408 7040 -5184 -13952 -7744 -8128 16522 -2907 32779 -32816 -35047 36863 -17964 -32713 1394 -47808 -25637 -8626 -15427 19047 -11776 -29988 44941 24778 7793 -42960 26127 16652 10337 -48632 62016 -320 18752 -21632 3776 -34304 -46784 43456 19208 -22351 -16616 16300 48886 31856 42626 14379 -6397 52929 -40704 11248 9876 -20041 6233 -12711 27079 1076 10608 11008 -55224 -20119 -31703 1184 
108 -214 230 -237 -247 48 41 -143 17 171 -31 -10 111 171 -71 -65 219 170 -98 74 101 -66 -2 40 -21 247 -219 80 -95 -42 120 -183 -33 -213 205 154 -115 -180 19 -67 -143 79 -68 45 232 -252 -255 -225 27 63 84 -187 -82 -202 -166 87 -62 -35 8 -55 -188 -220 -188 43 7168 17152 7104 -8704 -18112 -47552 -32128 -32832 32696 4999 2001 -2805 3034 63611 41974 -16792 7148 -24029 28800 -55034 -29619 14482 -23018 19902 -19888 -46468 42590 -15717 2760 -10068 -12102 -28999 -8192 -44672 21568 1280 -64448 -2880 31104 -11968 16806 17576 -11005 -29881 -20985 -6099 15124 298 6256 -8943 -9105 7292 17132 -22021 -11956 -11781 29642 -42737 45232 -3365 -22317 -12158 9358 34451 
164 251 -35 -93 176 115 105 -90 30 -20 199 188 -228 -150 -211 104 -222 -202 -186 -211 150 225 106 44 12 112 -187 -123 40 -174 199 -91 180 14 142 -184 -214 142 123 73 -250 -54 251 12 159 104 111 79 -156 60 183 196 227 -6 90 -130 -231 86 -130 -143 -169 -234 -208 188 -30272 15808 15168 -22912 9024 1408 20160 11328 47481 3049 -18117 -6202 702 20623 6400 -11894 -9041 28169 1452 26881 3863 -24681 -47443 4264 32185 22087 62180 20691 22166 33798 25538 -13747 46272 43456 -42048 -46592 -30400 -20736 7872 -1088 -8900 20056 -29215 3773 76633 8744 48049 -47656 -38042 -16972 -30631 -45833 32246 37123 12754 16543 14862 -12852 -2584 -20854 5679 50681 13545 -4733 
-188 -177 48 241 210 -156 -52 -11 150 -148 98 77 174 225 -144 -80 154 59 -2 -167 -190 -48 131 -52 -9 -82 37 3 -71 191 219 37 11 -94 -158 17 -91 81 -179 28 -61 -243 215 -66 35 211 135 -172 126 214 -61 192 -195 79 178 -191 186 209 -192 -130 219 186 28 123 23616 -16768 -960 10688 5824 49216 20224 -20352 -21096 -46188 25945 19092 15984 -30458 -24306 2561 6256 26264 -8245 25625 53877 -15010 -13664 2209 -46617 -49912 24701 39584 11708 -10727 -19748 -23178 -23616 -1664 -32960 6080 28352 -10560 -18176 43008 -18466 19254 8568 25917 -35841 -26506 54436 -13744 -15333 -13262 13780 -38390 10154 -20415 16952 5593 9973 32734 -37260 6099 -37267 -42671 -21062 237 
