//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-18 239 -105 89 -121 -88 21 23 40 57 -77 239 93 240 159 -81 -113 70 -195 -203 -76 -82 242 -161 92 179 102 -183 -151 -225 -51 61 88 203 -132 -9 -71 233 223 -45 224 19 197 -218 56 185 -212 184 136 254 167 -81 13 13 46 -96 -137 -181 141 153 116 -223 -51 -113 -18880 -18880 -18880 -18880 -18880 -18880 -18880 -18880 6980 6980 6980 6980 6980 6980 6980 6980 -48477 -48477 -48477 -48477 -48477 -48477 -48477 -48477 -33706 -33706 -33706 -33706 -33706 -33706 -33706 -33706 21312 21312 21312 21312 21312 21312 21312 21312 19697 19697 19697 19697 19697 19697 19697 19697 -6234 -6234 -6234 -6234 -6234 -6234 -6234 -6234 30075 30075 30075 30075 30075 30075 30075 30075 
209 197 95 -123 -172 200 -243 -83 -22 -201 123 244 8 112 80 146 -1 -138 -199 199 -249 70 226 168 51 -90 180 -236 -187 73 -125 127 -95 -102 -93 -16 29 127 191 -180 162 -95 -19 160 15 -103 -239 -61 177 251 146 -21 -13 -136 3 -87 -58 -75 -235 154 -123 224 36 -125 -12928 -12928 -12928 -12928 -12928 -12928 -12928 -12928 -20326 -20326 -20326 -20326 -20326 -20326 -20326 -20326 -18770 -18770 -18770 -18770 -18770 -18770 -18770 -18770 34024 34024 34024 34024 34024 34024 34024 34024 -6528 -6528 -6528 -6528 -6528 -6528 -6528 -6528 25742 25742 25742 25742 25742 25742 25742 25742 -5380 -5380 -5380 -5380 -5380 -5380 -5380 -5380 -52322 -52322 -52322 -52322 -52322 -52322 -52322 -52322 
-192 43 -215 -31 112 -111 -1 110 86 -200 -137 -26 100 -191 147 168 -236 -56 153 -3 -140 -245 -218 49 -105 -235 106 -119 -139 -132 135 -219 25 -183 86 248 -200 -243 -207 113 132 -114 -10 253 112 -191 -32 60 -247 -192 115 -35 124 48 131 40 252 -118 -138 -13 166 -10 -92 11 3712 3712 3712 3712 3712 3712 3712 3712 9877 9877 9877 9877 9877 9877 9877 9877 6898 6898 6898 6898 6898 6898 6898 6898 38885 38885 38885 38885 38885 38885 38885 38885 49536 49536 49536 49536 49536 49536 49536 49536 -1365 -1365 -1365 -1365 -1365 -1365 -1365 -1365 9106 9106 9106 9106 9106 9106 9106 9106 11969 11969 11969 11969 11969 11969 11969 11969 
202 -86 -238 -46 -80 72 29 -246 160 92 -55 -39 43 -5 96 145 -90 -80 71 162 -43 103 118 143 -125 -185 245 -152 -197 247 -171 183 -156 -13 196 -60 106 166 -207 -124 13 -119 -47 101 -29 -100 -162 150 245 80 -128 -160 149 180 -198 -124 166 -93 -212 48 232 113 24 -61 13888 13888 13888 13888 13888 13888 13888 13888 -8134 -8134 -8134 -8134 -8134 -8134 -8134 -8134 -13445 -13445 -13445 -13445 -13445 -13445 -13445 -13445 57256 57256 57256 57256 57256 57256 57256 57256 35392 35392 35392 35392 35392 35392 35392 35392 2113 2113 2113 2113 2113 2113 2113 2113 -8790 -8790 -8790 -8790 -8790 -8790 -8790 -8790 1937 1937 1937 1937 1937 1937 1937 1937 
100 -209 -166 -99 135 -173 120 -117 32 226 178 -248 -204 153 -119 146 -79 -190 -56 -221 -88 169 172 -6 -105 100 -226 143 -10 221 -182 -157 129 20 61 166 186 -61 34 160 97 97 210 -96 15 -205 47 -219 -60 16 206 240 -55 -224 -177 2 -13 -73 -175 67 -69 195 109 99 8960 8960 8960 8960 8960 8960 8960 8960 -39670 -39670 -39670 -39670 -39670 -39670 -39670 -39670 7880 7880 7880 7880 7880 7880 7880 7880 21006 21006 21006 21006 21006 21006 21006 21006 1792 1792 1792 1792 1792 1792 1792 1792 14138 14138 14138 14138 14138 14138 14138 14138 1840 1840 1840 1840 1840 1840 1840 1840 -32770 -32770 -32770 -32770 -32770 -32770 -32770 -32770 
-34 -188 -225 -92 9 246 127 34 10 -150 -232 -56 118 -76 194 202 -51 239 3 -54 71 -66 193 198 207 242 142 -189 164 -16 34 -209 211 -56 -18 -108 -117 54 -123 5 198 -57 108 85 60 47 24 -40 92 -255 -105 169 -125 -79 -55 -54 -16 27 -159 -3 46 189 -16 134 12928 12928 12928 12928 12928 12928 12928 12928 -28407 -28407 -28407 -28407 -28407 -28407 -28407 -28407 5541 5541 5541 5541 5541 5541 5541 5541 21398 21398 21398 21398 21398 21398 21398 21398 7680 7680 7680 7680 7680 7680 7680 7680 -21266 -21266 -21266 -21266 -21266 -21266 -21266 -21266 4277 4277 4277 4277 4277 4277 4277 4277 -26589 -26589 -26589 -26589 -26589 -26589 -26589 -26589 
-23 20 31 -83 -23 -233 -187 -163 -76 -79 251 148 -183 -252 -157 -195 -139 -243 189 196 174 50 12 234 138 -229 83 -33 167 -49 187 135 -164 -183 -218 225 31 181 57 -47 98 136 -142 -241 -173 153 -4 -189 9 -121 -210 200 142 196 19 -159 73 -119 53 -115 -143 -239 -51 39 -32128 -32128 -32128 -32128 -32128 -32128 -32128 -32128 13030 13030 13030 13030 13030 13030 13030 13030 31286 31286 31286 31286 31286 31286 31286 31286 -23614 -23614 -23614 -23614 -23614 -23614 -23614 -23614 13440 13440 13440 13440 13440 13440 13440 13440 15108 15108 15108 15108 15108 15108 15108 15108 11992 11992 11992 11992 11992 11992 11992 11992 23420 23420 23420 23420 23420 23420 23420 23420 
-40 -84 249 91 250 58 57 -215 20 87 254 -187 164 -158 221 140 0 -180 223 95 57 52 -57 189 6 227 -42 230 253 251 80 -74 -67 177 -173 -253 -100 -233 -64 193 123 148 -108 -13 -230 -229 -157 -104 50 -155 -244 -23 87 88 -139 172 -50 -106 -119 -124 -237 -49 -174 -33 -57088 -57088 -57088 -57088 -57088 -57088 -57088 -57088 2121 2121 2121 2121 2121 2121 2121 2121 19042 19042 19042 19042 19042 19042 19042 19042 -1919 -1919 -1919 -1919 -1919 -1919 -1919 -1919 256 256 256 256 256 256 256 256 313 313 313 313 313 313 313 313 19304 19304 19304 19304 19304 19304 19304 19304 -19013 -19013 -19013 -19013 -19013 -19013 -19013 -19013 
-164 181 -147 -12 178 133 171 -44 190 -163 101 143 32 136 72 250 234 129 -81 196 36 16 -246 179 159 242 34 -8 -121 -41 63 229 246 126 -187 11 -189 14 -197 116 118 58 -25 -181 57 -68 -210 -216 35 -130 70 -56 106 199 -233 51 -21 185 55 16 3 -215 -22 -88 -5568 -5568 -5568 -5568 -5568 -5568 -5568 -5568 35222 35222 35222 35222 35222 35222 35222 35222 1004 1004 1004 1004 1004 1004 1004 1004 -23381 -23381 -23381 -23381 -23381 -23381 -23381 -23381 -5952 -5952 -5952 -5952 -5952 -5952 -5952 -5952 -9238 -9238 -9238 -9238 -9238 -9238 -9238 -9238 -31417 -31417 -31417 -31417 -31417 -31417 -31417 -31417 9949 9949 9949 9949 9949 9949 9949 9949 
-251 251 88 90 35 126 -114 -50 234 -224 209 14 244 207 -234 106 204 223 82 66 -54 -13 -179 228 -172 -239 96 -44 -253 99 -60 94 45 -247 169 47 121 -143 -23 -88 -103 -86 -98 -193 55 166 -220 -26 -250 -106 -43 -192 -78 145 65 28 -18 -117 -134 -124 -45 -145 162 -36 -29248 -29248 -29248 -29248 -29248 -29248 -29248 -29248 -20195 -20195 -20195 -20195 -20195 -20195 -20195 -20195 21209 21209 21209 21209 21209 21209 21209 21209 9343 9343 9343 9343 9343 9343 9343 9343 704 704 704 704 704 704 704 704 20004 20004 20004 20004 20004 20004 20004 20004 -22752 -22752 -22752 -22752 -22752 -22752 -22752 -22752 22130 22130 22130 22130 22130 22130 22130 22130 
199 -214 -134 82 -255 9 48 -156 -82 -33 -186 184 55 240 92 -100 -160 57 81 -187 102 -21 -86 -121 -127 -28 29 154 145 -255 -4 140 -224 77 79 -60 131 -76 235 123 200 -142 9 85 125 36 40 36 33 -50 -178 -50 -197 -110 30 172 -187 2 235 -50 -143 -236 232 181 2176 2176 2176 2176 2176 2176 2176 2176 -24778 -24778 -24778 -24778 -24778 -24778 -24778 -24778 23981 23981 23981 23981 23981 23981 23981 23981 -70029 -70029 -70029 -70029 -70029 -70029 -70029 -70029 -27648 -27648 -27648 -27648 -27648 -27648 -27648 -27648 17523 17523 17523 17523 17523 17523 17523 17523 -12773 -12773 -12773 -12773 -12773 -12773 -12773 -12773 31924 31924 31924 31924 31924 31924 31924 31924 
-141 -244 -144 -128 -34 -86 3 67 60 -5 229 39 -222 132 -176 51 -65 -189 209 -42 -235 163 -103 238 101 -140 130 140 -14 -16 162 -199 113 166 37 251 66 237 -61 234 -52 -191 93 120 18 93 -128 85 161 235 39 78 238 70 53 10 189 53 -121 -193 44 39 -56 143 6272 6272 6272 6272 6272 6272 6272 6272 3 3 3 3 3 3 3 3 42767 42767 42767 42767 42767 42767 42767 42767 27578 27578 27578 27578 27578 27578 27578 27578 17152 17152 17152 17152 17152 17152 17152 17152 -28056 -28056 -28056 -28056 -28056 -28056 -28056 -28056 10759 10759 10759 10759 10759 10759 10759 10759 4471 4471 4471 4471 4471 4471 4471 4471 
58 -180 -6 231 112 -183 88 -133 45 -143 -205 -239 -245 68 -123 241 -157 13 217 100 -174 -21 50 -172 -163 -24 155 -55 4 -109 85 -177 -94 80 186 44 -132 -111 -47 -106 -184 -26 -20 48 93 -37 143 138 -50 -238 247 189 -165 -243 -145 123 -59 155 166 71 -139 154 173 -93 27392 27392 27392 27392 27392 27392 27392 27392 6056 6056 6056 6056 6056 6056 6056 6056 -6684 -6684 -6684 -6684 -6684 -6684 -6684 -6684 -8694 -8694 -8694 -8694 -8694 -8694 -8694 -8694 -55552 -55552 -55552 -55552 -55552 -55552 -55552 -55552 19268 19268 19268 19268 19268 19268 19268 19268 -3688 -3688 -3688 -3688 -3688 -3688 -3688 -3688 -16278 -16278 -16278 -16278 -16278 -16278 -16278 -16278 
174 -11 -10 -18 10 -152 31 185 117 161 -176 -49 -149 10 -79 -7 -219 205 16 186 -8 111 110 -244 -152 -57 17 208 72 -21 144 86 21 -155 -131 -118 -237 -11 -43 123 -254 -174 -24 -93 103 198 92 -202 -236 1 -138 -138 42 -95 -171 103 -23 -116 -122 -201 91 -193 229 11 -20736 -20736 -20736 -20736 -20736 -20736 -20736 -20736 -30607 -30607 -30607 -30607 -30607 -30607 -30607 -30607 23542 23542 23542 23542 23542 23542 23542 23542 11941 11941 11941 11941 11941 11941 11941 11941 5120 5120 5120 5120 5120 5120 5120 5120 8383 8383 8383 8383 8383 8383 8383 8383 -31996 -31996 -31996 -31996 -31996 -31996 -31996 -31996 47951 47951 47951 47951 47951 47951 47951 47951 
1 -141 -221 -105 -161 110 232 76 106 -52 127 25 -231 142 -88 -179 126 -42 -195 -59 195 59 39 76 33 -200 -80 -60 -36 -167 177 251 204 158 -5 -217 74 15 -144 -9 31 -46 -156 -229 -106 -150 74 105 -135 159 249 181 168 224 -241 19 -40 254 -129 61 77 5 -163 0 4160 4160 4160 4160 4160 4160 4160 4160 20727 20727 20727 20727 20727 20727 20727 20727 -7034 -7034 -7034 -7034 -7034 -7034 -7034 -7034 2220 2220 2220 2220 2220 2220 2220 2220 8384 8384 8384 8384 8384 8384 8384 8384 -42725 -42725 -42725 -42725 -42725 -42725 -42725 -42725 -24253 -24253 -24253 -24253 -24253 -24253 -24253 -24253 -30196 -30196 -30196 -30196 -30196 -30196 -30196 -30196 
-187 -47 30 -58 66 96 -91 161 -189 -178 -27 136 -117 -85 30 -178 201 -165 5 -175 144 -194 20 -211 135 129 -222 161 -63 -35 -13 -120 -152 -101 -220 -71 134 50 -94 73 -89 -42 19 126 -205 -83 -34 151 105 174 120 152 -62 200 -91 -155 -162 -118 -116 -213 92 -192 -159 -34 -57728 -57728 -57728 -57728 -57728 -57728 -57728 -57728 -10007 -10007 -10007 -10007 -10007 -10007 -10007 -10007 -5109 -5109 -5109 -5109 -5109 -5109 -5109 -5109 -1852 -1852 -1852 -1852 -1852 -1852 -1852 -1852 17152 17152 17152 17152 17152 17152 17152 17152 -31556 -31556 -31556 -31556 -31556 -31556 -31556 -31556 -5273 -5273 -5273 -5273 -5273 -5273 -5273 -5273 28491 28491 28491 28491 28491 28491 28491 28491 
-87 -199 232 128 -23 -157 -91 7 82 -216 193 -173 28 -41 168 126 -255 -83 -80 -119 216 67 -50 33 -71 -52 -206 11 -105 89 -140 -26 170 -237 134 -236 -244 213 -51 -113 253 -147 199 150 101 89 -67 -45 237 209 -183 -103 -254 -137 128 226 -150 -219 -247 240 -72 -225 157 30 -31104 -31104 -31104 -31104 -31104 -31104 -31104 -31104 -39704 -39704 -39704 -39704 -39704 -39704 -39704 -39704 -9144 -9144 -9144 -9144 -9144 -9144 -9144 -9144 -20374 -20374 -20374 -20374 -20374 -20374 -20374 -20374 37248 37248 37248 37248 37248 37248 37248 37248 47468 47468 47468 47468 47468 47468 47468 47468 -44398 -44398 -44398 -44398 -44398 -44398 -44398 -44398 -13858 -13858 -13858 -13858 -13858 -13858 -13858 -13858 
193 56 30 104 -218 -5 90 108 208 -8 186 146 -63 -210 124 192 188 -254 -220 -198 185 -135 77 -126 -141 -163 -119 0 155 79 111 222 53 -221 -239 -84 252 13 -143 70 -151 198 243 -180 115 -231 -86 77 111 204 161 -107 -173 -152 -214 243 -183 39 -146 -163 -18 -13 -33 154 -23232 -23232 -23232 -23232 -23232 -23232 -23232 -23232 -33853 -33853 -33853 -33853 -33853 -33853 -33853 -33853 18556 18556 18556 18556 18556 18556 18556 18556 -7484 -7484 -7484 -7484 -7484 -7484 -7484 -7484 -3648 -3648 -3648 -3648 -3648 -3648 -3648 -3648 -36527 -36527 -36527 -36527 -36527 -36527 -36527 -36527 -8223 -8223 -8223 -8223 -8223 -8223 -8223 -8223 -6736 -6736 -6736 -6736 -6736 -6736 -6736 -6736 
-128 247 -192 -60 -148 79 -235 94 19 -130 143 190 19 39 236 151 246 -149 -88 15 -82 171 -212 -252 147 -163 -204 -222 -16 95 67 29 -245 5 17 -108 -99 14 -146 142 14 48 -22 228 198 178 203 88 56 -126 -38 -185 65 184 74 -163 105 -249 -40 225 48 -17 211 -50 14912 14912 14912 14912 14912 14912 14912 14912 -18669 -18669 -18669 -18669 -18669 -18669 -18669 -18669 -17410 -17410 -17410 -17410 -17410 -17410 -17410 -17410 13102 13102 13102 13102 13102 13102 13102 13102 27072 27072 27072 27072 27072 27072 27072 27072 61551 61551 61551 61551 61551 61551 61551 61551 -9425 -9425 -9425 -9425 -9425 -9425 -9425 -9425 8312 8312 8312 8312 8312 8312 8312 8312 
-204 -125 -148 119 79 163 196 11 -242 89 -92 -16 8 220 240 36 201 -99 225 149 146 137 -223 -130 86 83 -100 -210 147 202 106 43 138 21 247 -190 81 -209 -251 164 116 -36 158 -53 101 -238 101 102 -141 180 40 141 -198 -90 -86 -251 -40 -100 -126 -113 -115 -157 70 -47 -40192 -40192 -40192 -40192 -40192 -40192 -40192 -40192 -10541 -10541 -10541 -10541 -10541 -10541 -10541 -10541 20811 20811 20811 20811 20811 20811 20811 20811 726 726 726 726 726 726 726 726 -128 -128 -128 -128 -128 -128 -128 -128 16188 16188 16188 16188 16188 16188 16188 16188 -15923 -15923 -15923 -15923 -15923 -15923 -15923 -15923 10773 10773 10773 10773 10773 10773 10773 10773 
-175 70 31 -187 132 -227 187 -62 -168 199 -196 157 250 -120 26 -87 -18 -151 -103 185 224 -225 5 -218 27 101 -51 134 101 -14 -61 -140 -8 -178 208 -247 28 -93 -41 166 -128 86 162 71 119 126 -163 138 -216 199 226 34 -250 142 49 -143 194 93 -124 -45 -203 127 -92 -224 -17536 -17536 -17536 -17536 -17536 -17536 -17536 -17536 41371 41371 41371 41371 41371 41371 41371 41371 18022 18022 18022 18022 18022 18022 18022 18022 42459 42459 42459 42459 42459 42459 42459 42459 -18048 -18048 -18048 -18048 -18048 -18048 -18048 -18048 11767 11767 11767 11767 11767 11767 11767 11767 8014 8014 8014 8014 8014 8014 8014 8014 -34613 -34613 -34613 -34613 -34613 -34613 -34613 -34613 
231 -116 122 -46 -34 0 105 -145 -26 233 248 224 95 129 -161 -184 -130 -188 -139 -185 -10 216 209 -47 -225 -100 -208 -84 -27 -104 -119 -65 116 11 204 221 161 -128 164 -237 118 -48 232 63 133 -157 -203 245 -255 -2 -191 -93 -237 -146 -150 -119 182 -93 -165 0 181 -106 57 -44 768 768 768 768 768 768 768 768 2656 2656 2656 2656 2656 2656 2656 2656 4891 4891 4891 4891 4891 4891 4891 4891 33951 33951 33951 33951 33951 33951 33951 33951 40064 40064 40064 40064 40064 40064 40064 40064 10013 10013 10013 10013 10013 10013 10013 10013 -21053 -21053 -21053 -21053 -21053 -21053 -21053 -21053 23252 23252 23252 23252 23252 23252 23252 23252 
-214 -128 -69 226 -240 -76 222 -94 78 190 -163 240 -240 -62 84 -124 114 -192 -134 41 206 -59 159 -10 190 93 208 188 243 156 -230 -71 -190 199 121 210 164 -133 -242 72 253 22 -252 61 -74 -57 -172 -6 7 124 87 -53 172 225 122 -239 161 -158 32 5 -255 215 -141 38 -6592 -6592 -6592 -6592 -6592 -6592 -6592 -6592 5202 5202 5202 5202 5202 5202 5202 5202 17611 17611 17611 17611 17611 17611 17611 17611 12818 12818 12818 12818 12818 12818 12818 12818 64 64 64 64 64 64 64 64 23869 23869 23869 23869 23869 23869 23869 23869 61482 61482 61482 61482 61482 61482 61482 61482 -33801 -33801 -33801 -33801 -33801 -33801 -33801 -33801 
-151 107 -256 90 -83 60 -116 136 -121 -220 76 230 130 -29 -18 125 102 17 -239 -146 -252 79 229 -21 -7 240 25 -70 143 192 -16 -85 0 -98 198 -34 -119 -150 20 3 -36 -37 -25 168 -175 84 254 -53 -90 196 -161 118 252 230 109 113 18 51 -241 50 -91 150 30 114 5184 5184 5184 5184 5184 5184 5184 5184 -23981 -23981 -23981 -23981 -23981 -23981 -23981 -23981 20551 20551 20551 20551 20551 20551 20551 20551 20171 20171 20171 20171 20171 20171 20171 20171 6464 6464 6464 6464 6464 6464 6464 6464 -3132 -3132 -3132 -3132 -3132 -3132 -3132 -3132 -8048 -8048 -8048 -8048 -8048 -8048 -8048 -8048 -44652 -44652 -44652 -44652 -44652 -44652 -44652 -44652 
-232 187 -56 125 234 -2 -189 113 -220 -38 200 -199 15 -225 -126 56 81 -183 -193 -64 -109 134 -256 -25 43 -130 20 -188 24 101 -213 -192 -141 138 -191 -109 211 -128 -169 227 182 -213 -219 -183 125 211 -232 184 229 185 -18 97 -175 -37 170 46 -11 77 -62 -199 -110 -253 -25 241 -21888 -21888 -21888 -21888 -21888 -21888 -21888 -21888 -6830 -6830 -6830 -6830 -6830 -6830 -6830 -6830 57949 57949 57949 57949 57949 57949 57949 57949 -33285 -33285 -33285 -33285 -33285 -33285 -33285 -33285 11776 11776 11776 11776 11776 11776 11776 11776 -24915 -24915 -24915 -24915 -24915 -24915 -24915 -24915 -11057 -11057 -11057 -11057 -11057 -11057 -11057 -11057 12610 12610 12610 12610 12610 12610 12610 12610 
-185 58 -207 -15 27 -193 -14 -183 -36 -128 -12 65 237 -115 130 -169 -113 -36 -148 -212 -105 215 -29 63 146 139 109 -102 78 13 -59 -128 250 38 -231 165 -89 148 -104 -216 82 117 -81 199 195 -82 229 246 239 -224 249 -151 -236 -6 123 -17 -104 -56 242 167 88 45 -38 -66 17792 17792 17792 17792 17792 17792 17792 17792 6540 6540 6540 6540 6540 6540 6540 6540 -48991 -48991 -48991 -48991 -48991 -48991 -48991 -48991 -24009 -24009 -24009 -24009 -24009 -24009 -24009 -24009 -6912 -6912 -6912 -6912 -6912 -6912 -6912 -6912 9173 9173 9173 9173 9173 9173 9173 9173 16323 16323 16323 16323 16323 16323 16323 16323 7960 7960 7960 7960 7960 7960 7960 7960 
-216 -108 122 184 50 100 108 -33 -122 -44 -174 55 54 -153 -58 25 -167 -163 156 29 203 -178 233 233 140 0 46 156 -240 -104 -227 23 25 174 -164 234 -249 28 119 235 149 -53 -230 234 -244 -210 12 215 -178 -39 -38 8 -175 -92 -248 184 168 217 61 -145 230 200 -219 -237 17600 17600 17600 17600 17600 17600 17600 17600 55045 55045 55045 55045 55045 55045 55045 55045 -22250 -22250 -22250 -22250 -22250 -22250 -22250 -22250 53648 53648 53648 53648 53648 53648 53648 53648 -15552 -15552 -15552 -15552 -15552 -15552 -15552 -15552 -49181 -49181 -49181 -49181 -49181 -49181 -49181 -49181 16285 16285 16285 16285 16285 16285 16285 16285 8440 8440 8440 8440 8440 8440 8440 8440 
13 145 -252 183 195 -141 -30 34 212 -74 -59 -204 -224 -250 -255 99 -249 191 121 97 12 88 -179 125 -168 35 65 204 -98 -121 172 -113 -79 62 -198 -234 87 234 246 175 6 -166 85 156 156 -133 -112 203 -213 -215 5 91 -139 210 -40 50 -11 -40 219 -161 204 164 -237 -120 1152 1152 1152 1152 1152 1152 1152 1152 20656 20656 20656 20656 20656 20656 20656 20656 -38202 -38202 -38202 -38202 -38202 -38202 -38202 -38202 17984 17984 17984 17984 17984 17984 17984 17984 -12416 -12416 -12416 -12416 -12416 -12416 -12416 -12416 -38468 -38468 -38468 -38468 -38468 -38468 -38468 -38468 48516 48516 48516 48516 48516 48516 48516 48516 28722 28722 28722 28722 28722 28722 28722 28722 
-217 32 -55 243 195 143 -94 30 -96 229 -241 -147 -254 162 -185 182 -44 -107 8 162 149 67 100 238 17 -163 113 137 152 -5 -109 -46 -189 -241 63 -197 -228 -201 116 80 137 -78 182 -91 221 222 213 166 -113 -206 81 158 138 -27 -107 162 234 253 -23 168 249 50 -175 -230 33664 33664 33664 33664 33664 33664 33664 33664 68288 68288 68288 68288 68288 68288 68288 68288 -32443 -32443 -32443 -32443 -32443 -32443 -32443 -32443 37643 37643 37643 37643 37643 37643 37643 37643 20224 20224 20224 20224 20224 20224 20224 20224 -22281 -22281 -22281 -22281 -22281 -22281 -22281 -22281 -19101 -19101 -19101 -19101 -19101 -19101 -19101 -19101 -11314 -11314 -11314 -11314 -11314 -11314 -11314 -11314 
-56 10 107 206 -59 64 -225 131 156 -63 20 -195 -172 151 -114 -202 217 146 111 -209 2 251 -86 213 -10 -14 -86 -45 -67 -137 -244 -87 -16 -131 -99 -178 55 212 51 76 -219 192 -145 106 215 -62 226 217 36 119 53 -209 -67 -233 71 173 150 158 159 -37 254 -61 107 34 48896 48896 48896 48896 48896 48896 48896 48896 19911 19911 19911 19911 19911 19911 19911 19911 3273 3273 3273 3273 3273 3273 3273 3273 2752 2752 2752 2752 2752 2752 2752 2752 2432 2432 2432 2432 2432 2432 2432 2432 -16604 -16604 -16604 -16604 -16604 -16604 -16604 -16604 -15049 -15049 -15049 -15049 -15049 -15049 -15049 -15049 41937 41937 41937 41937 41937 41937 41937 41937 
-157 122 -88 -177 187 168 -152 -225 -160 199 21 218 -209 220 -86 33 -111 -54 -201 -78 -242 -177 -76 40 100 13 -203 -246 109 -38 52 -256 250 -61 96 -28 237 121 -173 194 189 -233 18 246 49 47 -229 -137 -75 -226 -247 7 152 198 88 91 103 179 89 -217 -54 -120 15 153 9472 9472 9472 9472 9472 9472 9472 9472 15366 15366 15366 15366 15366 15366 15366 15366 51841 51841 51841 51841 51841 51841 51841 51841 -17153 -17153 -17153 -17153 -17153 -17153 -17153 -17153 -11392 -11392 -11392 -11392 -11392 -11392 -11392 -11392 -25559 -25559 -25559 -25559 -25559 -25559 -25559 -25559 297 297 297 297 297 297 297 297 21082 21082 21082 21082 21082 21082 21082 21082 
198 -3 -162 24 -197 -49 -18 158 224 -39 117 159 -119 12 79 -35 -235 -144 -124 -201 -108 234 125 -197 89 50 124 46 -152 -154 199 -33 -123 60 -7 -207 162 59 -171 48 -229 162 -111 -15 -78 142 130 -207 -23 -89 1 -60 73 241 -48 -47 -87 -45 81 155 235 -109 -182 -228 -11520 -11520 -11520 -11520 -11520 -11520 -11520 -11520 30884 30884 30884 30884 30884 30884 30884 30884 -65679 -65679 -65679 -65679 -65679 -65679 -65679 -65679 -4801 -4801 -4801 -4801 -4801 -4801 -4801 -4801 21120 21120 21120 21120 21120 21120 21120 21120 -7723 -7723 -7723 -7723 -7723 -7723 -7723 -7723 -8863 -8863 -8863 -8863 -8863 -8863 -8863 -8863 17058 17058 17058 17058 17058 17058 17058 17058 
-89 188 76 -19 55 88 -125 -239 178 -140 56 193 58 29 -237 106 157 21 93 -149 81 91 157 5 -140 9 139 32 76 187 -156 242 -176 227 -76 -120 154 14 -232 179 -223 -12 -192 -222 -254 232 191 26 -52 -73 53 161 26 51 -169 -106 -117 52 -30 169 -109 148 -57 -30 1664 1664 1664 1664 1664 1664 1664 1664 -3464 -3464 -3464 -3464 -3464 -3464 -3464 -3464 -21609 -21609 -21609 -21609 -21609 -21609 -21609 -21609 -6545 -6545 -6545 -6545 -6545 -6545 -6545 -6545 -12800 -12800 -12800 -12800 -12800 -12800 -12800 -12800 3595 3595 3595 3595 3595 3595 3595 3595 2757 2757 2757 2757 2757 2757 2757 2757 -45108 -45108 -45108 -45108 -45108 -45108 -45108 -45108 
212 -252 -48 179 -252 138 22 164 13 -73 -256 -165 -6 -149 233 107 -123 -145 -214 153 160 -50 -50 -163 240 90 205 95 90 -99 -123 66 252 21 129 221 56 199 94 138 85 248 81 -206 232 -24 212 36 134 15 220 124 246 138 118 -114 -229 -18 7 -158 144 93 19 -249 -25024 -25024 -25024 -25024 -25024 -25024 -25024 -25024 -10731 -10731 -10731 -10731 -10731 -10731 -10731 -10731 -42076 -42076 -42076 -42076 -42076 -42076 -42076 -42076 24920 24920 24920 24920 24920 24920 24920 24920 -37952 -37952 -37952 -37952 -37952 -37952 -37952 -37952 -19905 -19905 -19905 -19905 -19905 -19905 -19905 -19905 -8487 -8487 -8487 -8487 -8487 -8487 -8487 -8487 22638 22638 22638 22638 22638 22638 22638 22638 
