//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
76 104 -51 -69 152 102 -94 30 -13 -145 -244 -75 205 -190 154 -218 -16 -32 185 81 202 -79 126 196 -219 37 -247 -123 206 -95 172 -163 -4 -180 191 -226 -83 127 -252 78 58 222 -170 71 -181 -42 1 -18 96 -164 -139 -174 -195 132 36 -55 112 179 61 -169 -249 -175 27 -166 32 7 -146 -242 20 -78 60 -112 -104 -78 -43 103 255 -30 66 64 198 101 -46 -25 -104 -36 18 -110 92 31 -89 -2 -140 226 -241 59 -57 92 114 -173 -2 49 -164 -45 -53 35 -127 23 73 139 97 55 60 255 196 206 -37 -49 -27 199 101 -225 255 -64 -54 210 -201 255 
-225 -97 228 111 141 207 -84 -124 124 153 36 -174 -145 -170 -66 -142 -87 -152 28 48 -48 131 155 242 -212 80 77 51 108 -191 86 27 78 -124 -32 -118 223 147 76 223 -14 -28 180 249 64 111 164 53 -161 37 95 -66 109 -93 -46 180 183 -102 219 -93 -148 236 -248 136 -111 -82 255 3 107 134 13 210 -130 36 -52 16 -6 -74 71 -228 55 -1 171 -63 -166 128 -256 -159 -81 -5 54 147 232 80 72 -115 -13 -89 54 -37 122 148 -133 -25 -256 17 62 160 146 -109 59 23 -12 -201 112 255 -41 255 105 73 -7 -183 -99 -117 109 193 13 239 
179 66 -37 123 44 -83 -85 249 -242 7 232 35 242 -135 88 -30 19 151 21 -151 -95 -97 73 47 -69 223 21 -109 203 -232 170 -115 -174 -98 110 -121 -56 -245 5 -212 -67 -89 57 -18 67 143 58 188 44 14 -151 225 148 181 -12 -31 168 68 234 27 -122 92 63 -119 -50 121 172 4 152 -133 127 -8 -79 94 8 -68 101 -256 -11 151 244 -4 31 255 -24 225 -102 154 -39 -207 -108 120 67 72 -124 195 124 62 60 -60 -104 -198 -19 -131 195 160 -256 112 92 88 -20 128 182 21 11 -125 -236 93 -12 224 65 -56 -104 1 -204 -35 -117 -71 
-253 -179 -249 165 7 -226 166 -244 -167 155 -117 97 200 -86 -76 81 26 146 133 154 225 -218 146 207 111 22 232 89 -183 -254 48 21 -189 -141 -250 -98 -122 160 -41 183 -181 180 -178 -129 -95 -124 103 -41 239 -22 25 6 -8 59 -124 107 147 133 -199 -217 -154 -209 234 -72 -94 104 -213 24 -46 -256 161 86 -256 -73 50 255 248 -135 7 -42 31 -3 -208 -5 85 -97 96 -236 -256 -176 -256 -41 -93 168 -79 -146 -36 -221 -116 -67 -256 -57 127 -165 233 -109 255 167 -51 -115 -1 -78 -110 103 -61 -44 2 -211 255 -110 13 -174 -73 38 121 203 -46 173 
-171 -144 -36 -17 -216 220 -177 -12 -9 242 -85 62 156 156 3 162 128 235 156 -211 64 176 -9 -213 157 56 239 -166 -176 119 159 58 -146 -201 -158 -153 237 -33 27 -72 -115 -86 -136 -79 -221 -94 -64 -107 -142 81 24 43 38 89 53 -30 -125 224 209 78 -127 -116 -70 -227 -150 144 75 -157 -87 183 -28 -156 130 1 -46 -77 44 255 -45 168 -173 137 27 251 -119 40 -175 -17 -235 -256 -256 27 -74 -41 -103 87 -52 -190 104 -26 -113 -48 -16 -23 72 -43 179 -54 -226 150 55 9 17 -37 55 -110 -239 -72 -142 -252 -89 -73 -67 -63 255 52 -38 -140 
-96 -157 185 -152 -154 -148 68 134 -139 180 241 189 247 110 -86 -51 180 245 -31 -129 190 198 -198 27 4 181 -62 100 69 -160 -199 -167 -69 145 223 -96 75 -103 119 142 -70 -97 58 236 -158 -73 -154 203 -179 -173 -35 -27 -196 -52 37 39 227 -215 179 187 64 86 -130 -112 -50 39 255 109 48 -50 -192 76 -65 255 65 -159 173 22 3 4 9 -256 128 25 -104 80 66 -25 -256 -188 98 -37 -256 -230 204 255 97 -71 103 -81 -10 -180 92 -78 -55 -109 -256 -154 -246 -142 -21 -33 235 -68 -44 -19 -54 69 -137 121 26 32 27 -256 3 73 191 127 
-91 110 250 204 227 -244 -216 137 -240 190 210 105 99 180 -94 93 90 23 -39 -246 146 -69 -141 71 221 138 25 210 -145 -35 -144 237 -249 160 -109 79 116 -175 -25 73 214 -241 -122 216 133 -125 -217 64 131 132 10 91 127 134 113 30 -15 -155 253 -191 -114 190 11 -161 22 126 169 165 208 -51 -252 192 -180 225 118 84 134 -164 -188 190 -115 -55 255 -84 55 169 56 -157 -65 -19 -99 255 211 -251 -78 69 -116 53 127 48 -149 -136 -12 10 255 62 -35 112 1 -79 -4 121 176 -256 -64 -157 52 -205 -181 -58 -186 130 -87 -222 174 -100 125 -66 
-66 164 -241 0 202 229 -214 50 -244 29 -128 -74 29 31 198 237 -116 120 247 102 -209 -242 217 -13 -124 -72 166 -88 116 59 189 126 147 234 172 -103 201 -30 -244 209 83 -32 94 108 2 105 234 -216 151 -29 188 -194 -186 -157 188 67 67 180 202 236 -82 251 159 46 -36 210 247 -5 26 87 255 179 -256 29 -256 -66 162 -20 -141 121 -22 67 -228 106 -81 210 -12 -8 156 -2 -227 -111 224 118 -256 -91 53 148 -36 36 255 255 -256 126 25 -145 44 -119 -82 -95 70 -97 24 75 58 255 -61 81 30 -256 147 196 111 -66 -78 -242 -256 78 
13 75 205 24 169 246 -86 221 -24 -9 110 112 -236 -221 -51 -255 37 -208 -209 128 -94 205 -192 134 -83 -188 244 194 220 144 5 87 149 118 47 -86 85 -97 237 -91 -153 -214 200 4 43 -187 245 -103 247 178 -124 -160 216 -187 -250 -2 -225 -210 98 -68 -166 -48 -15 -162 -14 -162 202 52 84 -51 -38 -60 34 34 55 220 -49 255 -96 166 -64 83 5 -105 -134 -12 -226 -26 97 219 168 -127 213 -134 230 18 -89 17 218 -7 134 225 138 99 121 44 -43 21 255 237 -256 255 -210 -256 5 54 -72 226 98 145 255 232 -256 -152 35 83 -130 119 
109 -211 35 -49 -2 93 48 -1 -172 226 213 109 121 114 186 98 -157 27 -79 217 49 209 157 146 -26 -55 -47 -37 -119 13 53 28 -26 218 154 41 78 -73 18 13 126 169 18 -217 -198 19 130 -104 205 41 -3 -155 28 130 57 193 198 233 -27 224 235 94 137 70 91 229 93 47 68 212 255 157 -256 -207 74 89 -28 54 21 -3 178 -52 6 70 184 117 44 61 139 -57 108 -256 -174 -116 -73 -147 89 -98 -12 80 68 -122 -97 -79 133 -256 -182 -195 -169 62 -71 57 39 -60 -144 54 -85 40 42 -110 -22 -20 4 119 150 41 -50 116 
93 226 154 82 -45 102 89 -140 197 -241 0 -102 16 -39 -158 -25 -36 128 -10 -21 236 -130 -248 71 -127 -118 244 -108 -98 217 93 -192 15 -151 189 32 -208 -221 -254 35 -74 0 -232 137 -33 147 86 -200 223 -224 221 72 -90 -232 138 247 160 83 -88 -46 0 -117 -193 216 159 -105 169 16 -78 -97 -158 4 -47 102 94 -67 107 153 -44 -235 255 154 -81 24 68 -60 54 175 -5 -11 -2 187 -192 86 214 -191 -60 133 184 -45 -170 83 -29 -62 -61 74 220 47 7 121 255 -33 -175 255 -256 89 178 131 -55 -118 86 56 150 64 24 -256 -199 255 
-63 -194 103 -5 -122 253 26 189 227 -179 150 127 30 80 -244 -179 -56 76 113 -91 -205 241 244 -32 -18 67 3 128 196 -204 71 -144 -46 -170 -76 133 -94 -21 245 -75 215 -201 -239 143 51 -102 236 -9 -17 40 189 -3 146 -161 249 23 207 196 136 62 157 -206 -209 250 159 -129 134 175 56 -42 218 8 -104 -182 73 -44 -228 255 -104 -127 106 46 233 -80 32 84 -256 255 -11 -256 -204 76 -60 50 190 25 -102 58 -17 50 41 -83 -124 147 -209 125 77 -107 75 -33 235 51 16 27 -155 -72 -165 154 124 179 -221 22 115 -137 -244 210 249 74 
83 -247 163 61 -64 -169 -52 147 -11 -100 -97 -195 175 186 -173 -132 143 28 50 -126 199 -133 8 50 -25 -29 187 -14 -155 -121 102 -44 18 -132 -228 -9 234 45 7 -245 192 -41 32 252 -176 108 191 158 -172 -109 221 -107 251 -31 -159 -254 -45 -92 19 -184 0 122 62 -168 65 -255 123 -114 164 2 -5 -173 112 -43 -16 -22 3 -136 -103 195 -78 -120 111 -128 11 48 -147 10 73 -128 -33 255 -95 22 17 116 -43 -98 -23 11 -153 -89 89 -47 -66 2 255 72 -106 -256 -3 101 248 56 23 179 -214 -78 226 255 -32 -39 -94 -106 255 -107 -130 -147 
4 113 -185 -131 223 85 66 -53 207 -57 177 -117 -50 -123 -134 233 85 -255 107 -150 226 -95 1 -225 198 -224 -63 223 -144 58 158 71 -149 82 -228 224 -173 -223 34 -218 43 -190 -212 17 -180 -246 -191 -164 -119 -161 -67 -151 -186 -54 22 -255 -37 -204 -95 19 -89 -19 -45 48 82 -256 -200 -23 -132 -218 -31 -199 201 151 162 -106 255 92 55 165 -46 67 46 -256 154 138 -64 136 -132 239 -256 16 -91 -102 -67 -140 -71 152 -204 255 2 148 182 92 0 -96 -45 -75 72 194 178 -153 3 -95 -97 -45 217 -32 -69 -142 -239 125 -25 -93 147 -46 73 -256 
179 75 91 129 245 170 -167 -240 -235 173 213 -163 0 -20 -29 134 74 248 236 48 186 235 46 -20 -131 32 -249 58 46 -133 18 210 189 86 -9 -16 235 210 -11 84 -56 54 218 -163 162 12 -92 243 128 -27 -46 -106 -189 199 234 -242 50 -2 -126 -230 -146 -145 -102 -75 70 226 116 -157 191 187 -36 33 -83 170 196 218 255 92 -100 15 55 -51 48 -96 -187 -37 -79 -256 114 -68 123 31 185 138 -77 -11 133 -91 -256 115 78 -115 -149 -48 93 -80 -165 179 -60 74 136 -203 90 63 175 44 213 21 -169 36 255 59 74 102 88 255 110 -256 
117 -187 -186 62 -143 -157 214 -40 253 207 -22 6 14 34 -183 -142 -96 151 -248 236 -91 -26 7 45 48 -11 224 -114 -168 27 114 144 9 246 -245 131 -1 -123 -184 -132 -68 -37 -174 130 -121 -16 -103 83 -234 209 -1 -97 113 -227 -57 202 131 -204 -202 -150 -220 202 -80 126 57 132 -256 72 -218 -101 -96 101 192 35 24 152 -11 -56 151 -208 123 -231 -93 -136 -25 36 67 21 -50 -14 -85 94 73 -211 -2 -93 159 -243 13 -122 -158 65 141 -32 -229 -83 203 -83 3 -166 255 234 -48 -256 -255 191 -194 97 106 46 -167 206 -253 156 129 -185 -37 -72 
-163 -113 -220 93 -44 -96 188 99 66 -252 -27 -130 170 -191 91 -80 26 -187 -78 197 -230 83 -12 -85 -45 -66 -205 0 -145 -214 73 135 3 36 -248 -134 26 150 -172 -5 -225 254 -211 108 206 122 -198 211 -221 -185 87 9 -68 -150 99 54 155 -252 145 191 -254 -20 -96 -89 -143 -256 -256 118 -120 -112 -10 85 28 -92 -185 -68 64 -101 212 -32 24 -251 241 112 -59 -128 165 -85 -256 255 -218 -108 255 93 -40 197 107 -9 -106 -12 -175 -16 5 14 -225 -14 -15 105 -172 -156 203 147 -14 169 -89 255 -92 242 -148 47 17 -101 30 0 -143 166 -13 -136 
134 109 -146 198 -249 -114 -56 110 -18 62 -126 210 169 -184 100 41 53 97 130 151 -54 19 -232 20 59 -152 31 216 104 124 193 -171 81 -40 -250 -127 -124 75 -183 233 211 -89 -248 146 -197 -166 -237 -133 -113 -217 193 55 15 13 -250 190 -115 93 204 -189 -245 -79 -123 -248 103 -48 -75 233 -205 -110 -256 15 116 165 -172 255 124 -43 216 117 -131 151 163 -43 -136 -186 -26 -27 178 -81 -256 48 -150 -100 -113 201 9 56 -39 -164 -158 115 159 -69 -2 -161 213 175 32 125 4 19 159 151 -32 -1 -256 -64 -184 -197 -57 56 74 -171 -96 104 -256 255 
139 164 -97 -205 -142 -141 -67 -71 133 -51 224 109 29 229 193 18 -256 -53 14 -133 14 -186 -131 -85 240 -153 -113 233 -10 153 222 -55 -30 132 -136 -87 153 14 -20 -53 -239 -237 -20 169 -9 156 -41 4 -92 118 -80 -122 150 -193 109 248 35 117 -199 -82 166 -51 -19 229 -25 13 -144 -42 124 -7 87 83 166 -24 188 -17 -211 50 10 -256 86 208 7 -209 -22 -153 -42 189 -45 25 -10 -14 -82 51 -51 -58 255 171 -241 -58 -6 -11 -5 -48 29 -5 -108 -44 -92 -208 37 20 -254 -107 -78 -60 -103 -99 -256 -109 -192 255 -72 -256 93 -256 -184 -1 
-227 -95 -107 -41 172 150 157 90 254 101 -226 129 -160 -124 -154 -158 -252 -7 73 214 165 214 45 -127 -74 61 137 -158 150 -249 -249 165 -150 120 81 158 -208 -91 53 -73 247 86 -46 -164 97 153 243 98 19 -149 -98 94 -221 -214 236 -63 222 175 110 189 186 32 -170 -119 14 103 -27 149 64 -46 57 -66 -254 -60 -121 -24 72 97 -86 24 154 -71 -166 101 69 106 45 -93 14 -75 -152 -197 -145 54 255 140 -176 81 183 -44 148 -66 -205 111 -256 -231 37 -176 122 -71 137 182 -87 39 121 -52 255 255 130 66 -256 -106 36 255 -166 89 206 -163 
119 48 235 -205 -126 197 -131 22 36 -147 -190 151 -114 152 -223 -89 209 -205 -71 -202 -178 113 77 8 242 167 241 -99 -11 206 140 -126 143 129 -120 -162 169 -150 24 5 -92 95 -111 179 11 -104 -201 -206 116 -85 37 -122 -166 -57 -113 155 -180 -176 -126 69 196 72 137 -8 210 -62 -37 -138 -77 152 -103 -84 207 4 129 -121 -206 243 -89 -40 -199 -219 0 68 -62 115 -114 113 -43 236 52 29 4 -174 -256 -32 19 180 200 -142 239 78 223 9 193 79 255 -221 -208 101 55 94 -102 -25 -16 0 35 1 68 -96 128 -104 -62 -256 -36 -130 63 224 
74 -8 -112 80 -193 -65 -171 -194 107 188 -170 23 202 80 65 106 -16 57 150 -33 -51 -160 -70 4 -44 -48 142 -120 -132 24 254 176 57 -180 56 -82 -90 -93 61 -78 94 -165 154 156 55 -30 -42 -34 -27 -30 -204 -148 -3 -232 38 -13 59 -225 162 197 -56 225 182 68 107 -145 63 26 -95 -89 112 12 23 255 -113 -42 -16 -37 -151 -44 56 49 -198 174 25 113 -99 -80 75 -77 -139 38 -13 -120 -189 -210 -4 -181 112 27 -238 153 118 -32 -114 30 -57 -151 -166 -198 -34 -22 22 -124 255 206 -95 26 -157 -100 -32 -12 -80 -119 -94 -226 -148 -167 
224 -54 -72 145 27 -151 39 252 251 -143 143 214 8 176 214 -142 224 66 -61 175 82 -119 247 -130 -204 44 -251 -35 -250 -30 -17 215 28 56 150 -248 85 -121 -71 -249 -22 -68 182 30 -30 190 -140 92 221 -22 143 -2 200 222 -224 83 114 50 -116 121 -47 -240 71 51 255 -25 42 141 27 -26 42 61 112 -65 -85 163 -45 -52 255 -11 255 -79 -9 255 97 -48 69 152 -13 -94 249 -141 88 168 -256 85 -181 93 -246 -153 -157 -256 -27 129 -57 39 -178 3 -14 55 -163 255 -26 55 -93 102 -44 -197 92 74 218 85 100 -102 255 -152 10 -238 
-170 -244 176 228 -185 23 -4 -242 -198 167 -103 8 -193 -55 -103 46 -40 21 22 -174 86 -239 129 -168 -144 82 -113 -90 43 -135 85 -21 232 190 -7 121 -34 21 53 104 196 85 -72 -65 68 193 115 35 238 -214 246 -99 230 -111 150 -182 -86 238 -57 253 -248 4 -31 80 10 115 33 64 -82 -106 139 -123 -256 -106 -15 -19 -132 -103 -85 -132 -181 -158 147 236 -227 42 -118 -114 228 -176 114 91 37 255 20 -22 -129 73 -33 255 -217 44 -66 67 11 -256 201 -158 255 -129 146 -256 -12 17 -43 18 -31 82 58 -45 199 -126 211 26 93 -117 63 -118 
212 -61 -87 227 246 172 -131 78 -158 235 -75 -249 56 -39 -232 -15 86 27 68 -235 -82 -247 -185 117 -233 159 107 -90 -15 249 160 -101 -92 -83 -89 -191 189 -62 -111 222 18 63 247 -87 -74 82 -139 -186 53 -142 -50 -14 -197 -249 37 117 2 -159 -61 -198 38 -15 195 190 -40 14 21 -256 57 -39 -144 149 20 218 -54 79 185 118 -256 -57 209 -136 -161 154 54 -37 32 101 114 -46 25 244 122 132 -162 -93 -39 -116 -113 118 255 255 223 126 110 -61 69 255 -152 46 150 -71 200 -58 171 32 14 51 -57 -51 177 -229 -166 -4 47 -256 -109 255 
-149 19 -98 -190 9 -200 68 -235 16 56 210 -36 -43 113 27 93 -181 240 178 -194 154 200 -56 -72 100 205 90 25 -97 154 254 28 195 109 164 233 -238 -105 79 -73 76 -105 119 -176 -64 139 45 -83 -79 -53 -212 -30 136 -144 -223 -237 -122 -159 -216 -38 134 8 153 -97 -51 110 83 -144 -3 58 123 -239 -54 238 242 -102 -61 47 51 82 -253 -235 -256 -166 221 -182 -87 -130 132 -132 0 4 -181 -213 -59 -123 68 13 -126 165 -133 -159 255 -28 -119 70 -199 -128 133 -70 -83 -157 -128 -26 29 -233 90 125 64 -60 -89 83 -45 81 59 -193 -206 -150 
-4 162 250 -41 -207 -158 -217 14 -12 208 -141 147 216 54 176 -256 -164 -55 -87 239 -141 206 204 233 -40 -24 -235 -118 -147 -86 198 237 -145 -250 -1 134 -79 79 164 140 139 -138 149 -248 228 121 56 91 -89 -12 -48 208 -95 216 252 132 235 -38 -194 -43 -63 -235 192 -15 -28 -52 -109 98 -102 70 255 204 -159 235 91 86 -50 -22 -188 -98 178 255 87 23 -14 -189 -147 -256 13 -42 255 -162 110 52 -245 -47 61 -54 -19 -146 -249 -256 -124 62 -90 50 49 -27 -256 41 -48 253 115 -104 172 -187 -24 -48 -152 135 -222 -118 86 255 -220 169 26 122 
-161 171 -80 122 24 184 132 235 -79 232 -166 214 -125 85 75 -166 -94 -4 -196 117 -124 -232 -205 -229 56 -34 -113 95 252 3 -210 33 221 -154 -4 198 -87 -219 -244 -83 234 -11 -87 229 165 117 -33 -89 -21 141 -30 221 217 239 -132 138 96 227 -84 -160 -75 183 -214 54 89 201 -256 255 87 127 -256 -38 -256 24 -95 94 -141 -139 211 -65 -204 255 -5 -136 -90 255 206 212 105 -69 99 201 122 125 199 141 61 -52 70 -186 -7 -21 -85 207 -144 -10 12 28 255 134 -8 234 45 -67 -49 -104 -65 -91 -12 -69 -64 -87 46 33 -182 -211 -112 -13 
-211 205 -43 2 223 128 83 222 -185 67 48 168 197 -109 -118 -194 27 57 159 -120 -75 24 -146 103 242 146 -223 -109 182 -68 -3 153 132 153 121 -99 241 12 -7 195 -133 219 -168 245 -222 -99 -112 106 28 116 -77 159 121 -244 91 -114 176 254 48 -24 -99 -20 -35 157 27 255 -48 78 201 -133 -87 222 -223 -90 65 -86 225 155 -38 -6 -199 56 46 125 -20 23 71 -85 -249 66 -115 192 71 10 85 48 213 106 -21 -241 186 170 114 255 58 -8 -198 -37 42 -46 134 40 -55 74 30 -58 -256 160 -96 245 34 -55 255 -147 100 67 53 48 
-214 162 157 -7 -143 -189 7 -161 -10 58 50 -2 59 -216 -193 18 -28 191 232 162 158 245 -80 -11 230 203 -61 -214 129 -238 140 -12 -22 -156 -222 -174 -211 181 -137 37 230 179 44 45 70 -51 -60 -128 46 185 53 -127 145 28 4 -203 70 175 229 210 -24 -83 30 228 107 255 170 -38 65 -114 -102 -82 -210 -21 31 -26 -36 -112 -72 -71 -194 110 255 209 -44 -172 6 11 -56 -99 -167 -149 -179 -49 -57 -227 -62 -81 -98 -93 -241 -118 130 147 28 209 67 -127 159 -55 203 -225 9 114 208 255 -5 135 29 29 -243 -137 -7 12 -118 255 -92 -27 
236 112 105 -102 232 -15 106 -90 207 -60 6 198 208 47 -4 -168 -2 -81 -121 114 -112 178 -122 210 -122 -179 84 -232 157 121 -15 -134 -183 -70 -160 189 -195 -120 -187 -168 -242 124 -119 55 -142 -2 -164 199 -111 33 -83 113 110 -61 -172 -143 103 32 117 -102 -170 33 174 -130 -40 -31 -60 82 31 64 -136 -150 255 -67 54 11 255 95 65 16 255 168 169 -47 156 -29 244 -100 -110 173 -80 80 45 -186 -113 4 64 -43 164 -256 -14 -51 191 -219 -70 3 54 -211 213 51 -26 39 -34 108 -18 -96 -245 91 41 255 -5 2 -146 207 -148 -78 -120 -1 
-74 -59 122 -227 103 -106 181 -146 92 37 247 153 -220 185 -207 105 144 67 -42 -130 33 -122 17 -201 255 30 4 -100 -222 246 88 -228 -74 17 165 197 -138 -201 -118 58 -93 10 5 -212 -220 -65 -31 232 -7 222 111 -123 199 -56 253 -68 126 193 231 120 79 99 95 229 130 183 255 -114 -136 -7 98 -7 41 -183 -26 -62 -100 27 -116 -256 -53 75 161 -23 255 36 153 118 -256 -118 9 -129 -50 -205 0 119 34 -55 71 107 11 34 76 -55 56 32 -168 -256 202 5 255 -256 -40 -67 -147 -211 27 -156 31 46 -110 44 11 69 255 -256 55 -124 
-56 -87 143 -117 -154 38 -49 -231 -105 -210 -27 -188 -130 -234 68 25 134 -16 -120 254 180 200 138 -14 -176 -252 242 96 39 166 87 202 -47 -169 -132 -212 -56 123 -122 98 -73 -98 -110 -197 77 254 42 -100 127 -212 -30 -137 201 -166 -25 -216 213 213 -5 101 -207 -97 52 -77 6 -256 -14 -141 -18 100 68 -111 -183 -132 108 27 -74 27 36 59 168 194 46 -27 -194 -256 -9 -256 -155 -142 -38 -256 -23 77 -156 -159 -53 85 189 48 -250 62 -90 105 6 -111 194 136 227 83 23 -109 91 247 -75 196 20 255 71 -81 188 45 -174 29 93 -11 -98 -97 
232 -41 -211 -198 172 105 -8 -57 34 -231 -8 94 -183 -22 -150 -172 -193 168 28 166 -69 65 118 -195 -87 -239 -45 81 -50 230 -79 28 -231 -66 39 -39 83 89 32 -190 -135 127 -26 206 204 -206 -162 -217 56 -221 -27 -102 62 121 2 180 203 -25 -119 -187 167 -146 -74 134 -43 -187 -130 7 136 83 -113 -173 3 -17 -30 77 -188 153 36 -213 255 -33 -157 -256 92 -120 -36 191 3 22 -43 -37 197 -54 -64 -116 126 -76 -107 -250 127 113 22 113 73 -67 -65 -53 40 225 74 212 -49 255 -45 94 177 -180 41 -148 -86 103 49 -131 20 108 220 -19 
-232 -138 -171 -166 -140 -96 237 153 214 50 1 -187 204 -147 150 -27 190 226 -143 -32 40 -110 -192 22 101 -251 -96 -238 196 -65 -243 9 -80 -189 -172 -70 136 -83 83 54 -255 -128 204 -157 -24 165 136 -214 -134 97 161 175 66 -42 151 193 192 -213 143 -61 -189 61 -40 127 -1 -193 -26 -256 102 -112 100 112 78 110 -256 -184 105 -195 13 -18 0 50 130 71 -256 6 233 169 -256 -121 34 -23 -41 75 255 -71 -12 -256 -183 -118 -100 -17 -74 130 -170 53 -11 91 -23 -11 -90 119 -79 -6 -1 -66 -244 134 -97 -124 -42 198 -168 225 -36 -109 51 184 
178 143 86 12 -81 -220 34 241 -112 -124 24 28 -173 19 -222 -206 -255 16 -171 -28 -228 -151 172 -158 14 -104 -142 -241 191 253 88 -250 208 -37 150 -82 -231 -133 251 224 -163 -132 -100 32 107 -61 -243 -171 237 -201 192 -97 119 -201 -147 -184 -17 150 -42 -179 124 -211 -113 -69 32 -102 -1 -196 -61 -249 -64 -203 -94 63 -55 113 -256 100 140 100 76 160 110 58 51 -249 -250 80 214 -64 186 141 -10 -88 -90 255 239 210 38 -150 63 29 247 255 136 -53 -10 -80 229 41 50 -99 -256 180 -218 64 -15 -119 58 66 173 72 173 37 -256 -256 255 255 
-75 199 -238 46 54 95 29 69 104 -79 -146 220 14 -17 -92 -241 212 153 176 112 200 175 223 -92 254 133 174 -90 -249 135 -179 -134 -109 -46 -185 -3 25 140 -196 -124 101 -35 100 -101 68 -243 -248 189 -193 186 -124 118 -171 -31 -192 -185 -7 61 -135 -169 178 -84 -1 -138 101 202 -134 47 42 60 -232 -232 156 27 -4 199 26 209 189 -1 -182 78 -256 49 129 -118 137 -13 -213 -59 -178 -1 -58 -131 -233 232 -57 43 -138 -200 -36 142 -13 1 -3 255 139 -6 -226 82 12 53 142 38 183 -157 255 -60 197 255 -221 77 -148 124 126 190 163 -76 
-253 74 31 -169 -237 -135 185 -91 3 218 -120 -153 221 238 43 4 -102 -185 176 -230 71 -87 150 119 25 -228 -130 4 -227 -255 -135 206 55 -183 -152 145 -205 16 -8 -200 135 139 -214 4 150 -104 187 -122 -177 20 -137 -32 -80 98 -65 -155 -89 95 245 171 -64 -236 179 86 -142 -18 -106 -92 -131 -164 190 -54 -74 -22 13 -256 16 86 25 86 -235 255 216 -60 45 40 166 -33 39 143 -256 24 -56 95 45 -256 -43 -153 102 199 -256 -256 -33 55 -169 -153 -21 -117 -213 -152 -108 65 15 -20 208 -47 62 -256 255 66 -150 -170 126 -28 -123 111 17 -160 
193 -251 96 62 11 35 132 -199 168 -46 36 119 -213 129 46 -189 -121 217 251 161 -181 107 17 80 34 32 95 57 131 -166 27 32 -79 164 -182 36 223 -96 136 39 -70 -25 -133 -157 172 -210 175 88 -85 -240 -205 221 -44 95 238 -108 210 -134 -42 -136 -127 -123 80 -77 88 -100 -30 128 -10 -81 255 -118 94 78 255 145 -110 173 -109 -96 255 -256 10 -13 -256 143 40 -249 -38 -150 -231 -70 255 -74 148 -37 165 -34 6 -115 178 -167 -36 -27 -87 -159 73 145 49 29 48 2 -41 110 160 -187 25 -118 -33 148 -149 100 -30 170 -41 172 46 11 
-191 28 192 -68 178 -66 -119 186 86 12 -171 -190 83 -61 149 59 69 196 98 -231 -164 29 217 201 103 -138 88 55 124 172 75 182 178 -75 -193 -164 218 -184 -222 164 -225 247 -188 20 -81 -107 44 203 -112 -124 -249 -150 -29 -99 25 187 -69 -90 69 23 -25 -237 200 84 -57 20 -125 -249 107 -196 130 255 97 94 200 -110 114 172 -28 -2 -225 -36 106 5 -30 -150 89 -65 -193 78 -175 28 140 -98 -256 51 72 -214 235 140 243 -27 -177 -12 -133 -65 141 61 -46 190 -9 98 -164 255 222 72 -174 -18 84 58 92 -17 -29 -210 0 -112 -139 36 
-88 -73 137 -19 -19 179 -51 68 80 -172 183 -110 190 155 187 -53 9 57 -28 -49 -187 -195 250 -23 163 200 -51 55 244 123 -39 231 -23 -253 -73 85 -140 45 98 -68 -164 64 241 -195 162 -78 -231 229 72 -120 -133 -64 -12 -15 219 73 -16 247 -170 227 155 -214 -232 175 12 -18 37 -25 139 0 71 223 34 -136 209 -102 -61 239 196 -146 -54 26 11 45 54 -15 -84 1 -167 -250 223 -161 -28 183 -119 8 14 103 -148 255 31 94 -229 64 70 124 -87 -44 -22 47 56 132 -189 234 93 -19 -88 -230 -244 101 -29 -242 -180 64 -256 -96 255 -227 
-201 -167 -69 -54 -215 -35 -228 -244 -232 -231 -231 -250 150 155 21 -41 -209 14 -170 -184 -206 -168 -170 139 -206 70 211 32 -115 -221 146 -163 -223 -100 -197 218 41 -239 55 38 -81 170 187 72 9 -201 221 -82 -230 145 225 -246 -202 62 250 -199 -164 -209 166 242 208 -92 245 -73 -256 -109 43 -60 -117 -256 191 -221 -53 -162 -256 -236 -136 78 -256 24 -3 -211 34 -102 59 255 -43 -146 43 83 9 55 -61 -7 -8 -139 -15 -178 35 255 59 -154 -37 -92 -15 252 255 -183 -256 -19 -19 -187 92 59 27 166 -54 -207 -137 100 -65 -40 -245 -43 -152 -15 -190 130 
