//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
153 67 89 201 -17 -149 -207 71 14 -84 -211 39 -106 210 42 -197 243 -232 46 -233 247 -255 -216 23 228 -247 -75 -254 -64 231 251 173 -131 246 -166 151 -134 -236 -67 -64 -216 -23 243 -2 -234 200 9 -102 -117 -38 -180 -239 -77 -253 -172 -158 206 224 -110 -3 -25 -5 -198 195 153 67 89 201 -17 -149 -207 71 14 -84 -211 39 -106 210 42 -197 243 -232 46 -233 247 -255 -216 23 228 -247 -75 -254 -64 231 251 173 -131 246 -166 151 -134 -236 -67 -64 -216 -23 243 -2 -234 200 9 -102 -117 -38 -180 -239 -77 -253 -172 -158 206 224 -110 -3 -25 -5 -198 195 
-109 -238 215 7 108 10 -26 -124 -170 -52 252 -55 230 20 250 106 245 -13 164 29 -109 27 13 -213 -41 -41 -189 233 214 130 -153 -7 174 -237 -116 39 -95 -210 -59 -121 -44 85 -85 132 -174 43 -235 -4 242 -228 -217 120 -214 -49 254 -3 71 200 -215 168 40 -81 10 -45 -109 -238 215 7 108 10 -26 -124 -170 -52 252 -55 230 20 250 106 245 -13 164 29 -109 27 13 -213 -41 -41 -189 233 214 130 -153 -7 174 -237 -116 39 -95 -210 -59 -121 -44 85 -85 132 -174 43 -235 -4 242 -228 -217 120 -214 -49 254 -3 71 200 -215 168 40 -81 10 -45 
-99 -16 -228 -104 47 185 -132 65 -200 67 57 118 89 -145 47 239 75 57 240 154 184 67 17 171 31 -21 148 -237 46 -223 43 -35 212 96 -75 -194 102 -148 -146 -134 -43 -148 25 -146 253 108 -218 93 54 214 -228 41 228 -34 188 202 -235 2 57 197 105 47 182 -181 -99 -16 -228 -104 47 185 -132 65 -200 67 57 118 89 -145 47 239 75 57 240 154 184 67 17 171 31 -21 148 -237 46 -223 43 -35 212 96 -75 -194 102 -148 -146 -134 -43 -148 25 -146 253 108 -218 93 54 214 -228 41 228 -34 188 202 -235 2 57 197 105 47 182 -181 
224 -133 -82 149 202 -207 -192 159 -214 120 -49 -251 -27 107 245 -199 177 -131 -74 97 -126 63 169 -56 -4 134 -16 -174 235 -7 -164 86 151 -63 -31 182 -241 -43 -120 -190 100 -193 -32 224 -238 107 -46 171 11 42 132 124 225 215 239 -97 -67 69 -102 247 166 47 218 222 224 -133 -82 149 202 -207 -192 159 -214 120 -49 -251 -27 107 245 -199 177 -131 -74 97 -126 63 169 -56 -4 134 -16 -174 235 -7 -164 86 151 -63 -31 182 -241 -43 -120 -190 100 -193 -32 224 -238 107 -46 171 11 42 132 124 225 215 239 -97 -67 69 -102 247 166 47 218 222 
-93 74 -113 -203 -140 -158 200 -205 -50 22 75 -227 93 -170 41 124 23 -80 206 -41 -51 -33 -221 214 195 204 154 101 65 23 -184 -233 -223 132 44 -190 78 -248 94 -57 -75 -230 203 -45 -214 -2 -252 -178 -93 18 90 -193 63 -87 -69 13 167 -158 57 -215 157 214 40 -167 -93 74 -113 -203 -140 -158 200 -205 -50 22 75 -227 93 -170 41 124 23 -80 206 -41 -51 -33 -221 214 195 204 154 101 65 23 -184 -233 -223 132 44 -190 78 -248 94 -57 -75 -230 203 -45 -214 -2 -252 -178 -93 18 90 -193 63 -87 -69 13 167 -158 57 -215 157 214 40 -167 
77 185 -108 140 -163 169 165 193 149 216 -101 152 100 -34 -58 157 190 52 122 80 185 211 148 -240 -110 -176 82 122 167 -102 2 247 -107 42 -101 -30 -2 33 100 201 107 -46 -111 229 -214 169 11 -60 29 131 220 26 157 81 -231 159 131 -253 -107 4 -211 167 26 -161 77 185 -108 140 -163 169 165 193 149 216 -101 152 100 -34 -58 157 190 52 122 80 185 211 148 -240 -110 -176 82 122 167 -102 2 247 -107 42 -101 -30 -2 33 100 201 107 -46 -111 229 -214 169 11 -60 29 131 220 26 157 81 -231 159 131 -253 -107 4 -211 167 26 -161 
212 -21 156 -98 -131 206 125 169 -40 207 -48 202 54 200 240 -183 114 -119 80 -192 249 149 -57 -42 -6 -23 -18 5 69 187 -126 -11 -125 194 -105 -143 40 -215 -98 228 244 242 121 38 -190 76 -118 -128 154 134 148 75 -195 -104 172 89 172 184 -211 45 -194 80 -36 165 212 -21 156 -98 -131 206 125 169 -40 207 -48 202 54 200 240 -183 114 -119 80 -192 249 149 -57 -42 -6 -23 -18 5 69 187 -126 -11 -125 194 -105 -143 40 -215 -98 228 244 242 121 38 -190 76 -118 -128 154 134 148 75 -195 -104 172 89 172 184 -211 45 -194 80 -36 165 
-68 -192 -96 155 58 90 54 175 -84 -223 -239 -152 218 -38 171 -190 -227 82 85 -199 -108 -150 25 120 -73 181 83 179 74 -71 -29 152 83 -155 135 -225 210 -149 115 -112 -34 -232 1 139 91 -199 253 151 139 -218 16 -13 -26 -79 83 -166 -128 -19 -46 -10 200 227 3 -242 -68 -192 -96 155 58 90 54 175 -84 -223 -239 -152 218 -38 171 -190 -227 82 85 -199 -108 -150 25 120 -73 181 83 179 74 -71 -29 152 83 -155 135 -225 210 -149 115 -112 -34 -232 1 139 91 -199 253 151 139 -218 16 -13 -26 -79 83 -166 -128 -19 -46 -10 200 227 3 -242 
248 167 -213 192 1 29 -43 126 -165 -73 -198 -157 13 -30 -35 149 45 -145 -72 15 149 101 150 -75 65 -91 60 -46 67 3 25 -153 -102 -71 163 -11 -98 -233 157 -22 -62 -54 -23 31 139 -8 -222 17 134 -106 -119 -198 -163 -189 3 45 -174 -135 -175 142 43 58 197 158 248 167 -213 192 1 29 -43 126 -165 -73 -198 -157 13 -30 -35 149 45 -145 -72 15 149 101 150 -75 65 -91 60 -46 67 3 25 -153 -102 -71 163 -11 -98 -233 157 -22 -62 -54 -23 31 139 -8 -222 17 134 -106 -119 -198 -163 -189 3 45 -174 -135 -175 142 43 58 197 158 
179 171 -95 0 215 -239 164 -66 -125 71 87 28 175 134 -58 -64 -10 4 -167 226 224 95 -223 -64 36 -234 14 -101 98 218 102 -156 53 -169 -246 182 -152 60 67 -177 241 62 107 222 -68 -209 -167 197 -244 -13 -77 19 -186 18 58 -57 -141 110 -158 -170 221 -162 -184 17 179 171 -95 0 215 -239 164 -66 -125 71 87 28 175 134 -58 -64 -10 4 -167 226 224 95 -223 -64 36 -234 14 -101 98 218 102 -156 53 -169 -246 182 -152 60 67 -177 241 62 107 222 -68 -209 -167 197 -244 -13 -77 19 -186 18 58 -57 -141 110 -158 -170 221 -162 -184 17 
196 -99 -22 224 -161 -123 67 -235 -18 142 107 199 57 165 57 252 -177 -168 -244 -166 -98 19 204 -29 53 235 -82 142 12 -163 -84 -32 220 64 -12 -189 218 228 -248 252 183 -55 -226 -125 -241 -23 183 0 -241 -222 221 -147 158 -194 -126 -250 28 -143 158 229 178 191 -186 247 196 -99 -22 224 -161 -123 67 -235 -18 142 107 199 57 165 57 252 -177 -168 -244 -166 -98 19 204 -29 53 235 -82 142 12 -163 -84 -32 220 64 -12 -189 218 228 -248 252 183 -55 -226 -125 -241 -23 183 0 -241 -222 221 -147 158 -194 -126 -250 28 -143 158 229 178 191 -186 247 
236 230 167 182 -142 79 -195 -170 17 -125 -202 196 -99 1 -171 -192 208 38 -16 -106 -80 99 -112 -7 -237 233 54 155 79 -9 3 184 -206 -239 223 -222 69 128 -199 97 -204 -250 111 247 50 175 -164 253 118 -208 -250 180 23 105 17 -68 226 198 53 -119 -226 -15 -10 206 236 230 167 182 -142 79 -195 -170 17 -125 -202 196 -99 1 -171 -192 208 38 -16 -106 -80 99 -112 -7 -237 233 54 155 79 -9 3 184 -206 -239 223 -222 69 128 -199 97 -204 -250 111 247 50 175 -164 253 118 -208 -250 180 23 105 17 -68 226 198 53 -119 -226 -15 -10 206 
201 -70 -207 83 21 -217 -220 119 -157 -139 -29 -165 248 63 -98 251 -147 243 -241 136 184 82 81 40 -242 -130 122 -239 -179 -81 94 180 -114 34 -61 -68 41 150 141 -146 161 -195 122 242 181 -238 -67 -47 -31 -161 -113 170 -23 181 -7 16 246 -10 -211 -254 177 51 -252 44 201 -70 -207 83 21 -217 -220 119 -157 -139 -29 -165 248 63 -98 251 -147 243 -241 136 184 82 81 40 -242 -130 122 -239 -179 -81 94 180 -114 34 -61 -68 41 150 141 -146 161 -195 122 242 181 -238 -67 -47 -31 -161 -113 170 -23 181 -7 16 246 -10 -211 -254 177 51 -252 44 
86 48 -24 -107 -232 38 247 19 99 182 -43 3 -149 -182 -45 23 -85 -26 224 56 -132 -179 32 124 30 235 -151 -248 -126 4 170 -150 133 -54 24 -154 -27 -248 -248 -88 -92 -134 -211 -12 -210 -127 134 255 -134 -234 157 253 -183 82 -220 -200 -92 225 -215 -146 -93 -121 125 116 86 48 -24 -107 -232 38 247 19 99 182 -43 3 -149 -182 -45 23 -85 -26 224 56 -132 -179 32 124 30 235 -151 -248 -126 4 170 -150 133 -54 24 -154 -27 -248 -248 -88 -92 -134 -211 -12 -210 -127 134 255 -134 -234 157 253 -183 82 -220 -200 -92 225 -215 -146 -93 -121 125 116 
81 222 202 -253 -126 246 -11 -54 197 85 -122 20 -21 -86 238 140 8 -120 137 -80 46 141 -193 189 -197 16 170 93 -190 9 -113 185 -225 -230 -24 55 -23 -142 110 112 -87 -159 65 187 -3 168 -136 -241 3 -41 -78 -185 -50 178 226 -124 -89 188 181 242 -124 246 62 170 81 222 202 -253 -126 246 -11 -54 197 85 -122 20 -21 -86 238 140 8 -120 137 -80 46 141 -193 189 -197 16 170 93 -190 9 -113 185 -225 -230 -24 55 -23 -142 110 112 -87 -159 65 187 -3 168 -136 -241 3 -41 -78 -185 -50 178 226 -124 -89 188 181 242 -124 246 62 170 
-97 -48 48 -102 -92 -7 132 95 196 -93 -225 -43 199 -18 -70 152 79 -173 -154 235 212 -231 -75 54 118 15 69 145 156 45 10 105 126 12 -109 199 196 -129 -198 -52 119 -61 211 83 32 -21 -133 210 -30 117 224 -54 -110 -215 108 178 45 120 99 223 -67 67 119 -129 -97 -48 48 -102 -92 -7 132 95 196 -93 -225 -43 199 -18 -70 152 79 -173 -154 235 212 -231 -75 54 118 15 69 145 156 45 10 105 126 12 -109 199 196 -129 -198 -52 119 -61 211 83 32 -21 -133 210 -30 117 224 -54 -110 -215 108 178 45 120 99 223 -67 67 119 -129 
-171 238 46 24 69 -66 104 -95 123 18 -115 189 -234 240 40 157 210 -185 147 208 88 -248 139 223 -86 -241 148 -149 74 84 -12 30 195 -106 5 213 -245 111 -216 -247 76 -28 -7 -161 206 -75 -226 174 194 200 181 -42 -213 55 4 244 -235 207 79 108 -110 123 -133 217 -171 238 46 24 69 -66 104 -95 123 18 -115 189 -234 240 40 157 210 -185 147 208 88 -248 139 223 -86 -241 148 -149 74 84 -12 30 195 -106 5 213 -245 111 -216 -247 76 -28 -7 -161 206 -75 -226 174 194 200 181 -42 -213 55 4 244 -235 207 79 108 -110 123 -133 217 
-74 194 -207 -9 -143 -58 -242 -226 -64 235 -253 183 200 100 91 -15 -144 -208 -5 9 -76 91 -243 165 -230 -144 -151 -89 -171 -22 -172 -14 80 60 -100 138 -46 202 -240 -66 -217 -23 189 -50 -35 93 202 -149 22 163 57 -213 -47 -103 -20 -252 54 -40 118 169 -225 -151 103 -109 -74 194 -207 -9 -143 -58 -242 -226 -64 235 -253 183 200 100 91 -15 -144 -208 -5 9 -76 91 -243 165 -230 -144 -151 -89 -171 -22 -172 -14 80 60 -100 138 -46 202 -240 -66 -217 -23 189 -50 -35 93 202 -149 22 163 57 -213 -47 -103 -20 -252 54 -40 118 169 -225 -151 103 -109 
-49 155 213 64 -235 -49 -4 -212 -126 202 -242 -211 105 -108 5 34 237 52 -149 4 66 -85 -51 -12 0 -124 -71 -218 42 -7 60 -251 -211 12 -244 179 -59 244 -185 128 -160 1 -59 -231 -14 -228 -52 11 -231 189 219 44 17 -234 -118 191 79 193 249 -123 -5 -198 26 252 -49 155 213 64 -235 -49 -4 -212 -126 202 -242 -211 105 -108 5 34 237 52 -149 4 66 -85 -51 -12 0 -124 -71 -218 42 -7 60 -251 -211 12 -244 179 -59 244 -185 128 -160 1 -59 -231 -14 -228 -52 11 -231 189 219 44 17 -234 -118 191 79 193 249 -123 -5 -198 26 252 
56 -189 -48 239 -176 -23 49 14 186 236 -80 -128 -178 72 202 201 -16 -167 148 117 175 97 -171 142 -234 -91 128 -143 204 -17 146 -206 58 40 214 -128 -66 141 -107 252 34 247 -67 -90 -144 -236 32 -209 118 184 6 222 196 234 51 -116 -118 -48 183 34 -195 -23 200 40 56 -189 -48 239 -176 -23 49 14 186 236 -80 -128 -178 72 202 201 -16 -167 148 117 175 97 -171 142 -234 -91 128 -143 204 -17 146 -206 58 40 214 -128 -66 141 -107 252 34 247 -67 -90 -144 -236 32 -209 118 184 6 222 196 234 51 -116 -118 -48 183 34 -195 -23 200 40 
-38 -35 3 -119 -130 90 243 -144 -122 113 -223 45 202 99 187 102 -145 38 85 -233 213 242 6 173 -47 204 53 -193 143 -16 -14 -145 172 -167 -240 -255 170 69 -69 219 -208 -65 -55 206 171 120 -126 -252 202 -88 -187 236 -235 122 -29 213 -45 -242 85 88 -36 127 173 -101 -38 -35 3 -119 -130 90 243 -144 -122 113 -223 45 202 99 187 102 -145 38 85 -233 213 242 6 173 -47 204 53 -193 143 -16 -14 -145 172 -167 -240 -255 170 69 -69 219 -208 -65 -55 206 171 120 -126 -252 202 -88 -187 236 -235 122 -29 213 -45 -242 85 88 -36 127 173 -101 
-158 128 -14 -245 46 138 150 221 -43 -180 -207 180 -217 16 -213 -167 -107 159 162 240 -20 157 -23 168 103 -189 -58 -29 -153 166 165 -58 120 -147 -65 56 -107 149 -177 169 -101 -86 34 227 -48 -214 88 12 189 11 241 -241 115 185 -244 96 -249 162 140 171 -11 53 -77 129 -158 128 -14 -245 46 138 150 221 -43 -180 -207 180 -217 16 -213 -167 -107 159 162 240 -20 157 -23 168 103 -189 -58 -29 -153 166 165 -58 120 -147 -65 56 -107 149 -177 169 -101 -86 34 227 -48 -214 88 12 189 11 241 -241 115 185 -244 96 -249 162 140 171 -11 53 -77 129 
235 95 51 -239 143 -105 -164 64 -136 28 -56 45 -162 -158 -36 154 -93 137 -169 -34 217 198 -102 -197 174 -60 -26 -223 -133 -123 181 -117 12 136 219 -25 101 154 228 -13 116 251 252 146 -122 41 119 195 -50 222 -123 211 1 -233 -84 -242 -252 202 202 -66 -154 245 -109 75 235 95 51 -239 143 -105 -164 64 -136 28 -56 45 -162 -158 -36 154 -93 137 -169 -34 217 198 -102 -197 174 -60 -26 -223 -133 -123 181 -117 12 136 219 -25 101 154 228 -13 116 251 252 146 -122 41 119 195 -50 222 -123 211 1 -233 -84 -242 -252 202 202 -66 -154 245 -109 75 
-198 184 169 -41 140 82 -200 -134 155 17 4 -72 -146 143 214 -144 12 23 -16 -223 -253 -173 197 138 179 -14 -79 152 219 -204 -81 -125 95 -237 76 -63 72 134 -86 -209 92 -96 222 4 133 -7 77 -33 -84 -181 37 50 197 40 74 212 176 170 -4 46 -46 211 -124 -96 -198 184 169 -41 140 82 -200 -134 155 17 4 -72 -146 143 214 -144 12 23 -16 -223 -253 -173 197 138 179 -14 -79 152 219 -204 -81 -125 95 -237 76 -63 72 134 -86 -209 92 -96 222 4 133 -7 77 -33 -84 -181 37 50 197 40 74 212 176 170 -4 46 -46 211 -124 -96 
-170 90 4 -199 182 -127 -248 -164 104 177 199 -252 18 -9 155 48 -190 214 104 -38 118 -216 -26 89 -196 -77 -65 138 -110 38 55 -145 211 166 100 240 -37 -241 36 -19 -150 -128 70 -147 -205 69 37 243 -177 129 191 -101 246 244 -234 100 -141 -5 71 -117 30 -179 -219 151 -170 90 4 -199 182 -127 -248 -164 104 177 199 -252 18 -9 155 48 -190 214 104 -38 118 -216 -26 89 -196 -77 -65 138 -110 38 55 -145 211 166 100 240 -37 -241 36 -19 -150 -128 70 -147 -205 69 37 243 -177 129 191 -101 246 244 -234 100 -141 -5 71 -117 30 -179 -219 151 
17 33 -204 80 125 -241 -241 -89 -63 -76 -203 -216 -94 182 -45 107 -161 63 156 209 -112 -70 86 230 177 9 63 35 -223 243 -235 -112 173 -75 -169 -115 248 25 -215 -24 -24 -97 -247 -164 -40 -98 -68 31 -152 20 -93 -239 68 230 -253 -134 -67 -96 78 -45 192 -37 -96 255 17 33 -204 80 125 -241 -241 -89 -63 -76 -203 -216 -94 182 -45 107 -161 63 156 209 -112 -70 86 230 177 9 63 35 -223 243 -235 -112 173 -75 -169 -115 248 25 -215 -24 -24 -97 -247 -164 -40 -98 -68 31 -152 20 -93 -239 68 230 -253 -134 -67 -96 78 -45 192 -37 -96 255 
-151 165 42 136 247 -157 -204 -212 -189 199 193 117 -122 -165 235 46 -200 -213 -139 -169 -185 0 198 0 139 58 -53 -230 -57 -225 -219 66 -46 -9 -158 66 -156 98 54 -36 231 -133 176 -77 186 174 -206 -245 -122 -164 -125 -104 -48 44 -144 -226 137 -71 -52 154 -2 96 223 -245 -151 165 42 136 247 -157 -204 -212 -189 199 193 117 -122 -165 235 46 -200 -213 -139 -169 -185 0 198 0 139 58 -53 -230 -57 -225 -219 66 -46 -9 -158 66 -156 98 54 -36 231 -133 176 -77 186 174 -206 -245 -122 -164 -125 -104 -48 44 -144 -226 137 -71 -52 154 -2 96 223 -245 
-187 251 195 -80 53 -4 187 -188 -115 -105 -176 -52 -12 242 10 -239 248 178 -233 228 -45 42 -223 232 -246 252 -103 -100 48 -219 23 33 216 -118 224 -155 119 -250 -147 -50 126 -7 156 126 243 186 192 26 -78 -5 -151 113 178 -247 110 -132 -235 195 -104 -247 -65 -1 -185 244 -187 251 195 -80 53 -4 187 -188 -115 -105 -176 -52 -12 242 10 -239 248 178 -233 228 -45 42 -223 232 -246 252 -103 -100 48 -219 23 33 216 -118 224 -155 119 -250 -147 -50 126 -7 156 126 243 186 192 26 -78 -5 -151 113 178 -247 110 -132 -235 195 -104 -247 -65 -1 -185 244 
155 226 67 39 252 -93 -213 -253 191 -248 -12 140 14 44 94 176 8 4 -164 53 -246 -164 -155 177 229 -187 -75 106 -115 48 19 -85 -122 251 113 218 -202 30 -109 -176 83 239 179 -86 -214 105 -238 -59 -80 31 158 227 160 -30 222 226 -175 -180 -130 -86 -249 -86 216 92 155 226 67 39 252 -93 -213 -253 191 -248 -12 140 14 44 94 176 8 4 -164 53 -246 -164 -155 177 229 -187 -75 106 -115 48 19 -85 -122 251 113 218 -202 30 -109 -176 83 239 179 -86 -214 105 -238 -59 -80 31 158 227 160 -30 222 226 -175 -180 -130 -86 -249 -86 216 92 
214 103 -209 -195 144 -249 -122 -85 -144 -129 -162 121 -208 -210 177 -22 -169 -71 -229 138 -215 204 -165 -250 219 -49 -79 -64 -150 -237 218 219 130 -49 117 -162 -116 109 84 172 171 155 83 -37 -19 251 -59 -166 -68 -85 -114 125 227 100 173 66 244 62 -155 251 -131 3 184 109 214 103 -209 -195 144 -249 -122 -85 -144 -129 -162 121 -208 -210 177 -22 -169 -71 -229 138 -215 204 -165 -250 219 -49 -79 -64 -150 -237 218 219 130 -49 117 -162 -116 109 84 172 171 155 83 -37 -19 251 -59 -166 -68 -85 -114 125 227 100 173 66 244 62 -155 251 -131 3 184 109 
-168 186 -111 181 -147 231 -20 -145 196 88 181 -239 -90 200 -7 4 -123 200 -63 14 -165 -231 101 -104 -188 -234 2 48 132 -15 251 49 -25 103 -145 17 -198 -89 117 238 253 105 150 -56 171 -27 -33 248 19 -20 -177 164 -13 -248 166 143 1 160 -106 136 189 174 -92 168 -168 186 -111 181 -147 231 -20 -145 196 88 181 -239 -90 200 -7 4 -123 200 -63 14 -165 -231 101 -104 -188 -234 2 48 132 -15 251 49 -25 103 -145 17 -198 -89 117 238 253 105 150 -56 171 -27 -33 248 19 -20 -177 164 -13 -248 166 143 1 160 -106 136 189 174 -92 168 
-206 -113 -198 -129 45 30 114 15 -157 238 48 -222 -65 177 -217 -125 -139 103 199 198 156 84 -193 -13 212 146 20 181 178 -170 198 -105 -171 0 166 49 -76 -112 65 123 244 92 195 207 121 -97 -133 176 237 164 73 229 -15 -248 60 12 -120 66 8 181 -178 53 -37 214 -206 -113 -198 -129 45 30 114 15 -157 238 48 -222 -65 177 -217 -125 -139 103 199 198 156 84 -193 -13 212 146 20 181 178 -170 198 -105 -171 0 166 49 -76 -112 65 123 244 92 195 207 121 -97 -133 176 237 164 73 229 -15 -248 60 12 -120 66 8 181 -178 53 -37 214 
-113 -133 -77 -223 254 -91 -222 -85 100 89 196 139 -219 197 -189 232 49 -192 31 -221 -146 243 -176 64 -186 188 -71 -103 11 12 -14 -160 -35 75 15 -149 -176 -76 -161 211 -199 -112 152 141 230 -55 -29 -29 58 -67 -251 153 -110 117 -153 -161 51 202 -103 139 203 -136 222 27 -113 -133 -77 -223 254 -91 -222 -85 100 89 196 139 -219 197 -189 232 49 -192 31 -221 -146 243 -176 64 -186 188 -71 -103 11 12 -14 -160 -35 75 15 -149 -176 -76 -161 211 -199 -112 152 141 230 -55 -29 -29 58 -67 -251 153 -110 117 -153 -161 51 202 -103 139 203 -136 222 27 
61 -76 238 238 -167 41 73 -240 -75 -88 -199 173 164 -53 -186 -34 245 126 162 42 -90 -170 -32 156 -28 -255 -92 150 89 2 71 124 -26 160 14 -93 -238 121 -206 37 66 87 34 -7 62 89 -46 -39 -132 -164 135 -91 230 250 -162 241 -255 -209 63 -43 199 -177 -250 -191 61 -76 238 238 -167 41 73 -240 -75 -88 -199 173 164 -53 -186 -34 245 126 162 42 -90 -170 -32 156 -28 -255 -92 150 89 2 71 124 -26 160 14 -93 -238 121 -206 37 66 87 34 -7 62 89 -46 -39 -132 -164 135 -91 230 250 -162 241 -255 -209 63 -43 199 -177 -250 -191 
182 -88 231 -137 -42 245 198 205 -16 91 -148 -161 -129 -152 40 -62 -27 110 -210 -22 69 209 128 -169 -100 188 -191 184 -107 -186 73 86 203 100 -111 122 -104 101 -203 -127 -158 -201 201 -77 241 -147 -116 -10 -168 -93 140 -93 176 4 -216 -118 -96 -236 -24 55 -230 35 221 -234 182 -88 231 -137 -42 245 198 205 -16 91 -148 -161 -129 -152 40 -62 -27 110 -210 -22 69 209 128 -169 -100 188 -191 184 -107 -186 73 86 203 100 -111 122 -104 101 -203 -127 -158 -201 201 -77 241 -147 -116 -10 -168 -93 140 -93 176 4 -216 -118 -96 -236 -24 55 -230 35 221 -234 
152 -227 -49 -146 -75 -7 240 232 121 -169 229 249 -89 -88 -120 81 166 14 -127 -131 156 147 -250 -101 -140 -157 -85 -212 49 47 139 -163 -234 -117 236 -3 -192 -255 105 -234 -7 -88 172 -227 80 127 -119 -227 189 157 -232 108 -23 215 -108 -180 149 206 -99 -93 221 -13 197 -181 152 -227 -49 -146 -75 -7 240 232 121 -169 229 249 -89 -88 -120 81 166 14 -127 -131 156 147 -250 -101 -140 -157 -85 -212 49 47 139 -163 -234 -117 236 -3 -192 -255 105 -234 -7 -88 172 -227 80 127 -119 -227 189 157 -232 108 -23 215 -108 -180 149 206 -99 -93 221 -13 197 -181 
233 -132 -16 163 -112 5 -212 -5 -23 -224 219 -77 74 4 -58 -183 -191 -116 198 147 -80 201 3 -60 -130 -222 -155 -125 117 -155 -115 -49 -122 -72 -24 -200 188 155 56 -95 -87 -14 -73 -225 11 85 118 -16 -242 -100 -216 -154 172 16 2 -139 -72 46 40 250 163 232 1 81 233 -132 -16 163 -112 5 -212 -5 -23 -224 219 -77 74 4 -58 -183 -191 -116 198 147 -80 201 3 -60 -130 -222 -155 -125 117 -155 -115 -49 -122 -72 -24 -200 188 155 56 -95 -87 -14 -73 -225 11 85 118 -16 -242 -100 -216 -154 172 16 2 -139 -72 46 40 250 163 232 1 81 
235 229 190 -90 239 -168 239 -15 -82 -97 -192 -220 -53 184 -82 -155 6 -127 87 -229 -46 -84 250 37 92 -106 206 -104 197 -187 244 -52 -32 6 130 161 31 23 -12 -237 -61 -56 -181 234 -85 198 -105 196 -202 -118 -215 -5 -195 -1 33 121 23 52 156 139 -240 168 82 126 235 229 190 -90 239 -168 239 -15 -82 -97 -192 -220 -53 184 -82 -155 6 -127 87 -229 -46 -84 250 37 92 -106 206 -104 197 -187 244 -52 -32 6 130 161 31 23 -12 -237 -61 -56 -181 234 -85 198 -105 196 -202 -118 -215 -5 -195 -1 33 121 23 52 156 139 -240 168 82 126 
-245 45 -102 161 17 12 137 53 137 121 139 247 -20 176 213 208 -137 158 -202 120 -219 -219 -199 -88 -202 219 221 -2 -105 -48 23 136 189 63 -183 -244 -248 3 118 -243 -216 199 179 208 -115 130 -110 68 -56 138 -34 -8 -164 83 -49 -92 -46 177 144 -119 -121 177 -241 249 -245 45 -102 161 17 12 137 53 137 121 139 247 -20 176 213 208 -137 158 -202 120 -219 -219 -199 -88 -202 219 221 -2 -105 -48 23 136 189 63 -183 -244 -248 3 118 -243 -216 199 179 208 -115 130 -110 68 -56 138 -34 -8 -164 83 -49 -92 -46 177 144 -119 -121 177 -241 249 
116 -186 213 228 -116 242 -109 -182 94 -32 18 95 -244 -147 220 227 30 227 -3 73 105 -226 -28 -190 -96 -225 172 65 218 -195 153 19 -248 72 214 -193 154 129 198 -162 -200 232 105 -35 -147 58 23 -167 100 140 215 -163 225 -75 -107 -163 -144 121 221 58 159 19 184 20 116 -186 213 228 -116 242 -109 -182 94 -32 18 95 -244 -147 220 227 30 227 -3 73 105 -226 -28 -190 -96 -225 172 65 218 -195 153 19 -248 72 214 -193 154 129 198 -162 -200 232 105 -35 -147 58 23 -167 100 140 215 -163 225 -75 -107 -163 -144 121 221 58 159 19 184 20 
-145 82 0 135 103 253 -17 -47 164 87 -177 -99 -213 139 -20 -206 146 125 -129 -255 -137 -245 -242 -108 -198 217 51 178 -240 -242 -185 12 204 36 -135 -231 -172 -25 -57 -21 35 -211 -120 -17 55 -242 29 165 -230 -44 130 120 217 212 -36 -254 62 -248 -70 -249 -44 19 -125 -43 -145 82 0 135 103 253 -17 -47 164 87 -177 -99 -213 139 -20 -206 146 125 -129 -255 -137 -245 -242 -108 -198 217 51 178 -240 -242 -185 12 204 36 -135 -231 -172 -25 -57 -21 35 -211 -120 -17 55 -242 29 165 -230 -44 130 120 217 212 -36 -254 62 -248 -70 -249 -44 19 -125 -43 
248 44 -47 46 -202 63 5 -130 240 -233 -84 -234 -58 -71 -173 235 52 23 -84 -125 -233 -122 -105 50 -217 -214 -161 61 92 -95 -67 129 -52 193 -81 -28 -164 54 -86 -185 -2 155 229 43 -66 45 -251 209 -142 -179 238 -168 -126 -71 -196 -138 24 19 98 -150 -152 241 -249 101 248 44 -47 46 -202 63 5 -130 240 -233 -84 -234 -58 -71 -173 235 52 23 -84 -125 -233 -122 -105 50 -217 -214 -161 61 92 -95 -67 129 -52 193 -81 -28 -164 54 -86 -185 -2 155 229 43 -66 45 -251 209 -142 -179 238 -168 -126 -71 -196 -138 24 19 98 -150 -152 241 -249 101 
