//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-97 210 -194 145 131 200 -14 -184 -141 238 -103 87 -237 155 -50 -86 -242 -146 -149 122 -122 -77 -170 -118 246 95 -33 244 59 29 35 -6 74 82 -251 228 -60 -175 -179 -94 -30 -202 -77 -52 178 83 23 -91 115 -227 66 -134 31 -104 104 -55 12 40 -250 82 193 -191 12 173 4544 4544 4544 4544 4544 4544 4544 4544 -17177 -17177 -17177 -17177 -17177 -17177 -17177 -17177 10278 10278 10278 10278 10278 10278 10278 10278 -1778 -1778 -1778 -1778 -1778 -1778 -1778 -1778 54336 54336 54336 54336 54336 54336 54336 54336 -19929 -19929 -19929 -19929 -19929 -19929 -19929 -19929 -44159 -44159 -44159 -44159 -44159 -44159 -44159 -44159 1156 1156 1156 1156 1156 1156 1156 1156 
3 -163 -244 202 -51 -128 -73 253 -131 222 112 -254 23 176 -233 -65 117 -170 167 -113 2 -249 44 76 207 186 158 -26 -139 -72 102 -135 -206 202 -226 -202 -42 61 -244 -168 97 34 178 33 -236 68 -21 177 -141 196 37 104 -144 -117 142 -226 245 69 -81 -11 81 -36 254 195 45824 45824 45824 45824 45824 45824 45824 45824 -13331 -13331 -13331 -13331 -13331 -13331 -13331 -13331 46550 46550 46550 46550 46550 46550 46550 46550 15685 15685 15685 15685 15685 15685 15685 15685 19456 19456 19456 19456 19456 19456 19456 19456 11255 11255 11255 11255 11255 11255 11255 11255 -23200 -23200 -23200 -23200 -23200 -23200 -23200 -23200 14963 14963 14963 14963 14963 14963 14963 14963 
-80 -100 197 -237 169 249 10 -59 -97 37 -225 -244 -47 -212 -48 -239 1 128 135 175 -68 -6 -35 -225 -90 -32 124 127 -215 76 133 -240 138 62 -110 -119 -220 239 81 53 180 245 27 32 7 10 -87 -244 35 -246 -99 -184 -116 -76 74 141 122 -48 13 -192 28 241 12 246 27008 27008 27008 27008 27008 27008 27008 27008 -30896 -30896 -30896 -30896 -30896 -30896 -30896 -30896 33716 33716 33716 33716 33716 33716 33716 33716 23072 23072 23072 23072 23072 23072 23072 23072 -896 -896 -896 -896 -896 -896 -896 -896 -21464 -21464 -21464 -21464 -21464 -21464 -21464 -21464 43222 43222 43222 43222 43222 43222 43222 43222 3248 3248 3248 3248 3248 3248 3248 3248 
-65 -59 -173 -136 51 -157 100 -77 -233 139 207 245 -63 144 245 -150 146 -181 247 -48 -41 33 -24 127 126 0 235 169 222 65 -186 239 -2 240 -103 -5 152 -93 39 97 -24 135 -153 -101 154 -138 157 205 -138 -41 42 158 -89 182 172 101 -80 -56 -93 106 -136 57 200 -118 -7680 -7680 -7680 -7680 -7680 -7680 -7680 -7680 -18962 -18962 -18962 -18962 -18962 -18962 -18962 -18962 -7464 -7464 -7464 -7464 -7464 -7464 -7464 -7464 8708 8708 8708 8708 8708 8708 8708 8708 -21504 -21504 -21504 -21504 -21504 -21504 -21504 -21504 40134 40134 40134 40134 40134 40134 40134 40134 -20988 -20988 -20988 -20988 -20988 -20988 -20988 -20988 -19304 -19304 -19304 -19304 -19304 -19304 -19304 -19304 
-150 106 -8 38 -154 -246 -33 -194 193 119 204 157 196 253 -27 -140 -149 -17 201 -186 -41 113 -210 74 191 232 -256 170 -65 -94 11 -146 86 -250 71 199 -128 247 -75 33 -213 143 -81 -191 63 -137 -11 -14 189 -71 171 144 -171 153 -154 -236 -115 -116 -111 -115 -98 140 104 222 -5696 -5696 -5696 -5696 -5696 -5696 -5696 -5696 -59349 -59349 -59349 -59349 -59349 -59349 -59349 -59349 25084 25084 25084 25084 25084 25084 25084 25084 1874 1874 1874 1874 1874 1874 1874 1874 -7872 -7872 -7872 -7872 -7872 -7872 -7872 -7872 -3063 -3063 -3063 -3063 -3063 -3063 -3063 -3063 14923 14923 14923 14923 14923 14923 14923 14923 -12378 -12378 -12378 -12378 -12378 -12378 -12378 -12378 
-53 -128 30 -152 -35 89 -78 123 94 48 128 69 157 183 25 -199 45 136 -151 -124 223 128 -145 191 -147 -183 -23 -211 -239 -233 90 185 -130 191 -234 138 -121 167 67 -37 -55 -156 49 -158 4 -96 -194 -173 -149 217 157 -224 -118 -63 -121 166 -26 28 219 -223 -27 -91 -64 -201 -24640 -24640 -24640 -24640 -24640 -24640 -24640 -24640 34447 34447 34447 34447 34447 34447 34447 34447 -3995 -3995 -3995 -3995 -3995 -3995 -3995 -3995 -6321 -6321 -6321 -6321 -6321 -6321 -6321 -6321 -36416 -36416 -36416 -36416 -36416 -36416 -36416 -36416 -8558 -8558 -8558 -8558 -8558 -8558 -8558 -8558 14440 14440 14440 14440 14440 14440 14440 14440 39244 39244 39244 39244 39244 39244 39244 39244 
26 -169 -245 -149 213 -159 -202 -93 201 30 -202 140 42 28 112 227 -102 -110 -26 158 -11 -189 -115 124 -18 -144 252 -8 -5 168 -167 -217 61 65 -165 -192 -201 -110 250 -107 240 -68 69 -81 -230 161 -221 169 143 -188 -223 242 -168 51 1 -115 -143 -169 -219 -195 -186 27 133 244 -32512 -32512 -32512 -32512 -32512 -32512 -32512 -32512 -69555 -69555 -69555 -69555 -69555 -69555 -69555 -69555 45622 45622 45622 45622 45622 45622 45622 45622 -1245 -1245 -1245 -1245 -1245 -1245 -1245 -1245 -3328 -3328 -3328 -3328 -3328 -3328 -3328 -3328 2425 2425 2425 2425 2425 2425 2425 2425 4404 4404 4404 4404 4404 4404 4404 4404 -9515 -9515 -9515 -9515 -9515 -9515 -9515 -9515 
-13 36 -28 186 -150 141 -93 -182 -127 7 -40 -205 171 -209 102 252 -237 -216 -17 -246 122 77 -248 -129 -120 -178 -84 -141 -57 128 73 230 -66 -49 75 -187 62 -142 -156 -10 -17 -208 231 247 205 76 -143 144 -99 -93 -77 12 117 147 164 -44 -61 -133 -145 89 -234 40 -53 27 -30080 -30080 -30080 -30080 -30080 -30080 -30080 -30080 -17268 -17268 -17268 -17268 -17268 -17268 -17268 -17268 6297 6297 6297 6297 6297 6297 6297 6297 -4845 -4845 -4845 -4845 -4845 -4845 -4845 -4845 7168 7168 7168 7168 7168 7168 7168 7168 23615 23615 23615 23615 23615 23615 23615 23615 10719 10719 10719 10719 10719 10719 10719 10719 -40206 -40206 -40206 -40206 -40206 -40206 -40206 -40206 
79 58 -14 -125 213 -22 83 -218 -30 210 -15 216 -128 78 -167 -80 25 -124 82 218 -13 85 -256 -26 -159 -143 202 -25 -101 -215 82 75 -54 11 191 148 -26 230 168 194 50 116 -78 -212 209 -173 -234 -254 -155 -61 -141 144 -13 232 33 -86 18 232 221 78 206 -27 200 203 72384 72384 72384 72384 72384 72384 72384 72384 -3969 -3969 -3969 -3969 -3969 -3969 -3969 -3969 3339 3339 3339 3339 3339 3339 3339 3339 -30123 -30123 -30123 -30123 -30123 -30123 -30123 -30123 -7744 -7744 -7744 -7744 -7744 -7744 -7744 -7744 -17234 -17234 -17234 -17234 -17234 -17234 -17234 -17234 -22022 -22022 -22022 -22022 -22022 -22022 -22022 -22022 25062 25062 25062 25062 25062 25062 25062 25062 
134 -51 154 -47 117 -90 126 14 170 71 171 -65 39 -65 66 -249 -48 -254 126 67 -188 -143 117 111 188 -56 9 -132 190 137 119 -57 -244 184 173 -53 -165 -83 -48 99 200 -93 -97 219 -76 4 -99 88 -102 13 -96 -252 198 -168 9 -98 -139 -99 242 -43 -121 -116 207 -120 -12096 -12096 -12096 -12096 -12096 -12096 -12096 -12096 -5337 -5337 -5337 -5337 -5337 -5337 -5337 -5337 -8533 -8533 -8533 -8533 -8533 -8533 -8533 -8533 -31679 -31679 -31679 -31679 -31679 -31679 -31679 -31679 -42048 -42048 -42048 -42048 -42048 -42048 -42048 -42048 38578 38578 38578 38578 38578 38578 38578 38578 -1926 -1926 -1926 -1926 -1926 -1926 -1926 -1926 34866 34866 34866 34866 34866 34866 34866 34866 
-44 -210 163 -48 -125 77 -195 -72 -71 140 -174 5 -191 -33 65 -148 -137 -35 -61 -101 -82 -45 -245 184 -253 162 124 185 153 235 158 236 -244 58 171 228 -23 160 131 -164 222 241 74 -72 -219 19 -13 205 -179 207 -169 -181 193 100 -52 -100 -224 57 208 196 119 -140 -234 114 6144 6144 6144 6144 6144 6144 6144 6144 10529 10529 10529 10529 10529 10529 10529 10529 -44095 -44095 -44095 -44095 -44095 -44095 -44095 -44095 -65410 -65410 -65410 -65410 -65410 -65410 -65410 -65410 20096 20096 20096 20096 20096 20096 20096 20096 -30760 -30760 -30760 -30760 -30760 -30760 -30760 -30760 5035 5035 5035 5035 5035 5035 5035 5035 -1387 -1387 -1387 -1387 -1387 -1387 -1387 -1387 
-175 145 -12 12 -164 13 -57 185 -54 106 -240 -21 204 177 -238 -216 50 47 -178 -173 215 19 -1 -128 -200 112 -169 -119 116 249 -181 173 243 -236 112 62 187 -64 -116 -108 2 184 108 144 52 17 -155 187 -17 114 -40 41 154 -11 -6 -12 168 252 -6 -107 181 -40 176 13 40768 40768 40768 40768 40768 40768 40768 40768 16011 16011 16011 16011 16011 16011 16011 16011 25945 25945 25945 25945 25945 25945 25945 25945 21631 21631 21631 21631 21631 21631 21631 21631 -8128 -8128 -8128 -8128 -8128 -8128 -8128 -8128 -20002 -20002 -20002 -20002 -20002 -20002 -20002 -20002 -35490 -35490 -35490 -35490 -35490 -35490 -35490 -35490 27172 27172 27172 27172 27172 27172 27172 27172 
118 74 -172 177 250 242 -73 -183 124 -57 -209 -47 -149 149 -47 102 -191 53 109 -192 -124 -26 51 228 194 -128 -87 112 -203 122 96 -228 78 -215 211 19 222 -216 80 -176 -223 -210 -94 -171 81 109 -161 93 83 193 194 -125 -30 206 132 -172 -250 -60 -173 94 -5 -238 -172 59 -47680 -47680 -47680 -47680 -47680 -47680 -47680 -47680 -14069 -14069 -14069 -14069 -14069 -14069 -14069 -14069 -16796 -16796 -16796 -16796 -16796 -16796 -16796 -16796 -35926 -35926 -35926 -35926 -35926 -35926 -35926 -35926 34624 34624 34624 34624 34624 34624 34624 34624 -16823 -16823 -16823 -16823 -16823 -16823 -16823 -16823 -24937 -24937 -24937 -24937 -24937 -24937 -24937 -24937 -15098 -15098 -15098 -15098 -15098 -15098 -15098 -15098 
159 140 40 -52 -68 -148 -60 -132 -244 234 217 -72 154 -49 -134 -143 5 137 80 -41 -235 -33 -215 226 230 -64 -216 -166 164 -39 230 42 3 251 -181 191 -4 -170 27 -200 -119 167 -218 149 139 -197 238 12 41 105 210 -99 -50 149 124 -182 -52 -239 27 -102 -225 -232 -43 -130 -63744 -63744 -63744 -63744 -63744 -63744 -63744 -63744 7406 7406 7406 7406 7406 7406 7406 7406 9263 9263 9263 9263 9263 9263 9263 9263 -19823 -19823 -19823 -19823 -19823 -19823 -19823 -19823 -1408 -1408 -1408 -1408 -1408 -1408 -1408 -1408 35231 35231 35231 35231 35231 35231 35231 35231 11611 11611 11611 11611 11611 11611 11611 11611 19682 19682 19682 19682 19682 19682 19682 19682 
196 -150 -8 9 217 -59 -57 -54 87 -6 -165 -1 -69 188 -149 114 -126 -216 6 -148 -240 53 62 26 203 -128 164 205 -149 -162 -65 105 -162 176 -147 128 -222 37 84 -238 167 -224 16 66 18 169 -64 -126 132 -140 -87 153 -80 -49 208 194 -79 -255 -72 -161 -103 133 -89 -72 -44672 -44672 -44672 -44672 -44672 -44672 -44672 -44672 -24367 -24367 -24367 -24367 -24367 -24367 -24367 -24367 -5201 -5201 -5201 -5201 -5201 -5201 -5201 -5201 23608 23608 23608 23608 23608 23608 23608 23608 -8448 -8448 -8448 -8448 -8448 -8448 -8448 -8448 6384 6384 6384 6384 6384 6384 6384 6384 37683 37683 37683 37683 37683 37683 37683 37683 -2039 -2039 -2039 -2039 -2039 -2039 -2039 -2039 
-1 -171 -150 -204 -79 43 120 72 28 -129 30 230 -51 -223 223 -13 -168 106 -195 51 87 252 118 137 -74 -144 -46 241 -178 -205 176 13 -121 72 -15 -208 -134 85 5 -190 -118 234 -34 172 118 202 95 -39 150 77 67 254 126 225 -236 -114 138 19 -148 -27 128 -109 32 -86 -3392 -3392 -3392 -3392 -3392 -3392 -3392 -3392 14221 14221 14221 14221 14221 14221 14221 14221 7021 7021 7021 7021 7021 7021 7021 7021 28255 28255 28255 28255 28255 28255 28255 28255 22976 22976 22976 22976 22976 22976 22976 22976 30 30 30 30 30 30 30 30 -27328 -27328 -27328 -27328 -27328 -27328 -27328 -27328 15552 15552 15552 15552 15552 15552 15552 15552 
9 163 69 -72 -194 172 -142 -147 -200 -161 -20 207 46 -37 -138 -33 137 76 194 127 111 234 -207 204 -243 -227 -125 16 246 -96 158 -216 9 168 44 -116 80 2 149 16 -97 129 -151 3 166 80 186 140 -81 -193 64 -207 -118 17 118 -39 -242 104 87 -59 -244 26 -12 -200 -34560 -34560 -34560 -34560 -34560 -34560 -34560 -34560 11342 11342 11342 11342 11342 11342 11342 11342 -12293 -12293 -12293 -12293 -12293 -12293 -12293 -12293 -19917 -19917 -19917 -19917 -19917 -19917 -19917 -19917 -60800 -60800 -60800 -60800 -60800 -60800 -60800 -60800 2549 2549 2549 2549 2549 2549 2549 2549 -3261 -3261 -3261 -3261 -3261 -3261 -3261 -3261 -18446 -18446 -18446 -18446 -18446 -18446 -18446 -18446 
-3 -186 -145 -29 -166 -76 -22 -241 232 33 178 -8 32 175 -24 127 54 -151 70 70 124 -107 -81 163 -45 -135 -213 144 108 -242 -242 41 12 -173 -105 -80 -238 -214 -178 -30 50 58 107 151 50 -182 -99 52 -254 -11 159 241 71 -189 71 51 209 -3 -1 183 213 210 -200 226 53568 53568 53568 53568 53568 53568 53568 53568 2172 2172 2172 2172 2172 2172 2172 2172 -11595 -11595 -11595 -11595 -11595 -11595 -11595 -11595 15458 15458 15458 15458 15458 15458 15458 15458 52800 52800 52800 52800 52800 52800 52800 52800 -24431 -24431 -24431 -24431 -24431 -24431 -24431 -24431 35600 35600 35600 35600 35600 35600 35600 35600 -23311 -23311 -23311 -23311 -23311 -23311 -23311 -23311 
210 -47 112 -32 130 -111 251 -30 203 -18 -199 66 -254 60 -107 63 -30 -69 151 27 -64 -16 -240 107 -143 16 -37 58 86 -120 -221 -154 155 -213 -185 -39 200 103 -233 190 51 -52 -64 215 73 -22 179 -243 -33 -133 125 167 11 251 -71 201 -245 -141 -187 -172 146 -41 96 140 -25856 -25856 -25856 -25856 -25856 -25856 -25856 -25856 -65064 -65064 -65064 -65064 -65064 -65064 -65064 -65064 31 31 31 31 31 31 31 31 4285 4285 4285 4285 4285 4285 4285 4285 9088 9088 9088 9088 9088 9088 9088 9088 -24635 -24635 -24635 -24635 -24635 -24635 -24635 -24635 -18033 -18033 -18033 -18033 -18033 -18033 -18033 -18033 22272 22272 22272 22272 22272 22272 22272 22272 
37 54 45 -5 146 112 -33 -1 -34 -180 235 109 -45 132 -8 -217 173 -33 -156 -13 -96 -111 149 226 -213 -44 -249 -73 -3 -139 35 206 -159 -12 179 33 160 -134 -135 -246 -208 -50 226 213 -68 130 202 -208 -135 -132 -165 213 -120 -158 -37 -23 206 -247 -85 -46 28 -224 -190 248 -19840 -19840 -19840 -19840 -19840 -19840 -19840 -19840 -2395 -2395 -2395 -2395 -2395 -2395 -2395 -2395 34568 34568 34568 34568 34568 34568 34568 34568 -10795 -10795 -10795 -10795 -10795 -10795 -10795 -10795 75648 75648 75648 75648 75648 75648 75648 75648 -75 -75 -75 -75 -75 -75 -75 -75 27616 27616 27616 27616 27616 27616 27616 27616 19105 19105 19105 19105 19105 19105 19105 19105 
238 -244 109 160 69 157 -21 -100 -130 -31 211 90 -13 -25 47 -94 27 -113 -70 96 -224 -211 -96 -88 -25 145 0 -179 199 -224 -205 245 -220 16 242 198 37 -194 -98 -244 19 184 -211 192 57 -190 -177 -234 -223 193 86 -96 210 185 30 -125 -44 155 149 74 41 -186 -239 -56 -6784 -6784 -6784 -6784 -6784 -6784 -6784 -6784 47962 47962 47962 47962 47962 47962 47962 47962 -19537 -19537 -19537 -19537 -19537 -19537 -19537 -19537 -37657 -37657 -37657 -37657 -37657 -37657 -37657 -37657 8704 8704 8704 8704 8704 8704 8704 8704 -25961 -25961 -25961 -25961 -25961 -25961 -25961 -25961 -3839 -3839 -3839 -3839 -3839 -3839 -3839 -3839 2704 2704 2704 2704 2704 2704 2704 2704 
134 65 -40 -99 -137 135 154 204 169 53 158 136 161 168 -203 -6 202 -154 136 -103 -159 216 -79 -199 -150 186 -5 229 -3 112 -106 13 -176 4 -197 100 131 -80 205 169 109 97 -103 -215 -239 123 -114 218 9 248 172 -245 92 -216 -44 98 175 172 197 -202 81 131 161 -67 41472 41472 41472 41472 41472 41472 41472 41472 20569 20569 20569 20569 20569 20569 20569 20569 19187 19187 19187 19187 19187 19187 19187 19187 26228 26228 26228 26228 26228 26228 26228 26228 -43136 -43136 -43136 -43136 -43136 -43136 -43136 -43136 -8916 -8916 -8916 -8916 -8916 -8916 -8916 -8916 7829 7829 7829 7829 7829 7829 7829 7829 33943 33943 33943 33943 33943 33943 33943 33943 
40 44 51 -101 227 -6 196 73 253 176 -236 214 -194 230 231 90 127 -96 -97 -144 41 -245 -153 -13 218 155 9 -247 -250 -16 178 -24 -147 -77 226 247 -251 174 112 170 -149 -192 -125 -1 -206 95 179 247 -189 171 -130 -69 -69 -206 44 55 -233 -102 -34 171 -52 240 -150 249 5696 5696 5696 5696 5696 5696 5696 5696 -48984 -48984 -48984 -48984 -48984 -48984 -48984 -48984 -25037 -25037 -25037 -25037 -25037 -25037 -25037 -25037 -23778 -23778 -23778 -23778 -23778 -23778 -23778 -23778 11584 11584 11584 11584 11584 11584 11584 11584 -16579 -16579 -16579 -16579 -16579 -16579 -16579 -16579 34306 34306 34306 34306 34306 34306 34306 34306 -51473 -51473 -51473 -51473 -51473 -51473 -51473 -51473 
-147 -193 102 232 -26 -157 -29 -89 -136 -104 -97 8 199 -219 3 -245 154 86 -21 153 91 -105 132 21 253 37 -163 -33 168 -56 -53 -136 103 -98 224 154 150 -202 -176 242 89 -85 36 -109 45 -193 12 -185 127 5 136 -140 97 253 55 -113 31 -93 -222 227 -78 198 188 -63 12032 12032 12032 12032 12032 12032 12032 12032 -28219 -28219 -28219 -28219 -28219 -28219 -28219 -28219 -10739 -10739 -10739 -10739 -10739 -10739 -10739 -10739 34238 34238 34238 34238 34238 34238 34238 34238 2944 2944 2944 2944 2944 2944 2944 2944 45024 45024 45024 45024 45024 45024 45024 45024 -16393 -16393 -16393 -16393 -16393 -16393 -16393 -16393 -42903 -42903 -42903 -42903 -42903 -42903 -42903 -42903 
-242 -116 -10 -206 -6 -176 -243 -36 -138 212 -116 -6 223 -190 -27 55 -34 6 187 -213 -197 243 -22 -66 -70 -27 -118 -80 142 66 -58 78 -122 -22 -243 -53 196 226 -173 -54 102 -101 215 20 240 -180 -250 67 209 -174 170 217 -156 207 -90 87 -192 167 -140 54 -134 94 16 -12 -9408 -9408 -9408 -9408 -9408 -9408 -9408 -9408 -13011 -13011 -13011 -13011 -13011 -13011 -13011 -13011 -2048 -2048 -2048 -2048 -2048 -2048 -2048 -2048 -4792 -4792 -4792 -4792 -4792 -4792 -4792 -4792 -26944 -26944 -26944 -26944 -26944 -26944 -26944 -26944 -12551 -12551 -12551 -12551 -12551 -12551 -12551 -12551 -23471 -23471 -23471 -23471 -23471 -23471 -23471 -23471 -45072 -45072 -45072 -45072 -45072 -45072 -45072 -45072 
101 -121 -53 -127 -5 -84 -68 190 54 -210 68 -209 68 -126 8 41 -86 201 -129 -105 -20 -76 -233 -214 -45 -52 -127 163 -2 -121 103 -225 52 217 28 228 184 114 -252 -106 160 -154 151 -45 205 149 107 69 -214 251 -220 49 -12 204 -247 -161 -180 -219 149 -227 -5 -14 57 85 -22656 -22656 -22656 -22656 -22656 -22656 -22656 -22656 -40131 -40131 -40131 -40131 -40131 -40131 -40131 -40131 679 679 679 679 679 679 679 679 -18314 -18314 -18314 -18314 -18314 -18314 -18314 -18314 -19200 -19200 -19200 -19200 -19200 -19200 -19200 -19200 -2402 -2402 -2402 -2402 -2402 -2402 -2402 -2402 29583 29583 29583 29583 29583 29583 29583 29583 41013 41013 41013 41013 41013 41013 41013 41013 
236 -252 -149 -188 -90 198 -183 133 212 72 147 -59 149 131 -181 -180 -126 156 -251 -78 -15 -113 -147 184 240 105 214 -190 -33 31 84 57 -133 143 -90 -28 -64 -61 75 157 116 -125 254 -191 -204 -49 -22 -119 -230 205 -238 -163 -216 -198 81 148 -5 -132 -149 -146 237 -39 106 -249 -24128 -24128 -24128 -24128 -24128 -24128 -24128 -24128 -8528 -8528 -8528 -8528 -8528 -8528 -8528 -8528 -22803 -22803 -22803 -22803 -22803 -22803 -22803 -22803 51524 51524 51524 51524 51524 51524 51524 51524 3264 3264 3264 3264 3264 3264 3264 3264 2677 2677 2677 2677 2677 2677 2677 2677 -25866 -25866 -25866 -25866 -25866 -25866 -25866 -25866 42129 42129 42129 42129 42129 42129 42129 42129 
-67 180 60 -122 -43 203 108 -122 208 173 98 -3 211 73 -215 -153 134 89 250 48 111 -231 -21 104 -41 42 124 -141 -134 -11 -112 -174 195 -112 160 -220 197 -175 -16 -251 -144 -54 -247 107 -143 201 142 -24 -45 -77 51 226 177 61 79 5 35 -21 -201 -158 -150 79 122 11 -18112 -18112 -18112 -18112 -18112 -18112 -18112 -18112 -22733 -22733 -22733 -22733 -22733 -22733 -22733 -22733 37410 37410 37410 37410 37410 37410 37410 37410 29694 29694 29694 29694 29694 29694 29694 29694 -15424 -15424 -15424 -15424 -15424 -15424 -15424 -15424 8287 8287 8287 8287 8287 8287 8287 8287 -5765 -5765 -5765 -5765 -5765 -5765 -5765 -5765 -12706 -12706 -12706 -12706 -12706 -12706 -12706 -12706 
80 108 -249 -13 -60 73 253 54 -184 195 61 55 156 -205 -256 -153 -7 -69 111 230 170 70 -75 213 45 159 6 -128 117 -176 128 -198 -232 -3 163 225 -107 -199 -163 211 65 240 79 -123 118 -12 -59 27 167 -200 -153 -217 -154 91 116 95 -136 82 -166 -111 166 -149 -227 -61 -38528 -38528 -38528 -38528 -38528 -38528 -38528 -38528 10664 10664 10664 10664 10664 10664 10664 10664 -14796 -14796 -14796 -14796 -14796 -14796 -14796 -14796 4176 4176 4176 4176 4176 4176 4176 4176 20352 20352 20352 20352 20352 20352 20352 20352 -52332 -52332 -52332 -52332 -52332 -52332 -52332 -52332 -23182 -23182 -23182 -23182 -23182 -23182 -23182 -23182 6578 6578 6578 6578 6578 6578 6578 6578 
-127 222 -208 216 -240 -212 -73 109 -138 145 -50 116 241 -188 -54 -235 188 -227 145 136 4 -82 136 0 246 183 36 -48 -103 218 -213 -28 34 -38 164 -198 -165 -72 25 175 116 -240 -115 221 -45 -94 155 62 201 6 -21 -21 246 -71 15 -143 208 -144 -231 52 -69 -90 -25 115 -11776 -11776 -11776 -11776 -11776 -11776 -11776 -11776 -5520 -5520 -5520 -5520 -5520 -5520 -5520 -5520 33692 33692 33692 33692 33692 33692 33692 33692 15616 15616 15616 15616 15616 15616 15616 15616 50944 50944 50944 50944 50944 50944 50944 50944 21778 21778 21778 21778 21778 21778 21778 21778 -376 -376 -376 -376 -376 -376 -376 -376 -13720 -13720 -13720 -13720 -13720 -13720 -13720 -13720 
-249 -33 62 225 241 0 48 224 186 127 32 -236 241 -229 230 155 209 249 240 233 -190 -125 -248 69 -101 66 171 171 140 29 49 -30 171 -54 -70 166 225 -211 205 158 -135 93 93 227 119 3 61 138 -182 105 -224 22 57 156 18 -23 -158 -221 -107 -157 31 218 -52 123 -20672 -20672 -20672 -20672 -20672 -20672 -20672 -20672 -57318 -57318 -57318 -57318 -57318 -57318 -57318 -57318 -6271 -6271 -6271 -6271 -6271 -6271 -6271 -6271 20292 20292 20292 20292 20292 20292 20292 20292 64 64 64 64 64 64 64 64 -18959 -18959 -18959 -18959 -18959 -18959 -18959 -18959 35148 35148 35148 35148 35148 35148 35148 35148 -4251 -4251 -4251 -4251 -4251 -4251 -4251 -4251 
-131 32 -231 -38 71 179 -94 -154 18 147 220 85 29 186 -111 131 217 -146 122 126 70 -35 242 -29 -161 -83 141 59 88 2 -165 228 29 -48 -100 -186 -43 -45 -189 -248 27 241 -7 -87 -79 -151 55 -230 -102 140 66 -213 96 232 13 -43 -254 -22 81 -171 -212 -63 34 -34 -41024 -41024 -41024 -41024 -41024 -41024 -41024 -41024 -15842 -15842 -15842 -15842 -15842 -15842 -15842 -15842 7669 7669 7669 7669 7669 7669 7669 7669 -30358 -30358 -30358 -30358 -30358 -30358 -30358 -30358 -44864 -44864 -44864 -44864 -44864 -44864 -44864 -44864 -349 -349 -349 -349 -349 -349 -349 -349 3918 3918 3918 3918 3918 3918 3918 3918 5991 5991 5991 5991 5991 5991 5991 5991 
221 -139 -185 46 139 -45 -154 179 219 -203 207 153 -109 66 -217 248 22 115 125 -164 -43 -209 -150 248 -151 -183 -226 134 98 145 -117 -63 1 16 -161 -110 -191 -56 98 -16 10 -190 -131 -163 -206 -59 -73 167 -243 123 113 13 -191 -155 240 -157 102 -27 49 98 -41 115 93 254 41152 41152 41152 41152 41152 41152 41152 41152 -23326 -23326 -23326 -23326 -23326 -23326 -23326 -23326 21289 21289 21289 21289 21289 21289 21289 21289 -10316 -10316 -10316 -10316 -10316 -10316 -10316 -10316 11712 11712 11712 11712 11712 11712 11712 11712 12317 12317 12317 12317 12317 12317 12317 12317 18898 18898 18898 18898 18898 18898 18898 18898 -14057 -14057 -14057 -14057 -14057 -14057 -14057 -14057 
0 144 -18 42 218 -179 115 95 146 170 -157 -31 146 54 226 68 42 229 40 53 -174 -178 -146 3 252 -188 -50 53 -140 -13 6 102 -190 -243 59 -150 81 -119 -140 -66 17 -153 99 79 -120 -89 -57 203 145 159 -211 193 -116 53 142 224 227 -172 182 196 -135 -215 -110 30 192 192 192 192 192 192 192 192 38691 38691 38691 38691 38691 38691 38691 38691 7304 7304 7304 7304 7304 7304 7304 7304 -35992 -35992 -35992 -35992 -35992 -35992 -35992 -35992 40512 40512 40512 40512 40512 40512 40512 40512 47339 47339 47339 47339 47339 47339 47339 47339 27723 27723 27723 27723 27723 27723 27723 27723 6962 6962 6962 6962 6962 6962 6962 6962 
