//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-196 -94 162 -95 -184 44 -53 -209 -127 106 167 -25 -125 67 47 65 156 189 155 141 -174 -36 -229 189 -195 224 -111 -124 -69 116 -214 153 -217 -102 -129 151 80 237 172 56 -130 -109 143 -71 154 12 -195 -222 -101 -21 -128 110 -47 -175 -224 -213 223 165 -190 -215 149 -187 234 249 -37568 22912 4416 -8192 -13824 4992 -29568 4352 -24545 7242 54377 6205 -54569 34131 -13866 2384 27293 -4053 8272 -27431 -9290 -44192 27401 -18167 -57511 -64533 19122 6312 13071 23291 -4077 -80783 -11712 1792 -38720 -28032 10752 21888 47360 27520 -11838 5561 -7089 1206 -26787 -19927 -68031 -32969 36886 -2251 29129 -13377 10960 -10884 -12473 3461 13250 -17676 -9116 49285 -13433 -773 13088 48 
-37 -182 104 126 -133 43 181 59 50 164 24 -172 79 82 141 -2 -113 55 69 -83 -202 30 57 114 30 74 244 -162 254 -88 252 -107 205 105 -56 -211 -174 146 233 -190 19 73 212 -170 -103 65 -10 110 4 -176 -202 124 -77 121 -36 204 -150 79 58 254 -73 234 68 81 512 12288 28992 -18816 -27456 40512 56704 17216 3757 813 19294 -28360 9114 -25886 27024 -15714 -29698 -28446 -18682 69879 -12686 22065 -17500 35479 28145 -22543 -2891 -14465 -19897 1192 -1624 -2448 5632 -2560 15808 19712 11328 2368 37248 -37312 -13945 -45959 2112 25185 13434 -24259 -7472 23531 -27476 1468 37161 10093 -35777 -1080 -13310 17558 5409 -20289 -47897 14660 -54397 16713 -3482 2817 
-158 -227 8 243 -140 29 172 110 -116 -107 84 -234 -191 -245 -87 34 57 -116 -228 202 -239 224 -226 197 162 -34 166 -161 17 38 70 44 -210 237 84 -97 -113 -177 -250 -5 246 -248 111 -154 34 45 0 101 -100 -20 197 128 229 -164 244 -247 221 -118 -48 -179 114 253 -149 -196 6528 -40512 23936 -16128 -18496 192 -14464 2432 -37685 -14504 -18965 27056 -65416 -13191 -1796 53991 -9471 -36952 -9742 21182 14558 10535 30637 -28771 -29916 -4807 32305 9682 6307 -42023 34147 6898 -4608 22336 2944 -8704 2880 18112 -5632 -8448 6972 -15656 12905 54926 29516 15356 65441 -4306 47073 -39399 -43474 24374 -17649 71430 -24481 37913 -53305 36407 -26065 58092 -15617 -5692 -23102 -5703 
-196 -44 155 -141 36 51 -162 128 224 -184 186 -176 -149 176 242 219 -49 219 130 -1 -164 61 187 -40 33 16 -113 17 79 93 -66 179 -186 -146 77 111 134 -156 62 109 -120 -87 -241 27 -37 38 219 -188 -26 -18 -221 226 111 32 -147 17 230 23 -132 111 -15 -68 -151 30 -5760 -14144 -10176 11136 -320 14528 11776 29056 -11672 -197 71198 -55670 -22301 27023 24292 32532 28733 -2977 7633 -12250 -10068 7742 -36843 5914 -53719 -37371 -9320 -4472 22558 -8164 1421 -12958 -9472 -5184 8512 1408 30272 -24768 -52352 28032 -25847 29082 -29445 15624 19279 12223 -45347 -5164 -23729 31646 -4184 -7680 -20441 -7391 14689 -43192 -34334 15626 29551 21830 9288 -25494 -10656 -3466 
56 -186 -99 76 -229 191 -108 77 -96 103 135 71 66 -87 -135 182 -152 228 -197 -127 -82 235 103 -20 -106 241 -140 -93 242 25 252 -221 50 -113 -193 -131 -168 242 -17 195 -245 168 -126 -115 -59 159 -150 231 -54 -90 -97 -85 -136 207 106 57 141 218 148 162 -127 -191 -25 -192 -25984 36416 -36416 -15488 -31552 49984 1664 19776 -8873 -12109 -7179 4130 12302 11842 -7970 13278 29891 -21756 44702 46554 -33134 -32025 -29896 -6379 -6096 -56814 -19032 -10090 -29739 38028 -37854 61064 44032 -15936 64 17280 -4544 -15808 11392 -37824 -10538 -9747 -30301 -15550 7258 30359 42028 -33393 -11393 28333 -16211 -2292 -21373 13130 -14742 -5528 21429 -43928 -26088 -13630 -50151 46589 5590 16791 
4 41 -24 -82 -120 -14 189 142 157 254 -228 159 -230 -6 238 -93 120 -58 167 -150 -192 134 -233 -156 89 183 252 95 -231 7 250 -49 -143 90 81 -184 -188 61 -235 -122 159 98 -201 108 -250 -144 -85 15 204 -255 -147 -254 -120 20 -143 -78 -196 -104 78 3 140 11 -20 132 25216 15936 -1408 -19520 -76224 4416 -2496 -13376 16501 44954 6325 15532 -29264 8753 48506 -7471 -8502 -29364 -35433 -1078 39749 -5029 27650 35855 7717 10947 -47494 -4797 -20532 -23449 -2261 12589 -56704 10944 50944 -1984 25152 3904 26048 26560 30881 -33884 21558 -24726 -5391 2018 10252 4232 -11774 -8693 18259 4759 8168 -4548 -28735 18510 -17623 -42817 14595 -66361 8997 26506 -69553 -18392 
-83 21 245 -22 121 28 -25 221 -118 -199 -139 28 228 71 -29 -18 86 -129 75 113 -153 -58 93 2 -91 -12 -18 114 61 53 -174 238 31 -138 209 -15 -152 -28 203 224 -55 208 -132 143 -223 -179 -1 216 84 143 31 -144 -122 -11 -155 205 -5 177 -62 204 -33 -9 226 116 -9664 4544 13376 26944 -17472 -8512 8832 77056 -17238 -54116 20837 -6392 47290 16951 -14975 -17828 -4664 24024 -2500 -6503 32209 10194 4340 -11491 -8663 18149 19012 -23826 -11630 -13520 -10609 30235 -9280 1600 34496 9024 17088 14144 20608 25216 7466 26022 17181 -17473 -6215 2805 -50347 22295 4387 23733 3945 33864 -33562 -24867 29100 -1927 30129 -22197 49754 -26399 -28435 -1568 29785 -4256 
96 2 34 -208 -95 -144 187 -10 -136 -158 241 -222 246 87 7 6 -8 110 -183 48 -163 195 -80 104 211 155 -143 41 -70 206 248 215 -132 -151 -23 -73 -250 -88 209 220 -153 78 -128 104 -200 73 39 -189 -219 128 169 -227 249 157 11 -65 118 106 101 -165 229 -61 -110 -139 -14272 17280 4352 -44928 -3456 27200 32704 9088 17691 -23598 -5473 -4200 -23971 -1245 20885 31366 4221 784 50939 -49939 68570 -27673 -29416 -47536 -33199 -20800 4574 -4031 -36539 -30523 30988 -17430 51776 -2944 -8320 -6912 -20352 -38336 35648 27520 19848 43780 -19748 4947 -1767 26326 15989 5030 20962 21838 -49007 37607 -54870 -9636 -18577 -23182 -24198 -12406 1749 -15370 -18927 -15010 -6850 21192 
-147 -58 168 -112 -51 61 73 48 -104 -29 -238 -76 196 142 172 57 241 212 227 -99 56 -71 -93 216 -226 254 138 -82 140 98 -181 -63 226 155 227 187 -131 -22 66 37 252 -232 210 77 144 92 -123 -21 229 227 93 16 -245 149 8 214 -138 -218 -177 -22 -213 -118 -29 -115 21312 19904 41472 -7104 -6656 21184 -6848 23872 -34462 19022 5128 -28552 47971 9416 18432 12782 -36903 -49007 -51994 -21205 -31623 -1319 27453 -667 28898 -27858 34770 24020 -1506 22058 14378 -1042 -57792 -2880 4096 3392 -25984 -18752 -2240 -35776 -4911 46201 40340 -19655 -12408 15639 -27481 18889 20284 -42754 34842 -5450 10839 -27198 -27144 -7784 55891 40169 31956 13721 -49853 -19333 17869 37459 
-1 -104 -159 -135 109 181 -68 -184 -196 202 113 184 -159 -205 194 118 58 207 -3 145 -142 254 44 -75 -99 -173 161 -177 -49 221 -130 0 -108 211 233 -66 75 -211 26 130 -149 -122 33 50 77 90 215 208 155 102 109 243 -254 -57 -222 8 99 230 -11 215 -102 -181 94 224 -15424 35392 30464 29376 -28480 5888 9792 27456 -24713 -12688 -15968 -32823 12722 37094 5424 -44552 27115 15188 -39900 35161 -14105 -22646 458 -7722 -20055 -36931 -4368 -28093 39806 -6382 3381 -893 1472 -14400 -1792 -50240 32704 -4608 -19776 -5696 30640 -48478 -13804 -18864 -11147 66624 -59902 -45034 6830 -15009 -36240 -7628 28200 49938 28501 -2659 30474 47839 844 13654 -6341 -12232 -22657 -22499 
-155 -49 8 -195 210 -214 96 23 -43 64 -238 -14 -1 231 -38 -245 -216 -225 89 -187 31 205 -33 192 -53 42 253 -136 -194 139 235 -117 234 184 -184 95 18 -176 -74 96 180 -42 250 169 -78 -8 -64 79 -83 217 109 -114 68 121 59 37 136 17 -208 30 -65 -94 237 -8 0 13312 5056 -22528 -704 13056 26752 3648 -47865 -29055 -6985 -34483 20934 13890 -12712 -16575 -19840 -1686 -39175 -14252 30747 -16913 18524 -14256 27049 21191 14925 24559 22766 -45687 -27038 7994 20736 11520 -21824 -3840 -3264 -57216 36480 -4416 -46763 -3627 71560 -43883 5953 11669 25316 12707 270 -54772 29160 4666 2094 -22621 -3602 41053 -11395 5375 -29730 -15191 35443 -19720 -22864 42090 
-243 227 -136 -245 -21 -53 -156 86 53 208 -111 -123 -13 -204 227 100 -210 -158 -231 16 -134 -193 176 155 194 -199 132 -13 -76 -37 205 -199 -91 81 -152 -226 144 212 147 8 -199 34 205 -87 35 -52 -129 167 -226 171 -242 135 -100 -232 153 224 -240 231 180 26 134 140 88 184 -61568 38080 -22720 -33088 -1984 -26816 45504 46400 25238 -12221 -34987 -34485 -19680 -26609 128 -22348 -40142 65916 -6460 4648 3231 -14180 -22872 38335 -18518 30122 -1454 -35498 12850 10020 -49677 6300 12928 5440 25792 -25536 25152 60352 -9152 -36288 -3804 -27949 -14007 27241 -35035 -33355 -8946 -9605 -40684 -21013 29445 -6169 2782 12685 -42759 16430 -40194 8598 -70214 -3210 -235 6712 9621 21959 
2 171 -149 242 -121 171 81 97 15 103 -84 -10 177 251 -144 145 -220 86 -192 -214 216 204 -203 -118 -5 -176 252 -145 174 216 59 126 -94 6 85 91 229 -36 -114 -27 251 166 105 -60 162 -54 245 -10 149 44 35 -24 176 -21 -95 202 -126 -114 -166 -248 -198 104 71 -24 -1792 18304 -7296 -23552 52160 53440 -6400 25024 -20606 22514 -19256 32712 8638 43799 -22071 3848 2713 15061 -52748 12624 -60826 10765 7065 14942 49481 36533 21500 62004 3701 -35433 32854 12063 -26752 -32768 10112 15872 -41408 4800 18816 -3008 16523 -6091 18620 2782 608 2686 9772 20654 -11939 16887 -26626 -18192 -23917 -3220 30775 -40361 -34242 12378 -30882 17574 10281 -15472 -46367 -16689 
-75 -34 188 -90 85 123 23 241 115 -113 67 -88 -243 5 112 65 190 -35 48 235 -140 -178 -223 -146 80 100 -115 54 -184 -15 174 50 -98 28 -199 88 17 168 98 -1 157 -3 -132 239 213 135 -28 185 -231 -183 95 24 199 -229 215 23 200 69 215 -124 -185 -206 -124 -210 21632 -10944 10688 21632 -15232 -12608 15808 13248 6329 -4221 6009 -6186 -30388 27887 -3024 27657 -4799 -17007 68367 -48916 1349 -26104 -10151 270 -38690 -9737 -21741 6622 69673 57470 26434 59978 -7936 31808 704 -30848 -18944 21568 6080 -3008 -30600 -6556 10682 9046 31409 -23735 18707 16679 43577 18066 5394 31838 12123 6527 -61402 -4715 -35617 -14162 6938 8938 18374 -12966 -13593 -23346 
-206 83 165 243 -25 -244 2 -95 83 115 -235 96 184 243 -139 -255 211 117 -147 -179 161 -66 -118 -248 -196 137 -195 53 187 -141 -194 138 -200 124 -97 -205 -76 -102 -19 130 -32 -31 211 -130 -128 57 -213 208 -50 210 -106 -223 202 241 224 216 45 -77 2 -182 -7 -122 -75 -177 -22080 43392 -25728 -33728 31872 -8576 -34048 -5312 -142 14749 -14832 63944 16232 -17560 -18772 -50683 14249 -12561 23517 24231 839 7539 26596 -44784 -43046 -112 51309 17594 -39897 3711 12604 54812 -49216 -9216 9728 22080 -21760 -69376 -2560 4800 -19713 20094 5837 11327 25629 -11417 24742 38411 20578 -29017 50139 -7438 -34447 -45347 -29488 -19523 6701 17573 -8744 -34937 -1156 -8050 42236 -9886 
-89 128 194 -180 -149 206 -195 234 -126 -162 190 -253 136 -114 -146 -66 217 60 -103 229 -101 -74 -28 59 21 48 -206 -71 101 -183 -220 -163 -85 -18 177 -211 -243 241 -148 -72 -90 -210 31 -27 131 181 74 248 -7 119 119 -151 128 -104 -127 -65 -165 -167 82 181 122 -94 -27 49 -20736 -12928 30976 -30912 8000 3776 -52288 14336 15097 19868 1699 -24459 -28927 5568 -22773 5302 -25130 -1875 39031 1673 17969 -7218 634 27226 -24781 -147 38198 -55023 -17021 66575 420 35264 -19968 11776 640 -5056 -29632 17984 -23232 -8192 27867 49569 -31856 6136 7362 -20500 -13945 -888 14740 -11365 -20643 60486 -15282 28919 31733 55002 20909 33736 22503 5342 -53294 24511 -3316 -2696 
161 126 14 190 48 20 -170 -153 174 59 192 -236 -15 185 -83 71 36 -141 182 -17 -137 -83 -251 -118 24 -18 242 -211 -190 2 -72 -159 -41 86 -133 101 250 208 58 75 -208 -98 110 -8 101 175 36 -240 -254 198 152 248 144 -105 -98 158 217 26 221 67 -40 -92 -195 91 6976 15232 62720 8576 10304 19840 -49600 -17600 40486 -5547 -5073 -31419 -23913 15110 -13340 -26353 36097 24828 12330 31793 1624 -23838 -27909 22958 -36870 19029 -41403 34338 52644 36442 33648 -15892 39232 12928 -18688 10240 -1600 -2176 1088 -1088 -31625 8797 15511 25664 -18733 -40304 -15001 -19811 6584 -38144 220 10141 -15567 -9156 -15458 -47929 -9893 14781 -33701 53507 30844 -13500 -10255 29934 
-242 195 -31 -3 -153 -242 -135 209 -83 -42 184 -137 133 57 -94 -244 -21 119 -152 128 -146 -66 94 -233 93 -140 -90 156 235 -117 116 171 -135 -2 -89 -163 -193 -199 -43 -60 31 -114 238 107 -247 62 120 -108 44 48 -213 121 131 151 186 -88 147 -5 -228 -48 -131 -120 -189 -76 -10624 3776 -24384 10304 -23744 -30336 3520 -27456 -42642 20216 27790 -8553 10946 -22832 -14632 11573 -6163 27592 -10780 -12688 -3406 3814 -37343 2150 -33661 2783 42389 -9800 -32075 -166 3454 23758 -6912 2368 -31680 -17728 -7232 -56448 -35648 58688 8017 11854 -32578 49515 32640 6112 39077 43209 2159 11869 6665 19249 -66267 -19252 -4166 45 -24844 37857 -45465 -13106 -31013 -14394 -1129 -17004 
124 -152 -136 213 31 -52 178 -59 -209 -39 -155 -16 248 116 157 88 -188 -119 -208 209 -233 97 -184 225 30 -232 211 180 158 177 47 -141 -146 -244 -1 51 118 -245 -231 -241 -202 -136 -209 -172 -207 -105 39 163 159 130 -126 -14 -129 -156 -67 -146 -173 -163 34 23 244 43 -222 192 -38720 -61120 -37760 30336 14720 -8000 -18112 5184 2701 -10630 -13439 38132 8738 29641 46254 111 17801 25819 -21000 -1997 20041 3745 20080 26689 18853 1754 -22917 -26073 -22447 -51099 31915 -33555 17600 -40128 51584 29440 55808 -1856 -11072 -37056 61054 16797 9999 26211 -41671 6328 16900 -24760 -25808 -22922 -22520 5741 -46433 4780 -14465 55558 9132 8855 -20403 20614 -28194 -37718 -45467 -20468 
24 224 -20 -70 7 -255 48 121 195 -239 36 -220 158 -146 -112 27 -94 199 -207 -133 -88 -15 -203 -113 181 -118 -224 -191 -137 -222 35 -50 -203 6 -18 -150 99 7 -189 52 22 -201 -35 164 66 -179 178 125 -96 44 207 -117 -243 36 105 34 127 68 -152 244 235 -181 -31 -25 9984 -1088 -26432 -30272 6208 -61120 -10816 10944 13770 10427 -13385 -51259 -2165 -16158 -24262 -1267 20515 26584 23270 29497 20972 -15319 14841 9566 -21839 -12606 38586 6787 1188 -5420 32540 37358 6528 24128 -26560 8896 19904 -22208 -6720 1600 -4337 30887 3273 -14954 -67561 -1725 33205 -4011 -7965 30563 -37735 49084 15309 -14928 4662 -683 -59280 57994 16360 -19128 -14700 40449 -36239 -5794 
240 -249 184 250 -15 125 -131 202 -97 -153 117 -234 235 14 -53 227 29 112 238 53 -4 100 185 -224 -164 159 83 174 110 -151 40 49 42 -234 190 159 101 143 -17 -224 -63 -121 201 -206 -65 -233 248 -193 82 -131 37 -116 84 225 -91 -40 -91 -235 -61 229 236 -187 233 237 -1408 -54528 63296 19776 43648 2304 26496 2176 16926 15828 27729 6239 -7802 23301 -31670 20274 23177 -43847 -22710 5026 14798 8910 -14215 72706 30159 -41041 18992 -20102 -27422 12261 -25227 -18322 4864 -17024 -12608 84160 11648 -11264 -10496 31616 18687 34927 -2229 17339 -24216 18323 -18441 -5596 8179 8101 18255 21607 -31844 -32820 50735 -28028 40142 -16654 12708 24368 -8294 67307 -18250 -40602 
114 80 247 197 -182 178 -57 -142 -238 -217 -200 -21 -205 -41 189 -226 -22 228 -181 -104 -120 22 -52 -10 -149 138 -171 -183 -157 -76 182 244 -244 128 -36 212 -198 229 90 89 -40 129 -222 175 140 -119 188 -89 63 164 248 93 27 6 179 192 -148 15 234 68 99 85 -60 59 -42496 42560 -5184 27968 -38144 18176 42176 7488 3353 -17660 -32823 -18129 -54671 6312 -9327 -42499 25729 -28953 73340 19624 15448 11362 -23935 -32188 18716 2422 12140 56308 4191 10522 16805 -22332 -12160 3648 40256 9664 -17920 35072 -22336 24512 47338 39691 31135 -18051 4993 -11504 1840 40199 22303 27874 -12665 8413 26226 -1186 -33260 -20371 12661 26755 37724 22252 -16607 41744 -26634 9412 
-85 -170 -27 -211 -158 -79 91 137 77 123 -23 103 167 -144 -198 153 94 99 -55 -37 -27 -193 -192 85 28 30 -87 252 -241 80 -88 78 -137 109 16 -87 66 -150 -159 77 -227 35 -76 -77 45 216 221 -174 73 -79 153 8 75 -39 248 -146 -97 -167 -74 206 91 -230 -230 85 -17536 -1280 -11072 10048 1152 -34496 -19648 18880 20388 16661 -9821 -21886 -24387 -10746 -24253 40021 4129 -42748 6906 -6010 17028 -27253 9720 9017 -35991 -5607 9974 -53495 1427 38116 65310 -24583 -19712 -24064 -10944 10432 -32128 -14016 -29760 29376 18397 -22901 10667 -3160 -44959 26783 53635 -19274 -26117 -9666 -22743 -24795 -14704 8494 2145 -5556 9406 1677 20388 -39427 12841 -43177 -9216 5322 
8 -51 218 159 -150 -21 100 76 100 -15 -24 46 29 220 -207 -60 240 201 -118 -233 -54 55 137 94 138 205 120 148 -241 -148 -12 82 170 -220 -250 -34 253 29 128 -251 241 198 47 111 -58 -228 157 -256 -8 -174 -4 243 -21 133 -132 19 -218 -204 -37 -160 1 -177 178 -158 42944 -3840 -3072 17920 -15424 -8768 22336 -29056 27588 33342 19605 -308 -18381 31373 -16087 38395 -56998 -41088 27361 5251 -9043 12379 -9342 11577 16695 -12904 15670 48987 12119 -6203 4280 -28828 -30400 -30720 9600 -3456 -2112 -31808 28096 -3072 -730 25428 39310 40941 -48978 -8124 -8085 50006 13639 40164 7627 -38253 -15756 -46502 58371 -6911 1441 -42796 -39715 -26406 39048 35436 13306 4775 
216 77 -237 -146 176 -79 240 210 198 -142 52 -59 -119 194 -143 172 180 -231 18 -60 142 -198 189 147 -19 -147 -247 -2 29 -173 243 -199 3 203 7 -173 139 -159 212 170 215 231 -93 248 89 198 -101 141 111 -106 114 -152 -30 83 -97 128 -116 67 48 -75 158 -173 -137 -153 50432 -3072 -21632 -26816 37376 -19648 25984 39424 33927 -31210 -29037 -11666 -4403 -3361 45161 29265 6532 -1624 12909 -18182 98 16612 -41024 7570 27549 60016 -17438 11863 3735 40996 1743 44349 -39680 28672 -33280 -23872 26880 -55104 45440 -35840 6577 -30862 -25784 -4546 1525 -13357 30489 -13333 11314 23752 -18167 31461 37516 -20111 14552 2100 959 -1520 28901 -44247 18539 -32312 28077 37625 
-183 205 -23 -55 102 -204 -84 152 199 -119 43 -114 -131 230 -211 -1 161 238 67 -6 -86 94 -174 214 -32 46 129 -123 21 114 -33 -105 126 -22 -64 135 43 -137 -38 -121 -80 96 -131 -61 -53 46 152 185 247 173 -81 -178 -7 -147 232 -150 -70 11 -19 104 -95 -94 176 -244 23552 40192 -5056 -19072 -13184 -6272 1280 -4480 -4451 3690 22318 -11245 6187 25403 -72575 48157 -15661 5856 -7945 -5029 -4695 -24877 15077 -8678 -21160 3768 -29804 -5072 21044 -31858 17238 23637 -43904 -9472 8000 26880 22272 -34816 1408 -36224 -8890 43344 6803 -32006 18642 -19364 20934 8261 -42787 30152 -6010 20007 -2135 -5169 2299 50474 32503 22690 -8599 21025 9229 -39569 -7425 429 
166 -27 87 -64 -39 132 -157 -8 -104 97 -244 -177 -83 -81 -76 -52 141 202 -160 -15 117 -34 -167 -149 -163 -219 39 -171 -11 152 -48 -157 -198 105 58 -99 253 127 237 6 252 -20 203 -220 158 -184 -202 -221 179 230 68 -147 -233 26 -4 -223 -197 -146 166 -136 20 89 -57 21 4864 14208 13888 -65856 11648 14528 -30336 -50112 6162 5884 -48923 13112 -803 3752 -17680 10910 15942 323 5064 2606 -42939 1054 -23045 17032 40448 7761 32948 -8705 9724 -9449 4931 -3511 -55040 -50944 30912 5696 16896 49472 27136 32448 43964 -2517 15859 4560 -36838 16248 -19337 -27598 38274 -14159 23793 9907 39657 -15617 -38495 -1981 9244 54278 -11356 24579 11859 15149 29790 10835 
32 -116 -8 -61 -6 20 -125 169 74 7 52 -20 -211 -96 119 65 -212 203 -244 1 -25 82 10 241 -133 131 -157 -69 -234 48 126 243 -13 205 32 209 129 251 204 113 -32 -154 189 -242 119 104 116 134 -213 112 -26 -83 130 195 158 -104 246 110 -107 -193 -158 -74 3 -214 -16064 31872 -17216 -29312 -16384 33920 39104 41408 -8681 -11471 -10391 23619 -25781 -18213 -21021 54452 38972 -25866 3746 -27734 -11197 -32431 -32080 -48187 804 -43133 54008 1039 48504 24396 4436 9660 32960 10368 -13504 14720 -18048 -2560 -12480 -1600 -48483 -1079 -23961 -15483 8132 14978 -10687 15785 6549 -18122 -6363 -25638 12401 -5487 -28805 19926 -21022 34543 -17772 42193 41293 32659 -1362 -5101 
193 24 -122 34 152 -11 -105 -119 79 228 163 -152 -143 222 200 -85 -44 -142 8 99 -169 -11 247 -147 -10 158 -198 -222 116 -55 130 125 -119 -193 252 71 -42 -243 -237 179 -37 -183 226 -43 218 6 -77 -253 -191 -102 -26 86 -92 -75 -12 224 182 -144 -50 58 215 -42 77 79 3392 -22656 16192 -4416 16320 -13376 14272 192 22841 48070 -11233 -18160 -25938 27568 22508 -36469 40716 9181 -22250 15777 14095 25807 7205 -9148 -8862 -14539 33100 4496 22736 -10908 -64652 -16022 28096 2816 -31296 -3136 40128 -31552 -31552 33600 -15431 6093 -58095 563 6273 -11089 5389 15459 20717 -40493 -85 18874 34120 -3796 1350 -57121 -23528 -41640 12954 48195 -41671 -32299 -22239 24642 
58 -63 219 -241 100 151 77 143 248 -187 -71 -88 -180 -144 -169 57 59 155 -8 -145 -4 157 -233 254 -89 -24 -237 -105 -148 -176 -107 24 -136 -59 -69 125 60 244 188 -171 -49 -79 104 -18 106 53 52 213 126 147 -201 -47 -61 212 -253 -19 -217 117 137 68 -160 -139 110 -83 0 448 -8064 -28864 -18368 22912 -21440 26752 39871 -28740 8424 -41066 4971 -3250 -16197 31374 18582 7195 41698 -15011 -10024 -9760 122 1737 6467 -30064 22178 366 41832 39902 36128 2183 -49152 -4160 14464 9280 -576 -12672 55744 -37888 8361 27563 -22086 -31337 6011 16556 -36381 19899 -27836 14560 54376 -9272 29477 9770 23819 43059 2767 27895 1528 7433 20892 68200 86 -14012 
-168 -226 180 150 235 76 -141 -41 -200 -173 178 -144 113 -70 -13 57 -201 -248 -34 -164 239 199 -131 42 -57 51 -11 -185 -136 -176 207 121 222 -249 37 -107 209 211 -153 129 -194 216 29 -146 170 -212 -231 29 -58 -85 -213 38 -56 109 -146 79 14 -29 -227 -37 135 49 -240 -56 -41088 -47552 -3904 -38080 58176 11904 -54272 23040 -32220 -41933 61534 689 18815 2562 30266 191 -21545 -12867 -7139 40959 11979 9342 -28797 -26461 3479 13105 31494 22803 15567 -11982 -21869 764 42496 -10432 1216 15168 -1472 8576 12416 -3456 -17513 12130 -19183 19374 -34674 -4346 21913 2342 -22855 16706 -138 -2352 39908 -1076 -32509 -17887 28130 -60646 -12677 18058 29230 74704 -29408 3057 
-58 -26 170 -147 -96 -250 -14 -37 158 -165 174 163 -11 1 -114 -39 -3 86 -227 130 -24 137 -34 207 -15 51 -121 187 -76 -136 -150 -136 248 -244 -218 -51 -232 234 15 130 -182 -229 -16 134 -256 -195 -97 -231 223 -240 245 -67 -198 -216 -6 121 24 -5 189 -230 -136 136 -7 198 25280 -49408 12544 7616 -65856 -18496 -26048 13632 -7957 24816 -15820 28721 31993 -8139 -8543 -15803 -1785 4014 81766 -48627 8864 -23248 9858 17677 -7761 -45710 13782 -9459 -28814 -43904 4062 -40427 192 20736 -9984 -38464 -3264 16448 6080 6208 -14818 20070 8846 1458 1233 -60387 -1979 -9576 -56590 27578 -29818 -4524 -3157 5399 3191 -2786 38606 -6758 -21250 -31488 -5114 40032 24684 60294 
84 176 -8 -161 -176 -236 -230 180 31 -122 -211 -57 -244 106 -136 -89 34 -186 247 155 -67 157 -240 -77 -226 -4 142 35 -227 148 188 -119 -218 57 -57 -123 46 -37 17 -125 -205 242 112 -113 108 159 -150 101 174 -239 -23 221 -128 204 77 254 -242 224 197 125 -129 -234 19 238 -36352 9472 25536 5248 -52288 17088 -29120 23232 30095 -17995 -22013 -30060 -26547 -4298 -39558 -39679 37274 13789 -12716 8708 -25160 -48439 -22612 60022 6153 35436 -33956 -48198 27788 -7458 -15381 17366 -40704 48512 9536 -21120 -9920 -63040 28352 -960 32729 -25092 23837 27116 -15651 22461 17712 24873 -20912 47103 52963 -8254 29815 -20418 -42449 12129 31655 -33385 -1876 14790 16126 -11751 -15801 2222 
175 -140 -135 221 -149 -216 85 221 -181 33 -181 191 199 -133 -221 -174 157 53 144 126 -26 157 196 182 166 -64 178 -119 -179 210 0 194 98 152 -75 -256 -173 -153 169 -116 93 -4 -116 184 148 -88 -200 2 187 30 -136 -79 -157 5 -86 -48 -40 -232 104 33 -57 -104 167 167 41920 -11008 -13888 19264 -25216 -20608 7040 27392 -4041 7375 -7092 36548 9704 -1534 -665 9936 -19491 -37676 -23542 45079 9238 -38383 -4019 11114 13653 12573 -52905 7552 2478 -45871 -30514 -25202 9152 -25344 23104 -34752 -46208 -13056 46848 32256 49754 -10841 15710 -5399 -39866 38317 2368 40404 15608 -17722 23811 39078 11896 2779 28137 44858 21018 25005 -5069 -26659 -31972 -9048 50015 -6818 
