//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
144 99 193 -189 -18 -78 -6 97 30 -117 206 113 132 -213 -11 -207 -101 -144 -47 -28 -217 226 -231 196 197 -11 48 163 -189 178 -227 159 -72 -2 69 230 -30 54 36 -195 131 -123 -55 -171 103 181 -141 129 32 223 -187 233 36 188 98 -226 24 48 75 -192 106 160 161 -250 8448 8448 8448 8448 8448 8448 8448 8448 6297 6297 6297 6297 6297 6297 6297 6297 -12556 -12556 -12556 -12556 -12556 -12556 -12556 -12556 45049 45049 45049 45049 45049 45049 45049 45049 -48384 -48384 -48384 -48384 -48384 -48384 -48384 -48384 -123 -123 -123 -123 -123 -123 -123 -123 -2882 -2882 -2882 -2882 -2882 -2882 -2882 -2882 30729 30729 30729 30729 30729 30729 30729 30729 
-248 178 4 -49 -89 164 -7 99 86 126 -81 -61 141 -184 161 164 134 105 121 -249 127 195 -172 182 131 147 -228 47 70 104 -86 41 -195 -230 -4 -237 -118 -27 74 246 71 -12 -235 10 223 -200 145 119 -125 124 238 -111 -177 -56 -51 253 -49 -237 -167 -229 169 36 -7 213 -17344 -17344 -17344 -17344 -17344 -17344 -17344 -17344 -57882 -57882 -57882 -57882 -57882 -57882 -57882 -57882 14524 14524 14524 14524 14524 14524 14524 14524 22457 22457 22457 22457 22457 22457 22457 22457 30656 30656 30656 30656 30656 30656 30656 30656 -26134 -26134 -26134 -26134 -26134 -26134 -26134 -26134 17443 17443 17443 17443 17443 17443 17443 17443 26981 26981 26981 26981 26981 26981 26981 26981 
134 -6 -149 -125 234 -146 -246 175 121 -48 147 -16 -102 227 181 51 -131 -14 101 -170 -200 -159 146 -6 -199 -182 -132 38 -8 56 50 -207 -60 66 85 105 119 189 10 225 1 -30 -251 -138 71 182 -32 169 205 -112 95 -165 -138 116 -184 138 45 -254 63 -79 -87 -174 -38 -7 -33984 -33984 -33984 -33984 -33984 -33984 -33984 -33984 422 422 422 422 422 422 422 422 10416 10416 10416 10416 10416 10416 10416 10416 -13705 -13705 -13705 -13705 -13705 -13705 -13705 -13705 17600 17600 17600 17600 17600 17600 17600 17600 26690 26690 26690 26690 26690 26690 26690 26690 22367 22367 22367 22367 22367 22367 22367 22367 28799 28799 28799 28799 28799 28799 28799 28799 
198 141 -3 138 244 219 2 -132 101 -89 -251 214 -248 161 -117 134 -64 68 226 -220 211 175 53 171 11 41 160 -174 -62 233 -39 -120 84 -99 105 -218 -74 220 202 -123 222 -188 243 -56 -115 -156 204 -48 -238 166 -202 234 45 -247 -61 -14 102 28 159 -165 30 3 -136 209 14720 14720 14720 14720 14720 14720 14720 14720 7067 7067 7067 7067 7067 7067 7067 7067 27298 27298 27298 27298 27298 27298 27298 27298 -15111 -15111 -15111 -15111 -15111 -15111 -15111 -15111 7808 7808 7808 7808 7808 7808 7808 7808 -31763 -31763 -31763 -31763 -31763 -31763 -31763 -31763 38466 38466 38466 38466 38466 38466 38466 38466 18929 18929 18929 18929 18929 18929 18929 18929 
226 159 -223 -205 -158 91 93 223 216 138 -17 184 -40 193 160 -152 242 -69 -223 102 116 -189 -67 -117 129 -224 -130 -39 234 103 -29 -30 153 -20 -82 -28 239 191 -170 -250 -18 178 92 -111 0 -177 98 -57 -126 44 46 69 105 -23 144 -255 -46 226 -130 145 -28 175 39 -95 18304 18304 18304 18304 18304 18304 18304 18304 6250 6250 6250 6250 6250 6250 6250 6250 -13494 -13494 -13494 -13494 -13494 -13494 -13494 -13494 18804 18804 18804 18804 18804 18804 18804 18804 -21376 -21376 -21376 -21376 -21376 -21376 -21376 -21376 -6708 -6708 -6708 -6708 -6708 -6708 -6708 -6708 -27548 -27548 -27548 -27548 -27548 -27548 -27548 -27548 -46740 -46740 -46740 -46740 -46740 -46740 -46740 -46740 
-45 132 -36 -25 -212 249 -141 -113 -144 34 221 53 -86 -154 -239 -190 -44 145 108 -79 -224 -238 75 53 -64 253 -90 -124 217 -197 -139 79 -164 -237 -198 96 241 132 -172 -85 156 101 25 192 208 -213 -50 199 -81 -21 233 -114 -131 -164 -224 102 -27 -205 60 -212 -81 -14 -226 137 -36352 -36352 -36352 -36352 -36352 -36352 -36352 -36352 -11679 -11679 -11679 -11679 -11679 -11679 -11679 -11679 16277 16277 16277 16277 16277 16277 16277 16277 -12714 -12714 -12714 -12714 -12714 -12714 -12714 -12714 12928 12928 12928 12928 12928 12928 12928 12928 -18562 -18562 -18562 -18562 -18562 -18562 -18562 -18562 54099 54099 54099 54099 54099 54099 54099 54099 13207 13207 13207 13207 13207 13207 13207 13207 
-142 110 -106 115 -144 163 123 -158 -215 -204 184 -179 -130 205 -37 159 -55 227 -10 -200 56 112 -224 -215 -179 -144 75 -196 87 -181 20 -252 69 -171 131 -200 -153 102 -50 -39 119 113 -90 -88 -177 200 156 -148 138 79 165 -183 155 -124 65 47 -139 -116 29 -94 -231 -125 -145 14 -51648 -51648 -51648 -51648 -51648 -51648 -51648 -51648 -1276 -1276 -1276 -1276 -1276 -1276 -1276 -1276 10660 10660 10660 10660 10660 10660 10660 10660 -32553 -32553 -32553 -32553 -32553 -32553 -32553 -32553 -5952 -5952 -5952 -5952 -5952 -5952 -5952 -5952 2816 2816 2816 2816 2816 2816 2816 2816 20895 20895 20895 20895 20895 20895 20895 20895 -4847 -4847 -4847 -4847 -4847 -4847 -4847 -4847 
120 112 -106 -124 -23 -153 208 142 -159 -88 -243 31 114 -164 153 -150 16 -212 -244 -240 -190 -108 -229 196 -51 -248 128 135 -181 226 164 80 95 212 162 165 -165 197 -20 -168 45 -240 28 182 233 215 -70 -145 -153 -30 128 -102 -231 104 -90 140 -8 14 4 12 -232 -69 143 79 -3648 -3648 -3648 -3648 -3648 -3648 -3648 -3648 -9376 -9376 -9376 -9376 -9376 -9376 -9376 -9376 32145 32145 32145 32145 32145 32145 32145 32145 -22900 -22900 -22900 -22900 -22900 -22900 -22900 -22900 -15424 -15424 -15424 -15424 -15424 -15424 -15424 -15424 26745 26745 26745 26745 26745 26745 26745 26745 -7950 -7950 -7950 -7950 -7950 -7950 -7950 -7950 -11357 -11357 -11357 -11357 -11357 -11357 -11357 -11357 
64 -194 -254 -219 -204 -81 -150 -87 -105 6 -252 -146 71 -175 138 -21 77 -187 220 -84 -223 -237 61 -186 -248 51 -71 79 123 106 170 168 212 21 140 133 58 -100 -201 -243 -246 150 182 -3 112 -213 116 -87 -140 144 -70 133 41 173 94 9 131 -200 -77 -220 -188 -235 -44 -110 -60352 -60352 -60352 -60352 -60352 -60352 -60352 -60352 17073 17073 17073 17073 17073 17073 17073 17073 38055 38055 38055 38055 38055 38055 38055 38055 8421 8421 8421 8421 8421 8421 8421 8421 10816 10816 10816 10816 10816 10816 10816 10816 26378 26378 26378 26378 26378 26378 26378 26378 9800 9800 9800 9800 9800 9800 9800 9800 26836 26836 26836 26836 26836 26836 26836 26836 
68 170 -224 -61 -246 -53 -96 233 102 115 -23 215 -100 142 200 141 -192 -21 181 -223 -169 160 232 202 33 194 -249 91 -175 -21 -180 -35 237 -198 24 -107 -240 -120 214 190 188 -195 -239 -22 -109 50 55 -42 5 164 -145 176 -224 89 -36 213 204 231 12 127 148 -152 50 -11 38976 38976 38976 38976 38976 38976 38976 38976 40532 40532 40532 40532 40532 40532 40532 40532 8350 8350 8350 8350 8350 8350 8350 8350 -679 -679 -679 -679 -679 -679 -679 -679 20928 20928 20928 20928 20928 20928 20928 20928 -3982 -3982 -3982 -3982 -3982 -3982 -3982 -3982 -37895 -37895 -37895 -37895 -37895 -37895 -37895 -37895 8989 8989 8989 8989 8989 8989 8989 8989 
-163 232 -233 -150 200 40 235 37 -113 -199 229 -227 48 -44 83 -100 75 -200 -57 -30 201 -237 -227 -111 31 -221 -36 -172 -237 14 -53 159 20 133 -3 -18 -249 135 20 209 83 -102 -28 79 -158 -1 79 144 76 74 -224 30 -208 -49 238 190 -151 -99 146 215 98 -82 -194 -4 -4544 -4544 -4544 -4544 -4544 -4544 -4544 -4544 7548 7548 7548 7548 7548 7548 7548 7548 -51696 -51696 -51696 -51696 -51696 -51696 -51696 -51696 -38877 -38877 -38877 -38877 -38877 -38877 -38877 -38877 24768 24768 24768 24768 24768 24768 24768 24768 -2926 -2926 -2926 -2926 -2926 -2926 -2926 -2926 12783 12783 12783 12783 12783 12783 12783 12783 -709 -709 -709 -709 -709 -709 -709 -709 
-187 203 110 69 -213 145 38 18 110 124 -250 29 -219 -251 -251 -256 177 -216 -161 5 -195 30 -70 -8 103 -27 -180 -254 233 157 -113 196 -174 92 16 -113 -85 246 -39 -178 249 -154 -244 28 -181 -188 -86 -48 -39 11 43 242 -83 -234 -184 114 14 -73 104 68 36 -192 -21 -118 -11648 -11648 -11648 -11648 -11648 -11648 -11648 -11648 23224 23224 23224 23224 23224 23224 23224 23224 -17480 -17480 -17480 -17480 -17480 -17480 -17480 -17480 -17108 -17108 -17108 -17108 -17108 -17108 -17108 -17108 11648 11648 11648 11648 11648 11648 11648 11648 18956 18956 18956 18956 18956 18956 18956 18956 -6990 -6990 -6990 -6990 -6990 -6990 -6990 -6990 24328 24328 24328 24328 24328 24328 24328 24328 
211 6 75 226 -51 -138 -248 135 -64 69 -13 90 -72 160 -102 -189 -46 22 236 -67 -174 89 2 60 64 183 201 12 28 1 -100 251 81 128 -246 -237 41 -236 -19 -231 -1 -201 -190 224 31 -49 -45 -15 -161 20 -178 -77 -116 209 -10 63 19 -202 209 254 177 -232 -113 -224 -7168 -7168 -7168 -7168 -7168 -7168 -7168 -7168 38388 38388 38388 38388 38388 38388 38388 38388 -63300 -63300 -63300 -63300 -63300 -63300 -63300 -63300 -23272 -23272 -23272 -23272 -23272 -23272 -23272 -23272 36096 36096 36096 36096 36096 36096 36096 36096 33784 33784 33784 33784 33784 33784 33784 33784 1340 1340 1340 1340 1340 1340 1340 1340 35046 35046 35046 35046 35046 35046 35046 35046 
-59 236 -73 -147 -86 -222 104 57 -220 -132 249 -13 201 201 -143 143 240 124 -195 -98 206 -73 -172 125 -241 106 -217 187 -46 194 -171 -231 -101 -43 63 182 -116 249 248 -71 208 -252 -31 -178 -113 20 -73 -147 174 111 104 129 95 200 44 20 108 55 239 -226 -126 -243 -98 -223 -32896 -32896 -32896 -32896 -32896 -32896 -32896 -32896 63234 63234 63234 63234 63234 63234 63234 63234 18267 18267 18267 18267 18267 18267 18267 18267 -15827 -15827 -15827 -15827 -15827 -15827 -15827 -15827 -26880 -26880 -26880 -26880 -26880 -26880 -26880 -26880 4109 4109 4109 4109 4109 4109 4109 4109 11769 11769 11769 11769 11769 11769 11769 11769 43358 43358 43358 43358 43358 43358 43358 43358 
177 -15 21 -16 93 2 -63 -256 -42 -26 193 -216 26 -65 5 -207 -210 119 0 -164 213 -241 241 249 -104 170 86 184 -108 203 0 -115 -231 30 -215 84 -193 -216 197 -45 59 -156 101 -141 167 36 -221 29 185 -120 56 -92 -165 -97 -134 126 47 -133 6 -166 -18 -102 -210 -179 -48320 -48320 -48320 -48320 -48320 -48320 -48320 -48320 28625 28625 28625 28625 28625 28625 28625 28625 -4576 -4576 -4576 -4576 -4576 -4576 -4576 -4576 13352 13352 13352 13352 13352 13352 13352 13352 7872 7872 7872 7872 7872 7872 7872 7872 -4709 -4709 -4709 -4709 -4709 -4709 -4709 -4709 22373 22373 22373 22373 22373 22373 22373 22373 21490 21490 21490 21490 21490 21490 21490 21490 
-173 -217 173 216 226 36 107 -176 245 -85 -232 89 199 -92 52 -176 -116 65 68 -52 170 -43 -5 13 -61 73 235 -245 136 99 129 234 -44 -66 219 170 141 -70 122 -145 -83 143 -88 -128 154 174 194 189 145 -86 28 -194 -110 -167 143 -148 -237 224 -138 -117 -211 216 -142 136 -17216 -17216 -17216 -17216 -17216 -17216 -17216 -17216 -21755 -21755 -21755 -21755 -21755 -21755 -21755 -21755 18985 18985 18985 18985 18985 18985 18985 18985 -7757 -7757 -7757 -7757 -7757 -7757 -7757 -7757 -37696 -37696 -37696 -37696 -37696 -37696 -37696 -37696 -50546 -50546 -50546 -50546 -50546 -50546 -50546 -50546 7840 7840 7840 7840 7840 7840 7840 7840 -59930 -59930 -59930 -59930 -59930 -59930 -59930 -59930 
-252 -255 231 115 213 -74 -161 -127 -2 -174 229 -122 19 248 -71 246 -21 53 -135 225 -206 -226 -78 56 83 -203 151 -166 -73 -75 157 227 247 -200 142 -108 163 238 -222 241 180 92 -156 5 182 -122 36 229 -23 191 -108 -108 121 94 -193 -149 43 229 195 42 85 -192 -64 84 27008 27008 27008 27008 27008 27008 27008 27008 36902 36902 36902 36902 36902 36902 36902 36902 5832 5832 5832 5832 5832 5832 5832 5832 -40642 -40642 -40642 -40642 -40642 -40642 -40642 -40642 5504 5504 5504 5504 5504 5504 5504 5504 -24386 -24386 -24386 -24386 -24386 -24386 -24386 -24386 -13446 -13446 -13446 -13446 -13446 -13446 -13446 -13446 17464 17464 17464 17464 17464 17464 17464 17464 
124 -173 -55 234 242 -252 -12 -120 -49 -189 -73 -176 -228 -33 -142 -240 -241 78 106 176 45 95 -139 -232 176 -68 110 46 135 -119 -135 -53 -52 110 -40 -114 141 -223 -28 226 62 -126 180 243 108 218 115 -110 -111 -108 -67 -246 -220 177 118 170 174 -149 144 -177 159 170 -181 -109 1984 1984 1984 1984 1984 1984 1984 1984 20239 20239 20239 20239 20239 20239 20239 20239 -16295 -16295 -16295 -16295 -16295 -16295 -16295 -16295 39763 39763 39763 39763 39763 39763 39763 39763 4032 4032 4032 4032 4032 4032 4032 4032 -14366 -14366 -14366 -14366 -14366 -14366 -14366 -14366 56440 56440 56440 56440 56440 56440 56440 56440 31448 31448 31448 31448 31448 31448 31448 31448 
-169 -240 121 140 148 122 -156 -5 -27 -189 180 -138 -222 150 154 -218 23 -215 201 -19 130 110 70 -150 31 15 -94 -80 66 -183 25 82 -133 -26 -145 178 -10 79 72 229 -40 24 146 217 201 -194 252 156 -197 -46 -106 -29 -251 185 -182 -200 -14 239 95 -207 -156 -47 -215 71 -14976 -14976 -14976 -14976 -14976 -14976 -14976 -14976 32667 32667 32667 32667 32667 32667 32667 32667 33996 33996 33996 33996 33996 33996 33996 33996 -24635 -24635 -24635 -24635 -24635 -24635 -24635 -24635 -24192 -24192 -24192 -24192 -24192 -24192 -24192 -24192 -45925 -45925 -45925 -45925 -45925 -45925 -45925 -45925 17112 17112 17112 17112 17112 17112 17112 17112 -9041 -9041 -9041 -9041 -9041 -9041 -9041 -9041 
204 -54 125 -187 -201 40 -248 208 -162 -69 234 217 -124 -190 208 -30 199 190 -92 108 -140 -192 -58 -178 -58 124 -122 40 13 -4 -30 75 -113 -128 234 -128 -22 214 -71 -125 112 84 90 -150 -256 225 237 -3 -71 70 189 68 239 250 -153 -127 235 -47 -108 104 25 141 -242 210 20352 20352 20352 20352 20352 20352 20352 20352 5822 5822 5822 5822 5822 5822 5822 5822 14636 14636 14636 14636 14636 14636 14636 14636 16576 16576 16576 16576 16576 16576 16576 16576 53120 53120 53120 53120 53120 53120 53120 53120 -14662 -14662 -14662 -14662 -14662 -14662 -14662 -14662 38102 38102 38102 38102 38102 38102 38102 38102 -35006 -35006 -35006 -35006 -35006 -35006 -35006 -35006 
55 -11 253 -34 53 56 22 158 -72 -205 -61 -198 -126 97 206 -113 -1 -149 41 160 102 -214 245 -191 232 -205 -181 -66 -142 -114 -40 41 239 1 -63 -47 -173 -203 253 -224 -173 79 -121 -142 157 21 -110 144 124 218 50 113 217 -166 -33 -43 -206 80 -144 174 -41 -169 -50 -201 -35648 -35648 -35648 -35648 -35648 -35648 -35648 -35648 14425 14425 14425 14425 14425 14425 14425 14425 -32472 -32472 -32472 -32472 -32472 -32472 -32472 -32472 -15690 -15690 -15690 -15690 -15690 -15690 -15690 -15690 576 576 576 576 576 576 576 576 4755 4755 4755 4755 4755 4755 4755 4755 -47909 -47909 -47909 -47909 -47909 -47909 -47909 -47909 -23850 -23850 -23850 -23850 -23850 -23850 -23850 -23850 
145 37 -256 70 140 -198 -21 -228 16 -113 137 245 59 23 115 22 -190 -150 -26 159 220 96 243 224 -209 129 133 249 -232 7 -96 60 -215 -179 136 35 62 -123 -129 2 -81 191 -207 -221 82 203 86 79 214 -38 -172 143 -171 28 36 32 -7 75 -234 154 -107 72 223 -42 8576 8576 8576 8576 8576 8576 8576 8576 -18587 -18587 -18587 -18587 -18587 -18587 -18587 -18587 8592 8592 8592 8592 8592 8592 8592 8592 19473 19473 19473 19473 19473 19473 19473 19473 -8832 -8832 -8832 -8832 -8832 -8832 -8832 -8832 28989 28989 28989 28989 28989 28989 28989 28989 -41636 -41636 -41636 -41636 -41636 -41636 -41636 -41636 -38149 -38149 -38149 -38149 -38149 -38149 -38149 -38149 
-204 76 42 200 -169 -166 -68 -226 -92 -167 102 80 239 98 122 -61 -144 212 -53 -226 -134 -199 -189 -212 -227 216 -24 -60 -251 15 127 120 -221 -92 -200 208 -233 -58 133 17 -238 -195 148 77 -17 -170 7 -172 -7 -144 -160 -222 21 -88 -250 -205 87 65 -56 100 235 -38 -170 243 29824 29824 29824 29824 29824 29824 29824 29824 411 411 411 411 411 411 411 411 -811 -811 -811 -811 -811 -811 -811 -811 -7578 -7578 -7578 -7578 -7578 -7578 -7578 -7578 55296 55296 55296 55296 55296 55296 55296 55296 -39164 -39164 -39164 -39164 -39164 -39164 -39164 -39164 733 733 733 733 733 733 733 733 -3893 -3893 -3893 -3893 -3893 -3893 -3893 -3893 
-103 125 -123 -111 80 163 98 90 -111 118 166 -89 -192 -26 65 -193 76 104 -154 -83 2 -24 -189 -63 153 70 -252 163 -30 -79 -230 -144 104 -148 166 23 -88 148 -133 -46 169 188 -244 -95 98 35 81 25 245 40 -139 12 -18 1 -12 185 -125 146 170 100 -238 -27 165 176 23488 23488 23488 23488 23488 23488 23488 23488 -12280 -12280 -12280 -12280 -12280 -12280 -12280 -12280 21735 21735 21735 21735 21735 21735 21735 21735 -56666 -56666 -56666 -56666 -56666 -56666 -56666 -56666 -34624 -34624 -34624 -34624 -34624 -34624 -34624 -34624 15537 15537 15537 15537 15537 15537 15537 15537 -7140 -7140 -7140 -7140 -7140 -7140 -7140 -7140 -19775 -19775 -19775 -19775 -19775 -19775 -19775 -19775 
152 -148 53 -211 21 -186 -40 -87 -170 -81 115 251 -22 163 -189 83 118 -64 -90 -188 -167 195 -75 -163 104 249 -243 -126 246 -235 -140 -173 33 230 10 -45 222 -19 -153 -149 -126 -232 -111 -145 -196 -121 66 184 -193 -20 -237 20 148 -51 129 -188 -239 -196 -194 147 -161 -220 35 -113 -60224 -60224 -60224 -60224 -60224 -60224 -60224 -60224 -21695 -21695 -21695 -21695 -21695 -21695 -21695 -21695 -18946 -18946 -18946 -18946 -18946 -18946 -18946 -18946 -23006 -23006 -23006 -23006 -23006 -23006 -23006 -23006 13376 13376 13376 13376 13376 13376 13376 13376 37827 37827 37827 37827 37827 37827 37827 37827 -33167 -33167 -33167 -33167 -33167 -33167 -33167 -33167 -16180 -16180 -16180 -16180 -16180 -16180 -16180 -16180 
-82 -212 -62 -121 159 -51 180 190 14 170 -232 237 78 249 157 -85 -78 -107 -40 -139 -253 1 57 -33 49 -190 -171 -216 -22 195 51 53 -103 119 249 190 69 110 -78 -222 202 132 -65 -155 -149 -143 -186 -84 37 -183 -169 219 -229 208 -163 189 -10 222 102 -183 138 -82 196 -79 19456 19456 19456 19456 19456 19456 19456 19456 11513 11513 11513 11513 11513 11513 11513 11513 10676 10676 10676 10676 10676 10676 10676 10676 4381 4381 4381 4381 4381 4381 4381 4381 -36608 -36608 -36608 -36608 -36608 -36608 -36608 -36608 -19627 -19627 -19627 -19627 -19627 -19627 -19627 -19627 -34618 -34618 -34618 -34618 -34618 -34618 -34618 -34618 42311 42311 42311 42311 42311 42311 42311 42311 
50 -81 -174 235 140 166 113 48 -197 47 -1 -195 -19 -212 -115 -239 -224 4 -147 245 34 -75 15 -58 248 -113 -241 -197 -123 166 218 72 -7 -30 108 247 199 -44 -154 -162 81 -165 145 85 64 114 104 205 218 105 -128 -215 180 -78 87 -9 -183 -198 -25 252 109 -67 -35 -230 -24128 -24128 -24128 -24128 -24128 -24128 -24128 -24128 -3368 -3368 -3368 -3368 -3368 -3368 -3368 -3368 -69318 -69318 -69318 -69318 -69318 -69318 -69318 -69318 -4429 -4429 -4429 -4429 -4429 -4429 -4429 -4429 17472 17472 17472 17472 17472 17472 17472 17472 28338 28338 28338 28338 28338 28338 28338 28338 -16161 -16161 -16161 -16161 -16161 -16161 -16161 -16161 -581 -581 -581 -581 -581 -581 -581 -581 
-161 -119 -20 -57 -105 -161 101 55 -74 36 51 201 -28 -167 -209 -210 1 -248 -142 24 -5 84 90 -210 37 -81 -179 133 -147 -184 144 30 201 -56 -73 120 -15 187 -23 36 193 -47 -158 111 234 125 215 215 113 -169 172 223 117 117 33 221 190 234 96 -57 62 -150 161 105 41024 41024 41024 41024 41024 41024 41024 41024 23198 23198 23198 23198 23198 23198 23198 23198 40234 40234 40234 40234 40234 40234 40234 40234 -10883 -10883 -10883 -10883 -10883 -10883 -10883 -10883 -2624 -2624 -2624 -2624 -2624 -2624 -2624 -2624 -6744 -6744 -6744 -6744 -6744 -6744 -6744 -6744 -26827 -26827 -26827 -26827 -26827 -26827 -26827 -26827 26921 26921 26921 26921 26921 26921 26921 26921 
78 237 -201 37 155 228 -53 230 190 208 -225 -171 -203 5 253 12 -199 -133 -169 146 -78 -11 24 150 186 145 -61 174 171 207 216 -23 181 46 18 -32 238 -222 134 -101 -149 125 -85 -125 249 -31 31 -91 153 126 91 66 18 -128 140 -128 -146 50 -41 -95 212 -209 102 -92 -14016 -14016 -14016 -14016 -14016 -14016 -14016 -14016 -5832 -5832 -5832 -5832 -5832 -5832 -5832 -5832 -14993 -14993 -14993 -14993 -14993 -14993 -14993 -14993 -2716 -2716 -2716 -2716 -2716 -2716 -2716 -2716 -1472 -1472 -1472 -1472 -1472 -1472 -1472 -1472 -18073 -18073 -18073 -18073 -18073 -18073 -18073 -18073 -46146 -46146 -46146 -46146 -46146 -46146 -46146 -46146 41551 41551 41551 41551 41551 41551 41551 41551 
120 46 -8 115 -172 -252 -6 118 -13 156 -52 -194 -130 -241 -40 -42 135 -231 41 -200 137 203 -212 -35 32 -59 -189 126 104 -185 152 -68 -123 -72 148 -216 201 -91 102 136 -70 -230 8 65 -163 -175 -148 -145 -26 -22 -84 -9 93 -233 71 139 139 238 172 -158 -88 -221 160 235 30528 30528 30528 30528 30528 30528 30528 30528 15696 15696 15696 15696 15696 15696 15696 15696 67552 67552 67552 67552 67552 67552 67552 67552 -40081 -40081 -40081 -40081 -40081 -40081 -40081 -40081 -14144 -14144 -14144 -14144 -14144 -14144 -14144 -14144 -9918 -9918 -9918 -9918 -9918 -9918 -9918 -9918 -14781 -14781 -14781 -14781 -14781 -14781 -14781 -14781 30077 30077 30077 30077 30077 30077 30077 30077 
185 -192 -41 188 93 105 -20 -132 80 -115 -153 196 0 248 -134 -233 -241 61 -233 -3 37 -147 84 -128 -37 -70 254 30 41 -232 -172 -56 36 38 242 173 239 65 207 147 252 -6 115 185 -155 93 -54 207 9 70 28 1 202 -160 -219 13 -211 -33 227 193 17 -63 101 192 27072 27072 27072 27072 27072 27072 27072 27072 -28249 -28249 -28249 -28249 -28249 -28249 -28249 -28249 -22463 -22463 -22463 -22463 -22463 -22463 -22463 -22463 -62423 -62423 -62423 -62423 -62423 -62423 -62423 -62423 -2624 -2624 -2624 -2624 -2624 -2624 -2624 -2624 10196 10196 10196 10196 10196 10196 10196 10196 -276 -276 -276 -276 -276 -276 -276 -276 5532 5532 5532 5532 5532 5532 5532 5532 
136 180 -37 -83 -140 227 -200 -19 -203 76 -71 73 -102 -30 -255 -73 -48 -221 -15 244 -183 -50 242 -98 145 254 201 -108 -232 201 47 159 26 30 5 172 172 -172 -211 129 96 -40 -57 -228 128 -74 166 2 82 -100 74 68 173 159 21 54 -247 -221 -224 88 -185 226 168 -121 -33024 -33024 -33024 -33024 -33024 -33024 -33024 -33024 -57975 -57975 -57975 -57975 -57975 -57975 -57975 -57975 -24473 -24473 -24473 -24473 -24473 -24473 -24473 -24473 23952 23952 23952 23952 23952 23952 23952 23952 -26496 -26496 -26496 -26496 -26496 -26496 -26496 -26496 40696 40696 40696 40696 40696 40696 40696 40696 -5191 -5191 -5191 -5191 -5191 -5191 -5191 -5191 -40865 -40865 -40865 -40865 -40865 -40865 -40865 -40865 
-192 192 -151 -238 -79 222 215 33 -36 158 -147 -51 -53 15 -89 1 46 36 -156 212 -104 133 71 180 -57 -126 -233 -182 58 71 111 53 146 -94 -190 -127 -150 217 69 56 -204 137 -130 -8 -129 -146 -241 223 -11 24 54 -123 250 250 39 -238 179 185 -221 95 96 254 -256 -256 4864 4864 4864 4864 4864 4864 4864 4864 48022 48022 48022 48022 48022 48022 48022 48022 -25988 -25988 -25988 -25988 -25988 -25988 -25988 -25988 67012 67012 67012 67012 67012 67012 67012 67012 9728 9728 9728 9728 9728 9728 9728 9728 -26124 -26124 -26124 -26124 -26124 -26124 -26124 -26124 -1016 -1016 -1016 -1016 -1016 -1016 -1016 -1016 -49756 -49756 -49756 -49756 -49756 -49756 -49756 -49756 
26 -139 -118 -170 82 167 -29 76 -90 -212 13 -81 -77 -34 75 159 -86 -66 191 -80 -41 -186 -76 225 227 -45 -8 -120 -199 -39 -135 217 149 -235 -65 -217 -11 -143 -62 -2 163 69 114 -192 80 -11 174 -30 2 -59 189 -24 -187 183 -242 -176 -29 -254 15 173 214 176 157 -50 25728 25728 25728 25728 25728 25728 25728 25728 -37744 -37744 -37744 -37744 -37744 -37744 -37744 -37744 -49046 -49046 -49046 -49046 -49046 -49046 -49046 -49046 25352 25352 25352 25352 25352 25352 25352 25352 13696 13696 13696 13696 13696 13696 13696 13696 31656 31656 31656 31656 31656 31656 31656 31656 7128 7128 7128 7128 7128 7128 7128 7128 12502 12502 12502 12502 12502 12502 12502 12502 
